time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1405396800,1.36189,1.36257,1.3617,1.36232,826,16,0,2014-07-15 04:00:00,2014-07-15 04:00:00
1405400400,1.36232,1.36233,1.36123,1.36134,701,15,0,2014-07-15 05:00:00,2014-07-15 05:00:00
1405404000,1.36134,1.36167,1.3613,1.36148,414,15,0,2014-07-15 06:00:00,2014-07-15 06:00:00
1405407600,1.36147,1.3618999999999999,1.36147,1.36188,431,17,0,2014-07-15 07:00:00,2014-07-15 07:00:00
1405411200,1.3618700000000001,1.36189,1.36157,1.36171,540,16,0,2014-07-15 08:00:00,2014-07-15 08:00:00
1405414800,1.36172,1.3618700000000001,1.36045,1.36093,1618,15,0,2014-07-15 09:00:00,2014-07-15 09:00:00
1405418400,1.36093,1.36205,1.36044,1.36176,1954,16,0,2014-07-15 10:00:00,2014-07-15 10:00:00
1405422000,1.36176,1.36272,1.3601,1.36041,2977,16,0,2014-07-15 11:00:00,2014-07-15 11:00:00
1405425600,1.36042,1.36042,1.35865,1.3596599999999999,2063,16,0,2014-07-15 12:00:00,2014-07-15 12:00:00
1405429200,1.35969,1.36074,1.35924,1.3605,1444,16,0,2014-07-15 13:00:00,2014-07-15 13:00:00
1405432800,1.36053,1.36197,1.36036,1.3618299999999999,1732,15,0,2014-07-15 14:00:00,2014-07-15 14:00:00
1405436400,1.36184,1.36188,1.35995,1.36041,2320,15,0,2014-07-15 15:00:00,2014-07-15 15:00:00
1405440000,1.3604,1.36066,1.35887,1.35914,2162,15,0,2014-07-15 16:00:00,2014-07-15 16:00:00
1405443600,1.35914,1.3611,1.35614,1.35683,5417,15,0,2014-07-15 17:00:00,2014-07-15 17:00:00
1405447200,1.3568,1.35797,1.3562699999999999,1.35717,3039,15,0,2014-07-15 18:00:00,2014-07-15 18:00:00
1405450800,1.3571900000000001,1.35754,1.3565800000000001,1.3566799999999999,1515,15,0,2014-07-15 19:00:00,2014-07-15 19:00:00
1405454400,1.35667,1.35705,1.35663,1.35673,729,16,0,2014-07-15 20:00:00,2014-07-15 20:00:00
1405458000,1.35672,1.35689,1.35656,1.35672,688,15,0,2014-07-15 21:00:00,2014-07-15 21:00:00
1405461600,1.35673,1.3568,1.35642,1.3566,659,16,0,2014-07-15 22:00:00,2014-07-15 22:00:00
1405465200,1.35659,1.35694,1.35655,1.3566500000000001,595,15,0,2014-07-15 23:00:00,2014-07-15 23:00:00
1405468800,1.35663,1.35715,1.35643,1.35673,653,16,0,2014-07-16 00:00:00,2014-07-16 00:00:00
1405472400,1.35674,1.357,1.35659,1.35671,617,17,0,2014-07-16 01:00:00,2014-07-16 01:00:00
1405476000,1.35672,1.35706,1.35671,1.35698,561,16,0,2014-07-16 02:00:00,2014-07-16 02:00:00
1405479600,1.35697,1.35705,1.35632,1.35681,958,16,0,2014-07-16 03:00:00,2014-07-16 03:00:00
1405483200,1.35683,1.35691,1.35636,1.35669,837,16,0,2014-07-16 04:00:00,2014-07-16 04:00:00
1405486800,1.35669,1.35682,1.35625,1.3563,760,16,0,2014-07-16 05:00:00,2014-07-16 05:00:00
1405490400,1.35629,1.35641,1.35616,1.3563100000000001,468,16,0,2014-07-16 06:00:00,2014-07-16 06:00:00
1405494000,1.3563100000000001,1.35639,1.3559,1.35594,607,16,0,2014-07-16 07:00:00,2014-07-16 07:00:00
1405497600,1.35594,1.35618,1.35561,1.35599,924,16,0,2014-07-16 08:00:00,2014-07-16 08:00:00
1405501200,1.35599,1.35681,1.35572,1.35592,1723,16,0,2014-07-16 09:00:00,2014-07-16 09:00:00
1405504800,1.35594,1.35601,1.3551,1.3553600000000001,1819,15,0,2014-07-16 10:00:00,2014-07-16 10:00:00
1405508400,1.35531,1.35551,1.35412,1.3542399999999999,2508,15,0,2014-07-16 11:00:00,2014-07-16 11:00:00
1405512000,1.35425,1.35431,1.35334,1.35346,1786,15,0,2014-07-16 12:00:00,2014-07-16 12:00:00
1405515600,1.35346,1.35393,1.35298,1.35327,1467,15,0,2014-07-16 13:00:00,2014-07-16 13:00:00
1405519200,1.35328,1.35373,1.35316,1.35359,1301,16,0,2014-07-16 14:00:00,2014-07-16 14:00:00
1405522800,1.35358,1.35358,1.3525,1.35273,2174,15,0,2014-07-16 15:00:00,2014-07-16 15:00:00
1405526400,1.35273,1.35345,1.35246,1.35291,2152,16,0,2014-07-16 16:00:00,2014-07-16 16:00:00
1405530000,1.3529,1.35391,1.35271,1.35344,1860,15,0,2014-07-16 17:00:00,2014-07-16 17:00:00
1405533600,1.35345,1.35354,1.35264,1.35289,1318,15,0,2014-07-16 18:00:00,2014-07-16 18:00:00
1405537200,1.3529,1.3529,1.35254,1.35277,880,15,0,2014-07-16 19:00:00,2014-07-16 19:00:00
1405540800,1.35276,1.35285,1.3520699999999999,1.35213,809,15,0,2014-07-16 20:00:00,2014-07-16 20:00:00
1405544400,1.35214,1.3524,1.35209,1.35219,556,15,0,2014-07-16 21:00:00,2014-07-16 21:00:00
1405548000,1.35219,1.35232,1.35202,1.35232,524,15,0,2014-07-16 22:00:00,2014-07-16 22:00:00
1405551600,1.3523100000000001,1.35255,1.35218,1.3523,581,16,0,2014-07-16 23:00:00,2014-07-16 23:00:00
1405555200,1.35232,1.35256,1.35228,1.35248,553,16,0,2014-07-17 00:00:00,2014-07-17 00:00:00
1405558800,1.35246,1.3525800000000001,1.3523,1.35249,488,16,0,2014-07-17 01:00:00,2014-07-17 01:00:00
1405562400,1.3525,1.35283,1.35248,1.35274,440,16,0,2014-07-17 02:00:00,2014-07-17 02:00:00
1405566000,1.35273,1.35305,1.3523399999999999,1.35272,789,15,0,2014-07-17 03:00:00,2014-07-17 03:00:00
1405569600,1.35274,1.35316,1.35257,1.35304,681,15,0,2014-07-17 04:00:00,2014-07-17 04:00:00
1405573200,1.35303,1.3532899999999999,1.35277,1.35279,596,15,0,2014-07-17 05:00:00,2014-07-17 05:00:00
1405576800,1.3528,1.35297,1.35269,1.35269,393,15,0,2014-07-17 06:00:00,2014-07-17 06:00:00
1405580400,1.35269,1.35282,1.35242,1.35263,674,15,0,2014-07-17 07:00:00,2014-07-17 07:00:00
1405584000,1.35263,1.35263,1.3520699999999999,1.35212,820,15,0,2014-07-17 08:00:00,2014-07-17 08:00:00
1405587600,1.35213,1.35271,1.35199,1.35262,1341,15,0,2014-07-17 09:00:00,2014-07-17 09:00:00
1405591200,1.3526,1.3535300000000001,1.35243,1.35325,1540,15,0,2014-07-17 10:00:00,2014-07-17 10:00:00
1405594800,1.3532899999999999,1.3535,1.35294,1.35298,1523,15,0,2014-07-17 11:00:00,2014-07-17 11:00:00
1405598400,1.3529900000000001,1.35395,1.3529900000000001,1.35311,1638,15,0,2014-07-17 12:00:00,2014-07-17 12:00:00
1405602000,1.3531,1.35324,1.35267,1.35276,1143,15,0,2014-07-17 13:00:00,2014-07-17 13:00:00
1405605600,1.35275,1.3529,1.35244,1.35248,906,15,0,2014-07-17 14:00:00,2014-07-17 14:00:00
1405609200,1.35249,1.3534,1.3523,1.35338,1840,15,0,2014-07-17 15:00:00,2014-07-17 15:00:00
1405612800,1.35337,1.3534,1.35248,1.35273,1564,15,0,2014-07-17 16:00:00,2014-07-17 16:00:00
1405616400,1.35274,1.3529200000000001,1.35158,1.35169,1832,15,0,2014-07-17 17:00:00,2014-07-17 17:00:00
1405620000,1.3517000000000001,1.35289,1.3517000000000001,1.3528,2741,15,0,2014-07-17 18:00:00,2014-07-17 18:00:00
1405623600,1.35281,1.3532199999999999,1.35163,1.35235,2052,14,0,2014-07-17 19:00:00,2014-07-17 19:00:00
1405627200,1.35237,1.35278,1.35202,1.3523399999999999,990,14,0,2014-07-17 20:00:00,2014-07-17 20:00:00
1405630800,1.35236,1.35271,1.3522,1.3526,739,14,0,2014-07-17 21:00:00,2014-07-17 21:00:00
1405634400,1.3526099999999999,1.35289,1.35247,1.35249,1074,14,0,2014-07-17 22:00:00,2014-07-17 22:00:00
1405638000,1.35248,1.35279,1.35239,1.3524,891,14,0,2014-07-17 23:00:00,2014-07-17 23:00:00
1405641600,1.35239,1.35267,1.35218,1.35255,678,15,0,2014-07-18 00:00:00,2014-07-18 00:00:00
1405645200,1.35255,1.3525800000000001,1.35201,1.35216,712,16,0,2014-07-18 01:00:00,2014-07-18 01:00:00
1405648800,1.35217,1.35224,1.35119,1.35179,871,16,0,2014-07-18 02:00:00,2014-07-18 02:00:00
1405652400,1.35179,1.35246,1.35147,1.35228,1047,15,0,2014-07-18 03:00:00,2014-07-18 03:00:00
1405656000,1.35227,1.35227,1.35165,1.3519999999999999,712,15,0,2014-07-18 04:00:00,2014-07-18 04:00:00
1405659600,1.35201,1.35271,1.35186,1.35248,783,15,0,2014-07-18 05:00:00,2014-07-18 05:00:00
1405663200,1.35248,1.35277,1.3523800000000001,1.35272,587,15,0,2014-07-18 06:00:00,2014-07-18 06:00:00
1405666800,1.35271,1.35274,1.35246,1.35247,358,15,0,2014-07-18 07:00:00,2014-07-18 07:00:00
1405670400,1.35248,1.35248,1.3519700000000001,1.35213,681,15,0,2014-07-18 08:00:00,2014-07-18 08:00:00
1405674000,1.35213,1.35267,1.35189,1.3521,1087,15,0,2014-07-18 09:00:00,2014-07-18 09:00:00
1405677600,1.35211,1.35327,1.3520400000000001,1.3529900000000001,1885,15,0,2014-07-18 10:00:00,2014-07-18 10:00:00
1405681200,1.3529900000000001,1.3535300000000001,1.35287,1.35323,1355,15,0,2014-07-18 11:00:00,2014-07-18 11:00:00
1405684800,1.35321,1.35331,1.3521,1.35218,1298,15,0,2014-07-18 12:00:00,2014-07-18 12:00:00
1405688400,1.35217,1.35251,1.35195,1.35219,1179,15,0,2014-07-18 13:00:00,2014-07-18 13:00:00
1405692000,1.35218,1.3529499999999999,1.35201,1.35267,1114,15,0,2014-07-18 14:00:00,2014-07-18 14:00:00
1405695600,1.3526799999999999,1.35283,1.35165,1.35167,2223,15,0,2014-07-18 15:00:00,2014-07-18 15:00:00
1405699200,1.35168,1.35196,1.34905,1.35064,4137,15,0,2014-07-18 16:00:00,2014-07-18 16:00:00
1405702800,1.35066,1.35183,1.3506,1.3508499999999999,2904,15,0,2014-07-18 17:00:00,2014-07-18 17:00:00
1405706400,1.35084,1.35144,1.35045,1.35137,1768,15,0,2014-07-18 18:00:00,2014-07-18 18:00:00
1405710000,1.3513600000000001,1.35179,1.35113,1.35179,986,15,0,2014-07-18 19:00:00,2014-07-18 19:00:00
1405713600,1.35178,1.353,1.35159,1.35274,968,15,0,2014-07-18 20:00:00,2014-07-18 20:00:00
1405717200,1.35273,1.3529200000000001,1.35244,1.35256,750,15,0,2014-07-18 21:00:00,2014-07-18 21:00:00
1405720800,1.35256,1.3526099999999999,1.35233,1.35236,735,15,0,2014-07-18 22:00:00,2014-07-18 22:00:00
1405724400,1.35237,1.35263,1.35195,1.35225,875,15,0,2014-07-18 23:00:00,2014-07-18 23:00:00
1405900800,1.35251,1.3529900000000001,1.3523800000000001,1.35287,754,16,0,2014-07-21 00:00:00,2014-07-21 00:00:00
1405904400,1.35287,1.35301,1.35252,1.35297,585,15,0,2014-07-21 01:00:00,2014-07-21 01:00:00
1405908000,1.35301,1.35311,1.35285,1.35297,351,16,0,2014-07-21 02:00:00,2014-07-21 02:00:00
1405911600,1.35296,1.3531,1.35275,1.35286,390,15,0,2014-07-21 03:00:00,2014-07-21 03:00:00
1405915200,1.35284,1.35309,1.35282,1.35307,266,15,0,2014-07-21 04:00:00,2014-07-21 04:00:00
1405918800,1.35309,1.35338,1.3529200000000001,1.3529200000000001,453,15,0,2014-07-21 05:00:00,2014-07-21 05:00:00
1405922400,1.35293,1.35375,1.3529200000000001,1.35362,533,15,0,2014-07-21 06:00:00,2014-07-21 06:00:00
1405926000,1.35361,1.35483,1.35346,1.35413,1056,15,0,2014-07-21 07:00:00,2014-07-21 07:00:00
1405929600,1.35412,1.35436,1.35402,1.3541400000000001,597,15,0,2014-07-21 08:00:00,2014-07-21 08:00:00
1405933200,1.3541400000000001,1.35427,1.3533,1.35343,990,15,0,2014-07-21 09:00:00,2014-07-21 09:00:00
1405936800,1.35344,1.35345,1.35182,1.35233,1904,15,0,2014-07-21 10:00:00,2014-07-21 10:00:00
1405940400,1.3523399999999999,1.3529200000000001,1.35214,1.35246,1426,15,0,2014-07-21 11:00:00,2014-07-21 11:00:00
1405944000,1.35246,1.35264,1.35186,1.35237,1299,15,0,2014-07-21 12:00:00,2014-07-21 12:00:00
1405947600,1.35236,1.35274,1.3520400000000001,1.35225,1152,15,0,2014-07-21 13:00:00,2014-07-21 13:00:00
1405951200,1.35224,1.35229,1.35123,1.3516,1430,15,0,2014-07-21 14:00:00,2014-07-21 14:00:00
1405954800,1.35161,1.3525,1.35134,1.35247,1467,15,0,2014-07-21 15:00:00,2014-07-21 15:00:00
1405958400,1.35247,1.35255,1.35152,1.35155,1571,15,0,2014-07-21 16:00:00,2014-07-21 16:00:00
1405962000,1.35154,1.35236,1.35148,1.35195,1691,15,0,2014-07-21 17:00:00,2014-07-21 17:00:00
1405965600,1.35196,1.35244,1.35179,1.35224,1211,15,0,2014-07-21 18:00:00,2014-07-21 18:00:00
1405969200,1.35223,1.35232,1.3518,1.35199,904,15,0,2014-07-21 19:00:00,2014-07-21 19:00:00
1405972800,1.35198,1.35208,1.35176,1.35202,461,15,0,2014-07-21 20:00:00,2014-07-21 20:00:00
1405976400,1.35201,1.35227,1.35186,1.3521,475,15,0,2014-07-21 21:00:00,2014-07-21 21:00:00
1405980000,1.35211,1.35236,1.35203,1.3520699999999999,447,16,0,2014-07-21 22:00:00,2014-07-21 22:00:00
1405983600,1.35206,1.3523399999999999,1.35205,1.35214,296,15,0,2014-07-21 23:00:00,2014-07-21 23:00:00
1405987200,1.35213,1.3523,1.35208,1.35223,187,17,0,2014-07-22 00:00:00,2014-07-22 00:00:00
1405990800,1.35223,1.35235,1.35216,1.35226,307,17,0,2014-07-22 01:00:00,2014-07-22 01:00:00
1405994400,1.35227,1.35255,1.35213,1.35213,322,16,0,2014-07-22 02:00:00,2014-07-22 02:00:00
1405998000,1.35213,1.35256,1.35213,1.35241,993,15,0,2014-07-22 03:00:00,2014-07-22 03:00:00
1406001600,1.35241,1.35259,1.35216,1.35248,477,15,0,2014-07-22 04:00:00,2014-07-22 04:00:00
1406005200,1.35249,1.35289,1.3524,1.35257,517,14,0,2014-07-22 05:00:00,2014-07-22 05:00:00
1406008800,1.35256,1.3527,1.3523399999999999,1.35245,646,15,0,2014-07-22 06:00:00,2014-07-22 06:00:00
1406012400,1.35245,1.35262,1.35228,1.35242,541,15,0,2014-07-22 07:00:00,2014-07-22 07:00:00
1406016000,1.35243,1.35243,1.35215,1.35216,534,15,0,2014-07-22 08:00:00,2014-07-22 08:00:00
1406019600,1.35215,1.35229,1.35167,1.35195,931,15,0,2014-07-22 09:00:00,2014-07-22 09:00:00
1406023200,1.35196,1.35208,1.3502399999999999,1.35034,1797,15,0,2014-07-22 10:00:00,2014-07-22 10:00:00
1406026800,1.35034,1.35035,1.3480400000000001,1.3485,3115,15,0,2014-07-22 11:00:00,2014-07-22 11:00:00
1406030400,1.34849,1.34904,1.34775,1.34817,2142,15,0,2014-07-22 12:00:00,2014-07-22 12:00:00
1406034000,1.34818,1.34871,1.34774,1.34825,1604,15,0,2014-07-22 13:00:00,2014-07-22 13:00:00
1406037600,1.34826,1.34871,1.34806,1.3484099999999999,1384,15,0,2014-07-22 14:00:00,2014-07-22 14:00:00
1406041200,1.3484099999999999,1.34921,1.3461400000000001,1.3485,3621,13,0,2014-07-22 15:00:00,2014-07-22 15:00:00
1406044800,1.34849,1.34949,1.34636,1.3469,3527,15,0,2014-07-22 16:00:00,2014-07-22 16:00:00
1406048400,1.34689,1.34691,1.34596,1.34662,2947,15,0,2014-07-22 17:00:00,2014-07-22 17:00:00
1406052000,1.34663,1.34721,1.34639,1.3468200000000001,1569,15,0,2014-07-22 18:00:00,2014-07-22 18:00:00
1406055600,1.34684,1.34684,1.34644,1.34662,723,15,0,2014-07-22 19:00:00,2014-07-22 19:00:00
1406059200,1.34663,1.34713,1.3464800000000001,1.34673,701,15,0,2014-07-22 20:00:00,2014-07-22 20:00:00
1406062800,1.34673,1.34686,1.34652,1.3465500000000001,567,15,0,2014-07-22 21:00:00,2014-07-22 21:00:00
1406066400,1.34656,1.3468,1.3465099999999999,1.34676,444,15,0,2014-07-22 22:00:00,2014-07-22 22:00:00
1406070000,1.3467500000000001,1.34686,1.34636,1.34644,470,15,0,2014-07-22 23:00:00,2014-07-22 23:00:00
1406073600,1.34644,1.34661,1.34633,1.3465500000000001,447,16,0,2014-07-23 00:00:00,2014-07-23 00:00:00
1406077200,1.3465500000000001,1.34673,1.3464800000000001,1.34659,391,16,0,2014-07-23 01:00:00,2014-07-23 01:00:00
1406080800,1.34659,1.34661,1.34639,1.3466,417,16,0,2014-07-23 02:00:00,2014-07-23 02:00:00
1406084400,1.3466,1.34687,1.34643,1.34644,483,15,0,2014-07-23 03:00:00,2014-07-23 03:00:00
1406088000,1.34644,1.34697,1.34572,1.3462,1122,15,0,2014-07-23 04:00:00,2014-07-23 04:00:00
1406091600,1.3462,1.34636,1.3458700000000001,1.34628,705,15,0,2014-07-23 05:00:00,2014-07-23 05:00:00
1406095200,1.34625,1.34653,1.3462100000000001,1.34639,393,15,0,2014-07-23 06:00:00,2014-07-23 06:00:00
1406098800,1.34641,1.34645,1.34625,1.34631,362,15,0,2014-07-23 07:00:00,2014-07-23 07:00:00
1406102400,1.34632,1.34666,1.3463,1.3465,480,15,0,2014-07-23 08:00:00,2014-07-23 08:00:00
1406106000,1.34652,1.3467500000000001,1.34615,1.34636,919,15,0,2014-07-23 09:00:00,2014-07-23 09:00:00
1406109600,1.34635,1.34635,1.34543,1.3455599999999999,1936,15,0,2014-07-23 10:00:00,2014-07-23 10:00:00
1406113200,1.34557,1.34723,1.34557,1.34674,2344,15,0,2014-07-23 11:00:00,2014-07-23 11:00:00
1406116800,1.34674,1.34702,1.34623,1.34625,1535,15,0,2014-07-23 12:00:00,2014-07-23 12:00:00
1406120400,1.34625,1.34731,1.34619,1.3473,1534,15,0,2014-07-23 13:00:00,2014-07-23 13:00:00
1406124000,1.34728,1.34735,1.3465099999999999,1.34687,1677,15,0,2014-07-23 14:00:00,2014-07-23 14:00:00
1406127600,1.34688,1.34707,1.34615,1.34656,2008,15,0,2014-07-23 15:00:00,2014-07-23 15:00:00
1406131200,1.34657,1.34721,1.34628,1.34687,2424,15,0,2014-07-23 16:00:00,2014-07-23 16:00:00
1406134800,1.34686,1.34728,1.34555,1.3462,2242,15,0,2014-07-23 17:00:00,2014-07-23 17:00:00
1406138400,1.3462100000000001,1.34699,1.34595,1.34605,1488,15,0,2014-07-23 18:00:00,2014-07-23 18:00:00
1406142000,1.34605,1.34629,1.3459699999999999,1.34618,691,15,0,2014-07-23 19:00:00,2014-07-23 19:00:00
1406145600,1.34619,1.34641,1.3455300000000001,1.3461400000000001,752,15,0,2014-07-23 20:00:00,2014-07-23 20:00:00
1406149200,1.34613,1.34616,1.34552,1.34571,630,15,0,2014-07-23 21:00:00,2014-07-23 21:00:00
1406152800,1.34572,1.3461400000000001,1.34567,1.34613,575,15,0,2014-07-23 22:00:00,2014-07-23 22:00:00
1406156400,1.34615,1.34633,1.34602,1.3462399999999999,438,15,0,2014-07-23 23:00:00,2014-07-23 23:00:00
1406160000,1.34625,1.34629,1.34544,1.3462100000000001,814,15,0,2014-07-24 00:00:00,2014-07-24 00:00:00
1406163600,1.3462,1.3462,1.34581,1.34585,334,15,0,2014-07-24 01:00:00,2014-07-24 01:00:00
1406167200,1.34584,1.34609,1.3456000000000001,1.34605,331,15,0,2014-07-24 02:00:00,2014-07-24 02:00:00
1406170800,1.34604,1.34611,1.34568,1.34581,488,15,0,2014-07-24 03:00:00,2014-07-24 03:00:00
1406174400,1.34582,1.34618,1.34545,1.34598,730,15,0,2014-07-24 04:00:00,2014-07-24 04:00:00
1406178000,1.34598,1.34602,1.34566,1.34588,589,15,0,2014-07-24 05:00:00,2014-07-24 05:00:00
1406181600,1.34588,1.34611,1.34579,1.34598,362,15,0,2014-07-24 06:00:00,2014-07-24 06:00:00
1406185200,1.34599,1.34599,1.34572,1.3458,440,15,0,2014-07-24 07:00:00,2014-07-24 07:00:00
1406188800,1.34579,1.34596,1.34557,1.34557,560,15,0,2014-07-24 08:00:00,2014-07-24 08:00:00
1406192400,1.34557,1.34558,1.34394,1.34497,2481,15,0,2014-07-24 09:00:00,2014-07-24 09:00:00
1406196000,1.3449900000000001,1.34748,1.34451,1.3471899999999999,2859,15,0,2014-07-24 10:00:00,2014-07-24 10:00:00
1406199600,1.34718,1.3484,1.34661,1.3484,2597,15,0,2014-07-24 11:00:00,2014-07-24 11:00:00
1406203200,1.3484,1.3484,1.34737,1.34764,1219,15,0,2014-07-24 12:00:00,2014-07-24 12:00:00
1406206800,1.34765,1.34775,1.347,1.3474,992,15,0,2014-07-24 13:00:00,2014-07-24 13:00:00
1406210400,1.3473899999999999,1.34829,1.34706,1.34789,1758,15,0,2014-07-24 14:00:00,2014-07-24 14:00:00
1406214000,1.3479,1.3479,1.34645,1.34713,2277,15,0,2014-07-24 15:00:00,2014-07-24 15:00:00
1406217600,1.3471199999999999,1.34726,1.34574,1.34632,2293,15,0,2014-07-24 16:00:00,2014-07-24 16:00:00
1406221200,1.34631,1.3473,1.34631,1.34681,2290,15,0,2014-07-24 17:00:00,2014-07-24 17:00:00
1406224800,1.3468200000000001,1.34695,1.3461400000000001,1.34668,1484,15,0,2014-07-24 18:00:00,2014-07-24 18:00:00
1406228400,1.34667,1.34693,1.34638,1.34689,702,15,0,2014-07-24 19:00:00,2014-07-24 19:00:00
1406232000,1.34689,1.3471600000000001,1.34638,1.3466,637,15,0,2014-07-24 20:00:00,2014-07-24 20:00:00
1406235600,1.34659,1.34667,1.34626,1.34626,368,15,0,2014-07-24 21:00:00,2014-07-24 21:00:00
1406239200,1.34628,1.34636,1.34604,1.34627,448,15,0,2014-07-24 22:00:00,2014-07-24 22:00:00
1406242800,1.34628,1.34654,1.34609,1.3462399999999999,504,15,0,2014-07-24 23:00:00,2014-07-24 23:00:00
1406246400,1.34629,1.34633,1.34616,1.34619,265,15,0,2014-07-25 00:00:00,2014-07-25 00:00:00
1406250000,1.3462100000000001,1.34637,1.34608,1.34626,408,16,0,2014-07-25 01:00:00,2014-07-25 01:00:00
1406253600,1.34626,1.34649,1.34625,1.34644,239,16,0,2014-07-25 02:00:00,2014-07-25 02:00:00
1406257200,1.34645,1.34671,1.34643,1.34647,412,15,0,2014-07-25 03:00:00,2014-07-25 03:00:00
1406260800,1.3464800000000001,1.34672,1.34625,1.34644,642,15,0,2014-07-25 04:00:00,2014-07-25 04:00:00
1406264400,1.34643,1.34667,1.34635,1.34662,417,15,0,2014-07-25 05:00:00,2014-07-25 05:00:00
1406268000,1.34661,1.34664,1.34642,1.3465500000000001,275,16,0,2014-07-25 06:00:00,2014-07-25 06:00:00
1406271600,1.34654,1.34677,1.34653,1.34669,272,16,0,2014-07-25 07:00:00,2014-07-25 07:00:00
1406275200,1.3467,1.34705,1.34667,1.3467500000000001,432,15,0,2014-07-25 08:00:00,2014-07-25 08:00:00
1406278800,1.34676,1.34749,1.34662,1.3474,1014,15,0,2014-07-25 09:00:00,2014-07-25 09:00:00
1406282400,1.3473899999999999,1.3473899999999999,1.34605,1.34644,1729,15,0,2014-07-25 10:00:00,2014-07-25 10:00:00
1406286000,1.34645,1.34646,1.34422,1.34451,2920,15,0,2014-07-25 11:00:00,2014-07-25 11:00:00
1406289600,1.3445,1.34509,1.34402,1.34489,1981,15,0,2014-07-25 12:00:00,2014-07-25 12:00:00
1406293200,1.3449200000000001,1.34551,1.34474,1.34521,1112,15,0,2014-07-25 13:00:00,2014-07-25 13:00:00
1406296800,1.34524,1.34537,1.34421,1.34478,1396,15,0,2014-07-25 14:00:00,2014-07-25 14:00:00
1406300400,1.34478,1.34479,1.34276,1.34321,3216,15,0,2014-07-25 15:00:00,2014-07-25 15:00:00
1406304000,1.3432,1.34435,1.34271,1.3437700000000001,2149,15,0,2014-07-25 16:00:00,2014-07-25 16:00:00
1406307600,1.34376,1.3439,1.34306,1.3431600000000001,1461,15,0,2014-07-25 17:00:00,2014-07-25 17:00:00
1406311200,1.34315,1.34361,1.34271,1.34301,1763,15,0,2014-07-25 18:00:00,2014-07-25 18:00:00
1406314800,1.34302,1.34305,1.3421,1.34281,1290,15,0,2014-07-25 19:00:00,2014-07-25 19:00:00
1406318400,1.34281,1.34332,1.3427799999999999,1.3431600000000001,764,15,0,2014-07-25 20:00:00,2014-07-25 20:00:00
1406322000,1.34317,1.3435000000000001,1.34307,1.34315,569,15,0,2014-07-25 21:00:00,2014-07-25 21:00:00
1406325600,1.3431600000000001,1.34329,1.34287,1.34305,853,15,0,2014-07-25 22:00:00,2014-07-25 22:00:00
1406329200,1.34306,1.3430900000000001,1.3426,1.3426,621,15,0,2014-07-25 23:00:00,2014-07-25 23:00:00
1406505600,1.34293,1.3431,1.34277,1.34295,395,17,0,2014-07-28 00:00:00,2014-07-28 00:00:00
1406509200,1.34298,1.3431899999999999,1.34295,1.343,750,17,0,2014-07-28 01:00:00,2014-07-28 01:00:00
1406512800,1.34302,1.34334,1.34264,1.34279,446,15,0,2014-07-28 02:00:00,2014-07-28 02:00:00
1406516400,1.34279,1.34326,1.34276,1.34287,612,16,0,2014-07-28 03:00:00,2014-07-28 03:00:00
1406520000,1.34286,1.34318,1.34265,1.3429,609,16,0,2014-07-28 04:00:00,2014-07-28 04:00:00
1406523600,1.34291,1.34327,1.34291,1.34304,400,15,0,2014-07-28 05:00:00,2014-07-28 05:00:00
1406527200,1.34304,1.34308,1.34274,1.34284,293,15,0,2014-07-28 06:00:00,2014-07-28 06:00:00
1406530800,1.3428499999999999,1.34292,1.34262,1.34274,338,16,0,2014-07-28 07:00:00,2014-07-28 07:00:00
1406534400,1.34275,1.34288,1.34264,1.34277,453,16,0,2014-07-28 08:00:00,2014-07-28 08:00:00
1406538000,1.3428200000000001,1.34367,1.34275,1.34354,1140,16,0,2014-07-28 09:00:00,2014-07-28 09:00:00
1406541600,1.34353,1.34378,1.34279,1.34307,1289,16,0,2014-07-28 10:00:00,2014-07-28 10:00:00
1406545200,1.34308,1.3437700000000001,1.34298,1.3437700000000001,1114,15,0,2014-07-28 11:00:00,2014-07-28 11:00:00
1406548800,1.34378,1.34412,1.34354,1.34359,1160,15,0,2014-07-28 12:00:00,2014-07-28 12:00:00
1406552400,1.34358,1.34392,1.3434,1.34384,854,15,0,2014-07-28 13:00:00,2014-07-28 13:00:00
1406556000,1.34384,1.34401,1.3434,1.34362,841,15,0,2014-07-28 14:00:00,2014-07-28 14:00:00
