time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1033603200,2002-10-03 00:00:00,323.05,324.72,321.1,321.65,233,0,0
1033689600,2002-10-04 00:00:00,321.37,323.1,319.0,322.25,1092,0,0
1033948800,2002-10-07 00:00:00,322.25,323.7,321.2,322.37,209,0,0
1034035200,2002-10-08 00:00:00,322.45,322.8,317.92,318.25,711,0,0
1034121600,2002-10-09 00:00:00,318.45,320.7,318.2,320.05,559,0,0
1034208000,2002-10-10 00:00:00,320.05,321.2,316.0,316.85,831,0,0
1034294400,2002-10-11 00:00:00,316.97,318.6,315.9,316.75,1059,0,0
1034553600,2002-10-14 00:00:00,318.45,319.1,316.8,317.95,1966,0,0
1034640000,2002-10-15 00:00:00,318.4,318.7,312.1,313.4,3316,0,0
1034726400,2002-10-16 00:00:00,313.5,315.4,313.2,314.35,1225,0,0
1034812800,2002-10-17 00:00:00,313.75,314.32,310.4,311.55,1600,0,0
1034899200,2002-10-18 00:00:00,311.45,313.7,310.22,312.85,984,0,0
1035158400,2002-10-21 00:00:00,312.5,314.1,310.2,311.15,1168,0,0
1035244800,2002-10-22 00:00:00,311.05,313.9,310.2,313.05,1188,0,0
1035331200,2002-10-23 00:00:00,313.0,314.1,311.6,311.85,475,0,0
1035417600,2002-10-24 00:00:00,311.95,312.9,308.5,311.4,1033,0,0
1035504000,2002-10-25 00:00:00,311.77,314.6,308.5,313.05,921,0,0
1035763200,2002-10-28 00:00:00,313.27,315.6,312.5,315.4,1034,0,0
1035849600,2002-10-29 00:00:00,314.55,318.6,314.3,316.75,1615,0,0
1035936000,2002-10-30 00:00:00,316.97,317.7,315.6,316.37,985,0,0
1036022400,2002-10-31 00:00:00,316.25,318.5,315.7,317.77,1159,0,0
1036108800,2002-11-01 00:00:00,317.75,321.8,317.3,318.75,1801,0,0
1036368000,2002-11-04 00:00:00,320.35,320.6,316.5,318.55,1063,0,0
1036454400,2002-11-05 00:00:00,318.55,320.2,317.5,317.75,939,0,0
1036540800,2002-11-06 00:00:00,317.85,318.8,316.6,318.15,970,0,0
1036627200,2002-11-07 00:00:00,318.05,321.5,317.8,320.97,1411,0,0
1036713600,2002-11-08 00:00:00,321.05,323.5,320.0,321.55,1377,0,0
1036972800,2002-11-11 00:00:00,321.55,322.1,319.5,321.65,650,0,0
1037059200,2002-11-12 00:00:00,321.47,325.1,320.4,324.45,1219,0,0
1037145600,2002-11-13 00:00:00,323.75,325.4,316.5,318.92,3548,0,0
1037232000,2002-11-14 00:00:00,319.07,320.0,316.8,318.1,1509,0,0
1037318400,2002-11-15 00:00:00,318.15,321.4,317.2,320.55,1469,0,0
1037577600,2002-11-18 00:00:00,320.55,321.3,317.8,319.45,1060,0,0
1037664000,2002-11-19 00:00:00,319.35,320.8,318.3,318.75,1078,0,0
1037750400,2002-11-20 00:00:00,318.85,320.35,317.2,317.85,1263,0,0
1037836800,2002-11-21 00:00:00,317.95,319.1,317.02,317.65,1063,0,0
1037923200,2002-11-22 00:00:00,317.75,322.5,316.3,321.05,1689,0,0
1038182400,2002-11-25 00:00:00,320.15,321.5,316.7,318.07,1357,0,0
1038268800,2002-11-26 00:00:00,318.25,319.4,316.9,318.35,1033,0,0
1038355200,2002-11-27 00:00:00,318.45,319.1,315.62,317.25,1036,0,0
1038441600,2002-11-28 00:00:00,317.37,318.6,316.02,317.85,469,0,0
1038528000,2002-11-29 00:00:00,317.85,320.6,316.8,317.9,332,0,0
1038787200,2002-12-02 00:00:00,318.47,319.3,315.7,317.75,1389,0,0
1038873600,2002-12-03 00:00:00,317.85,321.32,316.9,320.75,1634,0,0
1038960000,2002-12-04 00:00:00,320.65,324.1,319.4,322.15,1468,0,0
1039046400,2002-12-05 00:00:00,322.15,325.3,320.7,324.57,1609,0,0
1039132800,2002-12-06 00:00:00,324.65,329.6,323.62,326.25,2088,0,0
1039392000,2002-12-09 00:00:00,326.57,326.82,324.5,325.95,1138,0,0
1039478400,2002-12-10 00:00:00,326.05,326.8,322.3,323.45,742,0,0
1039564800,2002-12-11 00:00:00,323.55,325.6,322.4,324.97,1022,0,0
1039651200,2002-12-12 00:00:00,324.85,333.1,324.0,331.35,2039,0,0
1039737600,2002-12-13 00:00:00,331.25,336.0,329.8,330.55,2070,0,0
1039996800,2002-12-16 00:00:00,333.15,337.8,331.9,336.65,1150,0,0
1040083200,2002-12-17 00:00:00,336.75,343.2,335.6,336.75,2773,0,0
1040169600,2002-12-18 00:00:00,336.85,343.4,335.7,343.4,2288,0,0
1040256000,2002-12-19 00:00:00,345.22,354.72,343.2,345.55,2490,0,0
1040342400,2002-12-20 00:00:00,345.86,349.05,338.35,340.75,1992,0,0
1040601600,2002-12-23 00:00:00,340.76,346.6,340.45,345.35,1548,0,0
1040688000,2002-12-24 00:00:00,345.65,349.5,344.4,346.55,1322,0,0
1040774400,2002-12-25 00:00:00,346.97,347.5,343.5,344.72,33,0,0
1040860800,2002-12-26 00:00:00,345.47,350.52,343.1,349.75,718,0,0
1040947200,2002-12-27 00:00:00,349.65,351.51,346.6,349.25,1928,0,0
1041206400,2002-12-30 00:00:00,349.17,350.5,341.85,343.65,1769,0,0
1041292800,2002-12-31 00:00:00,343.65,348.4,341.1,347.8,1358,0,0
1041465600,2003-01-02 00:00:00,348.05,348.3,342.11,345.58,1799,0,0
1041552000,2003-01-03 00:00:00,345.36,353.5,343.0,351.25,2209,0,0
1041811200,2003-01-06 00:00:00,349.85,357.35,349.6,351.25,2504,0,0
1041897600,2003-01-07 00:00:00,350.75,352.05,344.45,347.25,2552,0,0
1041984000,2003-01-08 00:00:00,347.15,356.0,344.8,353.59,3281,0,0
1042070400,2003-01-09 00:00:00,353.45,357.75,350.9,354.26,2875,0,0
1042156800,2003-01-10 00:00:00,353.86,356.65,350.05,354.75,2712,0,0
1042416000,2003-01-13 00:00:00,354.75,355.4,351.2,353.0,1990,0,0
1042502400,2003-01-14 00:00:00,354.85,355.25,351.01,351.5,2849,0,0
1042588800,2003-01-15 00:00:00,351.75,353.9,345.51,350.75,2504,0,0
1042675200,2003-01-16 00:00:00,350.55,359.2,350.1,357.45,3013,0,0
1042761600,2003-01-17 00:00:00,357.09,358.85,354.95,356.55,2174,0,0
1043020800,2003-01-20 00:00:00,356.55,357.4,355.34,355.75,405,0,0
1043107200,2003-01-21 00:00:00,355.75,358.25,353.05,357.9,2308,0,0
1043193600,2003-01-22 00:00:00,357.75,363.0,357.1,361.55,2419,0,0
1043280000,2003-01-23 00:00:00,362.09,368.21,360.61,363.35,2795,0,0
1043366400,2003-01-24 00:00:00,363.05,370.5,362.5,368.35,2490,0,0
1043625600,2003-01-27 00:00:00,373.97,374.22,367.0,369.65,2254,0,0
1043712000,2003-01-28 00:00:00,369.09,370.55,365.4,368.96,2156,0,0
1043798400,2003-01-29 00:00:00,369.25,371.61,365.21,365.95,2629,0,0
1043884800,2003-01-30 00:00:00,366.25,370.6,362.4,370.04,3316,0,0
1043971200,2003-01-31 00:00:00,370.36,372.22,366.9,368.15,2229,0,0
1044230400,2003-02-03 00:00:00,368.15,372.2,367.4,371.05,1929,0,0
1044316800,2003-02-04 00:00:00,371.34,382.09,371.09,382.09,3328,0,0
1044403200,2003-02-05 00:00:00,382.11,388.75,370.0,371.5,3737,0,0
1044489600,2003-02-06 00:00:00,370.0,376.85,367.8,370.25,2242,0,0
1044576000,2003-02-07 00:00:00,369.3,375.15,366.75,369.75,3463,0,0
1044835200,2003-02-10 00:00:00,370.0,373.36,362.4,362.75,2986,0,0
1044921600,2003-02-11 00:00:00,362.61,365.95,360.25,363.45,3255,0,0
1045008000,2003-02-12 00:00:00,363.84,365.75,351.09,352.75,3130,0,0
1045094400,2003-02-13 00:00:00,352.9,358.95,346.75,356.55,2620,0,0
1045180800,2003-02-14 00:00:00,356.75,358.35,347.85,351.55,2868,0,0
1045440000,2003-02-17 00:00:00,351.0,352.35,341.0,347.2,891,0,0
1045526400,2003-02-18 00:00:00,347.0,348.97,342.25,343.55,2843,0,0
1045612800,2003-02-19 00:00:00,343.85,349.7,341.97,349.7,2877,0,0
1045699200,2003-02-20 00:00:00,349.61,354.78,349.1,352.45,3501,0,0
1045785600,2003-02-21 00:00:00,352.64,355.05,350.35,351.9,2193,0,0
1046044800,2003-02-24 00:00:00,351.75,358.04,350.0,357.09,2296,0,0
1046131200,2003-02-25 00:00:00,357.07,360.65,350.25,351.95,2396,0,0
1046217600,2003-02-26 00:00:00,352.09,355.55,350.9,354.05,2470,0,0
1046304000,2003-02-27 00:00:00,354.62,357.15,345.0,345.95,2844,0,0
1046390400,2003-02-28 00:00:00,345.11,351.5,344.75,349.95,3188,0,0
1046649600,2003-03-03 00:00:00,349.5,349.86,344.7,349.86,2149,0,0
1046736000,2003-03-04 00:00:00,349.95,355.0,348.97,353.15,2335,0,0
1046822400,2003-03-05 00:00:00,354.11,357.9,351.28,353.55,1638,0,0
1046908800,2003-03-06 00:00:00,353.87,357.4,352.1,356.25,4246,0,0
1046995200,2003-03-07 00:00:00,356.34,358.6,346.5,350.75,2793,0,0
1047254400,2003-03-10 00:00:00,352.22,355.5,351.47,354.72,2273,0,0
1047340800,2003-03-11 00:00:00,354.85,355.47,348.2,350.65,1950,0,0
1047427200,2003-03-12 00:00:00,350.53,351.0,345.3,346.0,2266,0,0
1047513600,2003-03-13 00:00:00,346.35,346.86,331.45,334.35,1932,0,0
1047600000,2003-03-14 00:00:00,334.45,338.15,331.5,336.35,1577,0,0
1047859200,2003-03-17 00:00:00,339.95,345.65,334.45,336.9,1831,0,0
1047945600,2003-03-18 00:00:00,337.15,340.98,333.75,338.1,1719,0,0
1048032000,2003-03-19 00:00:00,337.95,341.25,333.95,336.43,2024,0,0
1048118400,2003-03-20 00:00:00,336.85,338.15,331.6,332.25,2194,0,0
1048204800,2003-03-21 00:00:00,331.97,335.0,325.49,326.05,2324,0,0
1048464000,2003-03-24 00:00:00,328.13,331.25,325.88,329.65,1909,0,0
1048550400,2003-03-25 00:00:00,329.85,334.7,327.1,328.55,2190,0,0
1048636800,2003-03-26 00:00:00,328.74,331.25,327.88,330.25,1459,0,0
1048723200,2003-03-27 00:00:00,330.35,334.62,328.1,328.45,2255,0,0
1048809600,2003-03-28 00:00:00,329.6,332.9,328.9,332.45,1707,0,0
1049068800,2003-03-31 00:00:00,332.61,337.0,332.2,336.55,2188,0,0
1049155200,2003-04-01 00:00:00,337.11,339.15,333.28,334.95,1952,0,0
1049241600,2003-04-02 00:00:00,335.5,335.8,327.38,329.95,1604,0,0
1049328000,2003-04-03 00:00:00,329.5,329.8,323.13,325.32,2253,0,0
1049414400,2003-04-04 00:00:00,325.41,325.95,321.88,325.38,2314,0,0
1049673600,2003-04-07 00:00:00,321.72,323.38,318.88,322.8,2102,0,0
1049760000,2003-04-08 00:00:00,322.72,324.63,319.07,323.05,1944,0,0
1049846400,2003-04-09 00:00:00,323.01,327.6,320.88,326.82,2430,0,0
1049932800,2003-04-10 00:00:00,326.85,327.7,323.86,326.5,2214,0,0
1050019200,2003-04-11 00:00:00,326.12,329.55,322.88,328.05,1943,0,0
1050278400,2003-04-14 00:00:00,326.13,327.7,323.7,324.85,1598,0,0
1050364800,2003-04-15 00:00:00,324.63,326.62,321.88,324.95,1808,0,0
1050451200,2003-04-16 00:00:00,324.72,327.13,322.38,326.45,1999,0,0
1050537600,2003-04-17 00:00:00,326.82,328.5,325.5,327.13,1149,0,0
1050624000,2003-04-18 00:00:00,327.22,327.7,325.3,327.0,145,0,0
1050883200,2003-04-21 00:00:00,327.13,334.3,326.3,333.55,1540,0,0
1050969600,2003-04-22 00:00:00,333.65,336.66,331.7,333.11,2507,0,0
1051056000,2003-04-23 00:00:00,333.15,336.09,330.8,331.25,2206,0,0
1051142400,2003-04-24 00:00:00,331.22,335.5,330.87,334.45,2331,0,0
1051228800,2003-04-25 00:00:00,334.3,334.97,332.09,333.25,1523,0,0
1051488000,2003-04-28 00:00:00,333.34,335.6,328.43,334.05,2056,0,0
1051574400,2003-04-29 00:00:00,328.7,334.8,327.13,333.45,1566,0,0
1051660800,2003-04-30 00:00:00,329.1,340.35,328.85,338.55,2735,0,0
1051747200,2003-05-01 00:00:00,339.45,343.75,337.7,341.75,2319,0,0
1051833600,2003-05-02 00:00:00,342.15,344.0,338.7,340.95,2236,0,0
1052092800,2003-05-05 00:00:00,341.72,343.7,340.47,342.25,1426,0,0
1052179200,2003-05-06 00:00:00,342.35,345.45,340.97,344.55,2044,0,0
1052265600,2003-05-07 00:00:00,344.34,345.05,339.15,342.05,2164,0,0
1052352000,2003-05-08 00:00:00,341.95,349.95,340.5,348.6,2627,0,0
1052438400,2003-05-09 00:00:00,348.65,349.62,346.2,348.55,1959,0,0
1052697600,2003-05-12 00:00:00,348.8,352.85,348.47,351.25,2133,0,0
1052784000,2003-05-13 00:00:00,351.5,352.25,348.55,349.71,1627,0,0
1052870400,2003-05-14 00:00:00,350.0,355.85,348.05,352.45,2536,0,0
1052956800,2003-05-15 00:00:00,352.5,356.3,350.7,352.0,2155,0,0
1053043200,2003-05-16 00:00:00,351.65,357.5,351.07,354.75,2203,0,0
1053302400,2003-05-19 00:00:00,357.0,366.0,356.4,366.0,1572,0,0
1053388800,2003-05-20 00:00:00,366.34,370.6,363.8,367.95,2716,0,0
1053475200,2003-05-21 00:00:00,368.05,373.65,363.36,372.34,2935,0,0
1053561600,2003-05-22 00:00:00,371.84,373.3,366.4,368.34,2422,0,0
1053648000,2003-05-23 00:00:00,368.25,371.3,365.0,368.75,2089,0,0
1053907200,2003-05-26 00:00:00,368.0,371.36,367.3,370.9,434,0,0
1053993600,2003-05-27 00:00:00,370.61,375.02,364.5,365.11,2327,0,0
1054080000,2003-05-28 00:00:00,364.95,367.3,358.3,364.52,2150,0,0
1054166400,2003-05-29 00:00:00,366.11,370.35,359.4,369.25,2266,0,0
1054252800,2003-05-30 00:00:00,368.61,369.45,360.4,364.85,1981,0,0
1054512000,2003-06-02 00:00:00,363.25,367.7,359.36,365.95,2560,0,0
1054598400,2003-06-03 00:00:00,365.85,367.65,363.25,365.25,1916,0,0
1054684800,2003-06-04 00:00:00,365.52,366.37,360.59,362.75,2270,0,0
1054771200,2003-06-05 00:00:00,361.82,370.3,360.7,368.3,2525,0,0
1054857600,2003-06-06 00:00:00,368.22,369.1,361.4,363.85,2275,0,0
1055116800,2003-06-09 00:00:00,362.75,367.45,360.8,361.32,2033,0,0
1055203200,2003-06-10 00:00:00,362.05,362.3,351.15,352.34,2722,0,0
1055289600,2003-06-11 00:00:00,353.11,357.7,351.0,354.72,2380,0,0
1055376000,2003-06-12 00:00:00,355.0,356.27,350.7,353.4,2250,0,0
1055462400,2003-06-13 00:00:00,353.22,357.5,351.2,356.75,2220,0,0
1055721600,2003-06-16 00:00:00,356.75,361.75,356.47,359.4,1199,0,0
1055808000,2003-06-17 00:00:00,359.35,365.28,356.97,362.8,1872,0,0
1055894400,2003-06-18 00:00:00,363.12,364.8,356.38,357.15,1416,0,0
1055980800,2003-06-19 00:00:00,357.7,363.1,355.2,362.0,1745,0,0
1056067200,2003-06-20 00:00:00,361.3,363.4,355.1,356.25,1987,0,0
1056326400,2003-06-23 00:00:00,357.25,358.86,350.28,352.72,2265,0,0
1056412800,2003-06-24 00:00:00,352.75,355.3,345.67,347.09,2975,0,0
1056499200,2003-06-25 00:00:00,347.5,350.3,346.47,347.4,2028,0,0
1056585600,2003-06-26 00:00:00,347.35,348.9,343.05,344.15,2077,0,0
1056672000,2003-06-27 00:00:00,343.95,347.4,342.4,345.22,2028,0,0
1056931200,2003-06-30 00:00:00,345.11,348.7,343.8,345.75,1482,0,0
1057017600,2003-07-01 00:00:00,345.85,353.85,344.17,350.82,2259,0,0
1057104000,2003-07-02 00:00:00,350.72,353.4,349.67,351.5,1397,0,0
1057190400,2003-07-03 00:00:00,351.22,352.5,348.9,350.62,1148,0,0
1057276800,2003-07-04 00:00:00,351.02,351.7,350.1,350.6,339,0,0
1057536000,2003-07-07 00:00:00,350.63,352.08,346.89,347.92,2982,0,0
1057622400,2003-07-08 00:00:00,347.78,348.58,342.23,344.22,3978,0,0
1057708800,2003-07-09 00:00:00,344.5,346.5,343.27,344.17,3840,0,0
1057795200,2003-07-10 00:00:00,344.43,346.17,342.07,345.1,3281,0,0
1057881600,2003-07-11 00:00:00,345.03,345.8,342.45,344.8,3163,0,0
1058140800,2003-07-14 00:00:00,345.0,348.5,344.0,347.39,2536,0,0
1058227200,2003-07-15 00:00:00,347.35,349.77,341.02,342.51,4360,0,0
1058313600,2003-07-16 00:00:00,342.57,344.9,340.1,343.3,3290,0,0
1058400000,2003-07-17 00:00:00,343.52,345.77,340.73,344.49,3511,0,0
1058486400,2003-07-18 00:00:00,344.68,348.3,342.98,347.15,2828,0,0
1058745600,2003-07-21 00:00:00,347.5,352.8,346.7,351.47,2249,0,0
1058832000,2003-07-22 00:00:00,352.0,353.68,347.87,350.75,2164,0,0
1058918400,2003-07-23 00:00:00,351.12,359.97,349.92,359.97,2525,0,0
1059004800,2003-07-24 00:00:00,360.4,364.3,355.9,357.0,2564,0,0
1059091200,2003-07-25 00:00:00,360.11,364.92,359.3,362.75,2343,0,0
1059350400,2003-07-28 00:00:00,362.75,368.0,359.87,364.5,1870,0,0
1059436800,2003-07-29 00:00:00,365.25,365.7,360.28,361.5,2412,0,0
1059523200,2003-07-30 00:00:00,361.55,362.1,354.88,356.42,1956,0,0
1059609600,2003-07-31 00:00:00,356.35,358.25,353.28,354.25,2865,0,0
1059696000,2003-08-01 00:00:00,355.32,357.92,344.95,346.35,2391,0,0
1059955200,2003-08-04 00:00:00,347.6,350.8,346.4,349.3,2223,0,0
1060041600,2003-08-05 00:00:00,349.45,352.57,348.0,351.9,2081,0,0
1060128000,2003-08-06 00:00:00,352.1,353.87,345.48,351.5,2230,0,0
1060214400,2003-08-07 00:00:00,351.22,354.69,349.25,352.6,2296,0,0
1060300800,2003-08-08 00:00:00,352.75,358.25,352.1,356.75,1879,0,0
1060560000,2003-08-11 00:00:00,356.34,362.59,355.9,361.85,2033,0,0
1060646400,2003-08-12 00:00:00,361.72,362.65,357.97,358.52,2096,0,0
1060732800,2003-08-13 00:00:00,358.55,365.1,355.59,362.45,2263,0,0
1060819200,2003-08-14 00:00:00,362.65,367.8,350.77,366.86,2555,0,0
1060905600,2003-08-15 00:00:00,366.84,367.17,362.9,363.5,1292,0,0
1061164800,2003-08-18 00:00:00,363.61,364.25,357.4,358.35,1924,0,0
1061251200,2003-08-19 00:00:00,358.84,362.95,355.95,361.71,2461,0,0
1061337600,2003-08-20 00:00:00,361.94,367.15,361.19,366.25,2560,0,0
1061424000,2003-08-21 00:00:00,366.34,366.95,358.05,361.09,2434,0,0
1061510400,2003-08-22 00:00:00,361.15,364.68,357.98,362.95,2222,0,0
1061769600,2003-08-25 00:00:00,362.55,364.12,360.19,361.15,2041,0,0
1061856000,2003-08-26 00:00:00,361.35,366.35,358.9,364.55,2217,0,0
1061942400,2003-08-27 00:00:00,364.65,374.45,362.8,372.6,3280,0,0
1062028800,2003-08-28 00:00:00,372.12,372.75,365.1,369.8,3099,0,0
1062115200,2003-08-29 00:00:00,370.0,378.0,366.35,375.55,3264,0,0
1062374400,2003-09-01 00:00:00,375.0,379.35,374.35,375.55,903,0,0
1062460800,2003-09-02 00:00:00,375.5,379.55,371.05,371.6,1252,0,0
1062547200,2003-09-03 00:00:00,371.8,375.75,369.55,373.8,1663,0,0
1062633600,2003-09-04 00:00:00,374.3,375.75,370.25,373.3,476,0,0
1062720000,2003-09-05 00:00:00,373.6,379.35,370.25,377.35,1120,0,0
1062979200,2003-09-08 00:00:00,377.0,377.55,373.25,375.1,1857,0,0
1063065600,2003-09-09 00:00:00,375.25,384.1,374.25,382.6,2869,0,0
1063152000,2003-09-10 00:00:00,381.8,383.12,378.12,380.5,2286,0,0
1063238400,2003-09-11 00:00:00,380.6,381.85,374.7,379.8,2480,0,0
1063324800,2003-09-12 00:00:00,380.5,382.4,374.55,375.3,2807,0,0
1063584000,2003-09-15 00:00:00,375.5,377.55,372.25,374.1,2177,0,0
1063670400,2003-09-16 00:00:00,374.3,376.85,371.35,373.1,2207,0,0
1063756800,2003-09-17 00:00:00,373.6,377.55,372.0,376.6,2320,0,0
1063843200,2003-09-18 00:00:00,376.6,380.25,374.95,376.6,2398,0,0
1063929600,2003-09-19 00:00:00,376.6,383.8,372.0,381.8,2357,0,0
1064188800,2003-09-22 00:00:00,381.25,388.85,380.75,387.0,2545,0,0
1064275200,2003-09-23 00:00:00,386.8,388.25,382.65,385.1,2325,0,0
1064361600,2003-09-24 00:00:00,384.8,389.85,382.75,389.3,2431,0,0
1064448000,2003-09-25 00:00:00,389.35,394.0,383.3,385.6,3026,0,0
1064534400,2003-09-26 00:00:00,385.5,386.85,378.8,380.82,2625,0,0
1064793600,2003-09-29 00:00:00,381.5,385.5,378.8,382.3,2376,0,0
1064880000,2003-09-30 00:00:00,382.8,388.8,381.2,385.35,2655,0,0
1064966400,2003-10-01 00:00:00,385.5,386.85,382.4,384.8,2204,0,0
1065052800,2003-10-02 00:00:00,384.8,387.35,380.72,383.0,2523,0,0
1065139200,2003-10-03 00:00:00,382.8,386.4,366.0,369.55,2881,0,0
1065398400,2003-10-06 00:00:00,369.8,373.85,368.85,372.85,2343,0,0
1065484800,2003-10-07 00:00:00,373.11,377.6,371.8,376.3,2327,0,0
1065571200,2003-10-08 00:00:00,376.8,378.7,374.3,375.5,1929,0,0
1065657600,2003-10-09 00:00:00,375.3,377.85,367.7,370.25,2748,0,0
1065744000,2003-10-10 00:00:00,370.0,374.35,368.3,373.65,2136,0,0
1066003200,2003-10-13 00:00:00,373.1,375.85,369.3,374.55,2174,0,0
1066089600,2003-10-14 00:00:00,374.75,377.1,372.0,375.5,2577,0,0
1066176000,2003-10-15 00:00:00,375.5,376.75,371.1,373.3,2480,0,0
1066262400,2003-10-16 00:00:00,372.8,375.55,370.35,372.1,2850,0,0
1066348800,2003-10-17 00:00:00,371.6,373.05,366.2,371.55,2606,0,0
1066608000,2003-10-20 00:00:00,371.3,374.85,369.25,373.6,2675,0,0
1066694400,2003-10-21 00:00:00,373.1,382.1,372.2,381.5,2957,0,0
1066780800,2003-10-22 00:00:00,381.0,387.7,379.45,386.1,3130,0,0
1066867200,2003-10-23 00:00:00,385.75,388.55,382.5,384.3,2953,0,0
1066953600,2003-10-24 00:00:00,384.5,392.7,383.55,388.8,3150,0,0
1067212800,2003-10-27 00:00:00,387.6,389.05,385.05,388.1,2499,0,0
1067299200,2003-10-28 00:00:00,387.6,389.05,382.05,383.1,2537,0,0
1067385600,2003-10-29 00:00:00,382.6,387.8,379.4,386.5,3283,0,0
1067472000,2003-10-30 00:00:00,386.3,391.95,381.75,383.8,3166,0,0
1067558400,2003-10-31 00:00:00,383.3,389.6,381.2,384.5,2751,0,0
1067817600,2003-11-03 00:00:00,384.6,385.6,375.8,376.65,2425,0,0
1067904000,2003-11-04 00:00:00,377.35,381.2,376.0,379.8,2657,0,0
1067990400,2003-11-05 00:00:00,379.05,384.55,378.4,381.6,3018,0,0
1068076800,2003-11-06 00:00:00,381.5,384.55,378.85,379.95,2650,0,0
1068163200,2003-11-07 00:00:00,379.6,383.9,375.65,383.3,3139,0,0
1068422400,2003-11-10 00:00:00,382.8,387.7,381.85,385.95,2447,0,0
1068508800,2003-11-11 00:00:00,385.6,389.75,385.25,387.95,2764,0,0
1068595200,2003-11-12 00:00:00,387.6,396.9,386.45,394.47,4792,0,0
1068681600,2003-11-13 00:00:00,394.63,398.3,391.9,393.92,5088,0,0
1068768000,2003-11-14 00:00:00,394.05,399.4,393.02,397.48,4983,0,0
1069027200,2003-11-17 00:00:00,396.7,399.89,385.55,391.3,4172,0,0
1069113600,2003-11-18 00:00:00,390.8,399.0,389.75,397.41,4963,0,0
1069200000,2003-11-19 00:00:00,397.47,401.01,392.3,395.05,5032,0,0
1069286400,2003-11-20 00:00:00,394.75,397.6,391.5,393.52,4496,0,0
1069372800,2003-11-21 00:00:00,393.15,398.96,392.35,395.82,4785,0,0
1069632000,2003-11-24 00:00:00,395.82,397.25,390.0,391.42,3855,0,0
1069718400,2003-11-25 00:00:00,391.37,394.1,389.23,391.23,4165,0,0
1069804800,2003-11-26 00:00:00,391.25,401.1,390.35,396.87,4691,0,0
1069891200,2003-11-27 00:00:00,396.89,397.85,394.55,395.25,2029,0,0
1069977600,2003-11-28 00:00:00,395.5,399.85,393.55,398.05,1172,0,0
1070236800,2003-12-01 00:00:00,397.5,403.95,396.55,402.3,4107,0,0
1070323200,2003-12-02 00:00:00,403.5,406.25,398.85,403.5,5203,0,0
1070409600,2003-12-03 00:00:00,403.0,405.35,400.15,404.8,3987,0,0
1070496000,2003-12-04 00:00:00,404.3,405.45,399.25,402.5,4496,0,0
1070582400,2003-12-05 00:00:00,403.1,407.15,399.25,406.1,1300,0,0
1070841600,2003-12-08 00:00:00,406.3,410.05,404.05,407.3,572,0,0
1070928000,2003-12-09 00:00:00,407.3,409.85,405.35,408.0,773,0,0
1071014400,2003-12-10 00:00:00,408.0,412.25,405.05,405.75,607,0,0
1071100800,2003-12-11 00:00:00,405.3,406.85,402.74,404.5,226,0,0
1071187200,2003-12-12 00:00:00,406.75,409.05,405.45,409.05,66,0,0
1071446400,2003-12-15 00:00:00,403.2,410.95,401.05,410.25,81,0,0
1071532800,2003-12-16 00:00:00,410.35,410.6,406.9,407.15,513,0,0
1071619200,2003-12-17 00:00:00,406.8,412.9,406.8,412.45,621,0,0
1071705600,2003-12-18 00:00:00,412.55,412.9,407.3,410.65,696,0,0
1071792000,2003-12-19 00:00:00,410.65,411.4,407.2,409.1,581,0,0
1072051200,2003-12-22 00:00:00,409.35,411.7,407.8,409.85,348,0,0
1072137600,2003-12-23 00:00:00,409.75,411.4,408.6,410.75,307,0,0
1072224000,2003-12-24 00:00:00,410.75,413.0,410.3,411.8,245,0,0
1072310400,2003-12-25 00:00:00,411.7,412.5,411.7,412.5,4,0,0
1072396800,2003-12-26 00:00:00,412.65,414.3,410.4,413.3,37,0,0
1072656000,2003-12-29 00:00:00,413.55,415.9,411.7,414.9,419,0,0
1072742400,2003-12-30 00:00:00,415.15,417.4,414.3,416.25,389,0,0
1072828800,2003-12-31 00:00:00,416.35,417.9,413.9,415.75,292,0,0
1073001600,2004-01-02 00:00:00,415.35,416.5,414.5,415.3,61,0,0
1073260800,2004-01-05 00:00:00,415.55,425.1,415.3,423.65,463,0,0
1073347200,2004-01-06 00:00:00,423.55,430.7,420.6,422.35,556,0,0
1073433600,2004-01-07 00:00:00,422.25,424.9,419.6,420.45,608,0,0
1073520000,2004-01-08 00:00:00,420.45,425.6,417.2,423.75,653,0,0
1073606400,2004-01-09 00:00:00,423.85,427.7,420.6,426.55,628,0,0
1073865600,2004-01-12 00:00:00,426.75,429.1,423.0,424.85,623,0,0
1073952000,2004-01-13 00:00:00,425.35,427.0,422.3,423.9,642,0,0
1074038400,2004-01-14 00:00:00,424.05,425.25,417.3,420.4,730,0,0
1074124800,2004-01-15 00:00:00,420.55,420.8,407.5,409.07,915,0,0
1074211200,2004-01-16 00:00:00,408.67,411.0,405.2,406.6,583,0,0
1074470400,2004-01-19 00:00:00,406.65,409.3,406.2,407.0,84,0,0
1074556800,2004-01-20 00:00:00,407.25,413.4,405.1,412.78,548,0,0
1074643200,2004-01-21 00:00:00,412.74,413.5,407.1,410.65,546,0,0
1074729600,2004-01-22 00:00:00,410.85,413.4,407.9,409.35,647,0,0
1074816000,2004-01-23 00:00:00,409.45,412.9,406.2,407.7,336,0,0
1075075200,2004-01-26 00:00:00,407.7,409.5,404.0,404.25,539,0,0
1075161600,2004-01-27 00:00:00,404.05,412.5,403.0,410.05,603,0,0
