time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1518424200,2018-02-12 08:30:00,1323.77,1324.0,1322.87,1323.7,2758,30,0
1518426000,2018-02-12 09:00:00,1323.7,1324.07,1322.9,1322.91,4927,30,0
1518427800,2018-02-12 09:30:00,1322.92,1323.02,1321.36,1321.41,5716,30,0
1518429600,2018-02-12 10:00:00,1321.39,1322.24,1320.4,1322.21,6689,30,0
1518431400,2018-02-12 10:30:00,1322.13,1322.77,1321.17,1321.56,4721,30,0
1518433200,2018-02-12 11:00:00,1321.58,1321.79,1320.63,1320.91,6256,30,0
1518435000,2018-02-12 11:30:00,1320.88,1321.91,1320.83,1321.24,5808,30,0
1518436800,2018-02-12 12:00:00,1321.21,1321.47,1320.44,1320.74,4678,30,0
1518438600,2018-02-12 12:30:00,1320.71,1321.74,1320.64,1320.73,3833,30,0
1518440400,2018-02-12 13:00:00,1320.71,1320.83,1319.84,1320.02,3609,30,0
1518442200,2018-02-12 13:30:00,1320.04,1321.36,1320.0,1320.7,3970,30,0
1518444000,2018-02-12 14:00:00,1320.7,1320.73,1318.29,1319.24,6230,30,0
1518445800,2018-02-12 14:30:00,1319.24,1319.77,1316.97,1318.92,6657,30,0
1518447600,2018-02-12 15:00:00,1318.9,1319.7,1317.82,1318.45,7450,30,0
1518449400,2018-02-12 15:30:00,1318.46,1319.62,1317.3,1319.18,7871,30,0
1518451200,2018-02-12 16:00:00,1319.17,1321.15,1318.65,1319.47,9044,30,0
1518453000,2018-02-12 16:30:00,1319.47,1323.13,1318.55,1322.68,13181,30,0
1518454800,2018-02-12 17:00:00,1322.68,1323.6,1321.62,1322.52,11992,30,0
1518456600,2018-02-12 17:30:00,1322.51,1325.28,1322.49,1324.38,8918,30,0
1518458400,2018-02-12 18:00:00,1324.45,1324.92,1323.19,1324.49,7540,30,0
1518460200,2018-02-12 18:30:00,1324.49,1325.47,1323.09,1323.49,7034,30,0
1518462000,2018-02-12 19:00:00,1323.5,1326.05,1323.27,1324.92,9041,30,0
1518463800,2018-02-12 19:30:00,1324.95,1325.31,1323.56,1324.63,6979,30,0
1518465600,2018-02-12 20:00:00,1324.62,1325.61,1323.16,1324.72,7714,30,0
1518467400,2018-02-12 20:30:00,1324.71,1325.13,1322.74,1323.32,6082,30,0
1518469200,2018-02-12 21:00:00,1323.32,1324.13,1322.93,1323.34,5576,30,0
1518471000,2018-02-12 21:30:00,1323.34,1324.62,1322.2,1322.4,6260,30,0
1518472800,2018-02-12 22:00:00,1322.43,1324.17,1322.2,1323.67,6115,30,0
1518474600,2018-02-12 22:30:00,1323.75,1323.97,1321.15,1321.2,7228,30,0
1518476400,2018-02-12 23:00:00,1321.25,1322.84,1321.21,1322.78,2740,30,0
1518478200,2018-02-12 23:30:00,1322.7,1322.82,1322.2,1322.32,576,33,0
1518483600,2018-02-13 01:00:00,1322.47,1324.17,1322.21,1323.53,1996,30,0
1518485400,2018-02-13 01:30:00,1323.54,1324.82,1322.22,1322.45,3685,30,0
1518487200,2018-02-13 02:00:00,1322.41,1323.52,1322.19,1322.9,4949,30,0
1518489000,2018-02-13 02:30:00,1322.89,1322.95,1321.48,1322.61,4697,30,0
1518490800,2018-02-13 03:00:00,1322.6,1323.41,1321.6,1322.35,4486,30,0
1518492600,2018-02-13 03:30:00,1322.35,1323.18,1321.84,1323.13,3139,30,0
1518494400,2018-02-13 04:00:00,1323.13,1323.53,1322.33,1322.47,3634,30,0
1518496200,2018-02-13 04:30:00,1322.47,1323.23,1322.35,1323.03,3341,30,0
1518498000,2018-02-13 05:00:00,1323.0,1323.7,1322.98,1323.49,2750,30,0
1518499800,2018-02-13 05:30:00,1323.5,1324.15,1323.18,1323.94,2787,30,0
1518501600,2018-02-13 06:00:00,1323.91,1325.38,1323.91,1325.06,4108,30,0
1518503400,2018-02-13 06:30:00,1325.07,1326.14,1324.74,1326.01,4251,30,0
1518505200,2018-02-13 07:00:00,1326.0,1326.63,1325.44,1325.98,4578,30,0
1518507000,2018-02-13 07:30:00,1325.98,1327.85,1325.88,1326.28,4456,30,0
1518508800,2018-02-13 08:00:00,1326.28,1327.15,1326.28,1326.4,3838,30,0
1518510600,2018-02-13 08:30:00,1326.44,1326.6,1324.52,1325.63,4146,30,0
1518512400,2018-02-13 09:00:00,1325.62,1326.29,1324.76,1325.94,5122,30,0
1518514200,2018-02-13 09:30:00,1325.97,1328.63,1325.94,1327.17,11011,30,0
1518516000,2018-02-13 10:00:00,1327.15,1329.32,1326.43,1329.09,8692,30,0
1518517800,2018-02-13 10:30:00,1329.09,1329.83,1328.41,1328.67,6807,30,0
1518519600,2018-02-13 11:00:00,1328.68,1329.47,1328.28,1328.94,5708,30,0
1518521400,2018-02-13 11:30:00,1328.95,1329.25,1328.21,1328.51,6746,30,0
1518523200,2018-02-13 12:00:00,1328.52,1329.94,1328.34,1329.83,5869,30,0
1518525000,2018-02-13 12:30:00,1329.84,1330.91,1329.02,1329.39,6393,30,0
1518526800,2018-02-13 13:00:00,1329.39,1329.51,1328.57,1328.69,4670,30,0
1518528600,2018-02-13 13:30:00,1328.69,1328.94,1327.29,1327.51,5328,30,0
1518530400,2018-02-13 14:00:00,1327.49,1329.29,1327.07,1329.05,6682,30,0
1518532200,2018-02-13 14:30:00,1329.1,1329.69,1327.63,1328.02,6698,30,0
1518534000,2018-02-13 15:00:00,1328.11,1328.14,1325.35,1326.18,7210,30,0
1518535800,2018-02-13 15:30:00,1326.12,1326.85,1325.12,1325.78,7740,30,0
1518537600,2018-02-13 16:00:00,1325.77,1326.27,1323.85,1324.42,8808,30,0
1518539400,2018-02-13 16:30:00,1324.42,1325.91,1322.81,1325.73,13117,30,0
1518541200,2018-02-13 17:00:00,1325.73,1326.65,1323.87,1326.58,11417,30,0
1518543000,2018-02-13 17:30:00,1326.58,1328.72,1326.18,1328.57,11560,30,0
1518544800,2018-02-13 18:00:00,1328.57,1329.52,1327.5,1328.08,10439,30,0
1518546600,2018-02-13 18:30:00,1328.08,1328.69,1327.44,1328.37,7643,30,0
1518548400,2018-02-13 19:00:00,1328.44,1328.58,1326.75,1327.31,6658,30,0
1518550200,2018-02-13 19:30:00,1327.28,1327.71,1326.4,1327.29,6747,30,0
1518552000,2018-02-13 20:00:00,1327.25,1328.91,1327.23,1328.01,8687,30,0
1518553800,2018-02-13 20:30:00,1328.05,1328.05,1326.56,1326.83,6550,30,0
1518555600,2018-02-13 21:00:00,1326.83,1327.62,1326.49,1327.4,5454,30,0
1518557400,2018-02-13 21:30:00,1327.43,1328.5,1327.39,1328.2,5487,30,0
1518559200,2018-02-13 22:00:00,1328.17,1329.83,1328.17,1328.91,6020,30,0
1518561000,2018-02-13 22:30:00,1328.91,1329.79,1328.88,1328.97,4370,30,0
1518562800,2018-02-13 23:00:00,1329.02,1329.31,1328.83,1329.11,1680,30,0
1518564600,2018-02-13 23:30:00,1329.07,1329.56,1328.81,1329.16,535,30,0
1518570000,2018-02-14 01:00:00,1329.15,1332.91,1329.06,1331.68,2498,30,0
1518571800,2018-02-14 01:30:00,1331.68,1332.24,1331.23,1331.71,2348,30,0
1518573600,2018-02-14 02:00:00,1331.79,1332.3,1331.51,1332.25,3326,30,0
1518575400,2018-02-14 02:30:00,1332.25,1333.02,1331.93,1332.53,2678,30,0
1518577200,2018-02-14 03:00:00,1332.51,1333.76,1331.5,1331.82,4989,30,0
1518579000,2018-02-14 03:30:00,1331.79,1332.12,1330.85,1332.11,4027,30,0
1518580800,2018-02-14 04:00:00,1332.12,1333.74,1331.9,1333.41,5519,30,0
1518582600,2018-02-14 04:30:00,1333.4,1335.05,1333.26,1335.02,5642,30,0
1518584400,2018-02-14 05:00:00,1335.02,1335.6,1334.31,1335.53,6100,30,0
1518586200,2018-02-14 05:30:00,1335.52,1336.87,1335.05,1336.13,5171,30,0
1518588000,2018-02-14 06:00:00,1336.14,1336.19,1334.56,1334.72,4469,30,0
1518589800,2018-02-14 06:30:00,1334.75,1335.59,1334.02,1334.44,4335,30,0
1518591600,2018-02-14 07:00:00,1334.45,1334.95,1334.14,1334.45,3774,30,0
1518593400,2018-02-14 07:30:00,1334.44,1335.45,1334.43,1334.73,3988,30,0
1518595200,2018-02-14 08:00:00,1334.74,1334.95,1333.41,1333.51,3476,30,0
1518597000,2018-02-14 08:30:00,1333.51,1334.41,1333.29,1334.23,3488,30,0
1518598800,2018-02-14 09:00:00,1334.21,1334.23,1333.31,1333.35,4764,30,0
1518600600,2018-02-14 09:30:00,1333.39,1333.44,1331.35,1331.8,8083,30,0
1518602400,2018-02-14 10:00:00,1331.79,1332.97,1331.53,1332.01,6588,30,0
1518604200,2018-02-14 10:30:00,1332.01,1332.63,1331.51,1331.63,5123,30,0
1518606000,2018-02-14 11:00:00,1331.62,1331.73,1330.55,1330.6,5545,30,0
1518607800,2018-02-14 11:30:00,1330.62,1330.89,1330.09,1330.28,5797,30,0
1518609600,2018-02-14 12:00:00,1330.35,1331.07,1330.12,1330.95,5153,30,0
1518611400,2018-02-14 12:30:00,1330.98,1332.26,1330.62,1331.86,5408,30,0
1518613200,2018-02-14 13:00:00,1331.86,1331.91,1330.55,1331.11,5056,30,0
1518615000,2018-02-14 13:30:00,1331.12,1331.6,1329.57,1330.18,5242,30,0
1518616800,2018-02-14 14:00:00,1330.17,1331.66,1330.14,1330.79,5121,30,0
1518618600,2018-02-14 14:30:00,1330.79,1332.15,1330.64,1331.25,5772,30,0
1518620400,2018-02-14 15:00:00,1331.25,1331.86,1330.48,1330.65,7080,30,0
1518622200,2018-02-14 15:30:00,1330.64,1330.86,1317.79,1327.38,13885,30,0
1518624000,2018-02-14 16:00:00,1327.39,1334.12,1326.68,1332.95,9257,30,0
1518625800,2018-02-14 16:30:00,1333.0,1335.99,1331.19,1333.76,9641,30,0
1518627600,2018-02-14 17:00:00,1333.76,1346.2,1333.75,1344.3,11413,30,0
1518629400,2018-02-14 17:30:00,1344.3,1349.28,1344.21,1348.23,9533,30,0
1518631200,2018-02-14 18:00:00,1348.27,1349.14,1345.71,1347.01,7297,30,0
1518633000,2018-02-14 18:30:00,1347.01,1348.57,1345.74,1346.66,5109,30,0
1518634800,2018-02-14 19:00:00,1346.59,1348.31,1345.56,1347.79,4145,30,0
1518636600,2018-02-14 19:30:00,1347.82,1349.25,1347.65,1349.0,3802,30,0
1518638400,2018-02-14 20:00:00,1348.99,1355.57,1348.9,1355.12,13160,30,0
1518640200,2018-02-14 20:30:00,1355.1,1355.13,1350.99,1352.56,12518,30,0
1518642000,2018-02-14 21:00:00,1352.57,1354.42,1351.97,1353.86,9398,30,0
1518643800,2018-02-14 21:30:00,1353.87,1355.39,1353.16,1353.7,10520,30,0
1518645600,2018-02-14 22:00:00,1353.64,1354.8,1353.02,1353.88,8624,30,0
1518647400,2018-02-14 22:30:00,1353.86,1354.89,1351.52,1351.91,8110,30,0
1518649200,2018-02-14 23:00:00,1352.02,1352.33,1350.11,1350.66,3943,30,0
1518651000,2018-02-14 23:30:00,1350.52,1350.86,1350.09,1350.22,620,40,0
1518656400,2018-02-15 01:00:00,1349.36,1350.59,1349.36,1350.53,2059,30,0
1518658200,2018-02-15 01:30:00,1350.56,1354.56,1350.44,1353.71,5746,30,0
1518660000,2018-02-15 02:00:00,1353.77,1355.02,1352.63,1353.53,6165,30,0
1518661800,2018-02-15 02:30:00,1353.51,1353.76,1350.59,1351.3,4979,30,0
1518663600,2018-02-15 03:00:00,1351.3,1353.86,1351.1,1353.27,6227,30,0
1518665400,2018-02-15 03:30:00,1353.25,1354.1,1352.14,1352.23,4910,30,0
1518667200,2018-02-15 04:00:00,1352.25,1353.51,1351.84,1353.18,2930,30,0
1518669000,2018-02-15 04:30:00,1353.19,1355.03,1353.01,1353.77,4256,30,0
1518670800,2018-02-15 05:00:00,1353.78,1354.08,1352.98,1353.7,3525,30,0
1518672600,2018-02-15 05:30:00,1353.71,1354.29,1353.58,1354.26,3556,30,0
1518674400,2018-02-15 06:00:00,1354.27,1355.04,1354.11,1355.04,2550,30,0
1518676200,2018-02-15 06:30:00,1355.01,1355.13,1353.71,1353.73,3820,30,0
1518678000,2018-02-15 07:00:00,1353.74,1354.79,1353.5,1353.5,3089,30,0
1518679800,2018-02-15 07:30:00,1353.5,1355.02,1353.41,1354.17,2367,30,0
1518681600,2018-02-15 08:00:00,1354.17,1354.86,1353.81,1353.82,1612,30,0
1518683400,2018-02-15 08:30:00,1353.83,1354.12,1352.3,1352.42,3271,30,0
1518685200,2018-02-15 09:00:00,1352.44,1354.23,1352.08,1353.71,6803,30,0
1518687000,2018-02-15 09:30:00,1353.72,1354.99,1353.2,1354.61,8613,30,0
1518688800,2018-02-15 10:00:00,1354.59,1356.27,1353.79,1355.12,6301,30,0
1518690600,2018-02-15 10:30:00,1355.1,1357.06,1354.45,1356.41,6530,30,0
1518692400,2018-02-15 11:00:00,1356.4,1356.6,1353.21,1354.3,5657,30,0
1518694200,2018-02-15 11:30:00,1354.29,1355.77,1354.09,1354.56,5774,30,0
1518696000,2018-02-15 12:00:00,1354.56,1354.71,1353.86,1354.18,5345,30,0
1518697800,2018-02-15 12:30:00,1354.26,1354.57,1353.18,1353.57,5156,30,0
1518699600,2018-02-15 13:00:00,1353.56,1353.85,1350.53,1351.7,4929,30,0
1518701400,2018-02-15 13:30:00,1351.7,1352.2,1350.31,1350.92,5876,30,0
1518703200,2018-02-15 14:00:00,1350.94,1351.34,1348.48,1349.91,7440,30,0
1518705000,2018-02-15 14:30:00,1349.94,1351.56,1349.58,1350.62,6596,30,0
1518706800,2018-02-15 15:00:00,1350.62,1353.17,1350.43,1351.21,7252,30,0
1518708600,2018-02-15 15:30:00,1351.15,1353.84,1350.35,1352.61,9314,30,0
1518710400,2018-02-15 16:00:00,1352.64,1354.28,1351.15,1353.87,8194,30,0
1518712200,2018-02-15 16:30:00,1353.87,1354.29,1352.18,1353.65,11146,30,0
1518714000,2018-02-15 17:00:00,1353.61,1353.7,1348.8,1351.68,11039,30,0
1518715800,2018-02-15 17:30:00,1351.68,1353.46,1351.41,1351.96,10316,30,0
1518717600,2018-02-15 18:00:00,1351.97,1353.25,1349.76,1352.06,10723,30,0
1518719400,2018-02-15 18:30:00,1352.07,1352.86,1351.07,1351.87,7035,30,0
1518721200,2018-02-15 19:00:00,1351.86,1351.95,1348.56,1349.39,8194,30,0
1518723000,2018-02-15 19:30:00,1349.42,1351.7,1349.17,1351.17,7130,30,0
1518724800,2018-02-15 20:00:00,1351.18,1352.89,1350.88,1352.32,7474,30,0
1518726600,2018-02-15 20:30:00,1352.32,1353.22,1350.57,1352.68,6303,30,0
1518728400,2018-02-15 21:00:00,1352.69,1354.2,1352.68,1353.99,5767,30,0
1518730200,2018-02-15 21:30:00,1354.0,1354.96,1353.03,1354.8,5684,30,0
1518732000,2018-02-15 22:00:00,1354.79,1355.03,1353.92,1354.87,5246,30,0
1518733800,2018-02-15 22:30:00,1354.89,1354.93,1353.02,1353.28,4147,30,0
1518735600,2018-02-15 23:00:00,1353.3,1353.39,1352.23,1352.8,2238,30,0
1518737400,2018-02-15 23:30:00,1352.72,1353.51,1352.6,1353.04,650,33,0
1518742800,2018-02-16 01:00:00,1353.93,1354.14,1353.2,1353.35,1934,31,0
1518744600,2018-02-16 01:30:00,1353.37,1354.22,1353.18,1353.86,3102,30,0
1518746400,2018-02-16 02:00:00,1353.85,1354.21,1353.01,1353.4,4923,30,0
1518748200,2018-02-16 02:30:00,1353.47,1353.87,1352.71,1352.81,3402,30,0
1518750000,2018-02-16 03:00:00,1352.81,1354.21,1352.33,1353.81,4125,30,0
1518751800,2018-02-16 03:30:00,1353.87,1354.77,1353.62,1354.3,3406,30,0
1518753600,2018-02-16 04:00:00,1354.28,1355.96,1353.87,1355.61,4557,30,0
1518755400,2018-02-16 04:30:00,1355.58,1357.44,1355.48,1356.64,4706,30,0
1518757200,2018-02-16 05:00:00,1356.64,1357.09,1355.83,1355.87,2651,30,0
1518759000,2018-02-16 05:30:00,1355.85,1356.6,1355.54,1356.49,2733,30,0
1518760800,2018-02-16 06:00:00,1356.48,1359.41,1355.33,1358.48,8521,30,0
1518762600,2018-02-16 06:30:00,1358.5,1359.31,1357.65,1358.56,4999,30,0
1518764400,2018-02-16 07:00:00,1358.62,1359.87,1357.99,1358.37,3671,30,0
1518766200,2018-02-16 07:30:00,1358.38,1358.93,1357.96,1358.15,3096,30,0
1518768000,2018-02-16 08:00:00,1358.14,1358.57,1357.63,1358.22,3122,30,0
1518769800,2018-02-16 08:30:00,1358.21,1358.3,1356.79,1357.51,2531,30,0
1518771600,2018-02-16 09:00:00,1357.51,1358.18,1357.25,1357.67,4535,30,0
1518773400,2018-02-16 09:30:00,1357.65,1358.64,1357.34,1357.63,5604,30,0
1518775200,2018-02-16 10:00:00,1357.68,1360.26,1357.66,1358.3,7455,30,0
1518777000,2018-02-16 10:30:00,1358.22,1360.11,1358.07,1359.93,5101,30,0
1518778800,2018-02-16 11:00:00,1359.93,1360.93,1359.93,1360.71,5734,30,0
1518780600,2018-02-16 11:30:00,1360.72,1361.61,1359.84,1359.89,5345,30,0
1518782400,2018-02-16 12:00:00,1359.89,1360.48,1358.69,1358.79,5921,30,0
1518784200,2018-02-16 12:30:00,1358.79,1359.85,1358.3,1358.63,6147,30,0
1518786000,2018-02-16 13:00:00,1358.63,1358.89,1357.92,1358.79,5731,30,0
1518787800,2018-02-16 13:30:00,1358.79,1359.09,1357.47,1357.99,5559,30,0
1518789600,2018-02-16 14:00:00,1358.01,1358.24,1353.25,1354.82,7600,30,0
1518791400,2018-02-16 14:30:00,1354.85,1356.55,1354.75,1356.14,5471,30,0
1518793200,2018-02-16 15:00:00,1356.14,1356.94,1354.6,1355.19,5921,30,0
1518795000,2018-02-16 15:30:00,1355.11,1356.22,1354.03,1355.21,8973,30,0
1518796800,2018-02-16 16:00:00,1355.19,1355.22,1351.72,1352.32,10437,30,0
1518798600,2018-02-16 16:30:00,1352.32,1354.99,1351.35,1353.8,12069,30,0
1518800400,2018-02-16 17:00:00,1353.8,1353.96,1350.98,1353.62,12089,30,0
1518802200,2018-02-16 17:30:00,1353.61,1355.76,1353.61,1355.43,10197,30,0
1518804000,2018-02-16 18:00:00,1355.42,1356.52,1354.91,1355.01,9236,30,0
1518805800,2018-02-16 18:30:00,1355.01,1355.5,1353.08,1353.08,8008,30,0
1518807600,2018-02-16 19:00:00,1353.08,1353.39,1351.27,1353.36,8150,30,0
1518809400,2018-02-16 19:30:00,1353.35,1353.97,1352.72,1353.55,7171,30,0
1518811200,2018-02-16 20:00:00,1353.54,1353.95,1352.48,1353.33,8402,30,0
1518813000,2018-02-16 20:30:00,1353.34,1353.41,1347.66,1348.39,7397,30,0
1518814800,2018-02-16 21:00:00,1348.41,1348.74,1344.67,1347.88,9194,30,0
1518816600,2018-02-16 21:30:00,1347.88,1348.49,1346.84,1347.56,4860,30,0
1518818400,2018-02-16 22:00:00,1347.56,1348.62,1345.68,1348.59,4786,30,0
1518820200,2018-02-16 22:30:00,1348.49,1349.17,1347.74,1348.64,2872,30,0
1518822000,2018-02-16 23:00:00,1348.64,1348.81,1347.83,1348.03,618,30,0
1518823800,2018-02-16 23:30:00,1347.99,1348.17,1346.93,1347.03,698,32,0
1519002000,2018-02-19 01:00:00,1347.23,1349.69,1347.13,1348.04,2184,30,0
1519003800,2018-02-19 01:30:00,1348.08,1349.29,1347.56,1347.97,2603,30,0
1519005600,2018-02-19 02:00:00,1347.97,1349.21,1346.98,1348.73,4583,30,0
1519007400,2018-02-19 02:30:00,1348.71,1350.51,1348.56,1349.96,4632,30,0
1519009200,2018-02-19 03:00:00,1349.94,1350.88,1349.43,1350.15,3762,30,0
1519011000,2018-02-19 03:30:00,1350.13,1350.55,1349.15,1350.28,3664,30,0
1519012800,2018-02-19 04:00:00,1350.28,1351.27,1349.92,1350.53,2782,30,0
1519014600,2018-02-19 04:30:00,1350.54,1350.65,1350.04,1350.3,1920,30,0
1519016400,2018-02-19 05:00:00,1350.3,1350.38,1349.92,1350.11,2266,30,0
1519018200,2018-02-19 05:30:00,1350.11,1350.3,1348.21,1348.74,3821,30,0
1519020000,2018-02-19 06:00:00,1348.73,1349.01,1347.66,1348.15,3119,30,0
1519021800,2018-02-19 06:30:00,1348.17,1348.46,1347.15,1347.64,3213,30,0
1519023600,2018-02-19 07:00:00,1347.66,1348.69,1347.47,1348.19,2729,30,0
1519025400,2018-02-19 07:30:00,1348.17,1348.18,1346.17,1346.48,3944,30,0
1519027200,2018-02-19 08:00:00,1346.49,1347.58,1346.17,1346.79,3543,30,0
1519029000,2018-02-19 08:30:00,1346.81,1348.24,1346.68,1347.9,2688,30,0
1519030800,2018-02-19 09:00:00,1347.92,1349.11,1346.79,1347.22,5351,30,0
1519032600,2018-02-19 09:30:00,1347.2,1348.28,1346.52,1348.25,4728,30,0
1519034400,2018-02-19 10:00:00,1348.25,1348.79,1347.21,1347.55,5234,30,0
1519036200,2018-02-19 10:30:00,1347.54,1347.94,1346.69,1346.84,4687,30,0
1519038000,2018-02-19 11:00:00,1346.82,1347.48,1346.47,1347.15,3759,30,0
1519039800,2018-02-19 11:30:00,1347.14,1347.65,1346.36,1347.2,3616,30,0
1519041600,2018-02-19 12:00:00,1347.21,1348.06,1347.1,1347.59,3088,30,0
1519043400,2018-02-19 12:30:00,1347.62,1348.29,1347.24,1348.21,3700,30,0
1519045200,2018-02-19 13:00:00,1348.21,1348.3,1347.25,1347.62,2686,30,0
1519047000,2018-02-19 13:30:00,1347.62,1348.42,1347.6,1348.17,3388,30,0
1519048800,2018-02-19 14:00:00,1348.17,1348.72,1347.35,1347.89,4061,30,0
1519050600,2018-02-19 14:30:00,1347.88,1347.93,1346.39,1347.28,4171,30,0
1519052400,2018-02-19 15:00:00,1347.3,1347.65,1346.05,1346.34,4308,30,0
1519054200,2018-02-19 15:30:00,1346.34,1347.3,1345.98,1346.59,6929,30,0
1519056000,2018-02-19 16:00:00,1346.57,1347.51,1345.74,1347.09,5125,30,0
1519057800,2018-02-19 16:30:00,1347.07,1347.27,1346.44,1347.12,4496,30,0
1519059600,2018-02-19 17:00:00,1347.09,1348.1,1346.52,1347.29,5491,30,0
1519061400,2018-02-19 17:30:00,1347.22,1348.52,1346.71,1348.28,6184,30,0
1519063200,2018-02-19 18:00:00,1348.28,1348.5,1347.19,1347.23,5034,30,0
1519065000,2018-02-19 18:30:00,1347.22,1348.1,1347.01,1347.78,3048,30,0
1519066800,2018-02-19 19:00:00,1347.78,1348.02,1346.49,1346.76,3078,30,0
1519068600,2018-02-19 19:30:00,1346.76,1347.25,1346.13,1346.14,1867,30,0
1519088400,2018-02-20 01:00:00,1346.37,1348.1,1346.27,1346.82,1440,30,0
1519090200,2018-02-20 01:30:00,1346.83,1346.88,1343.77,1345.26,2599,30,0
1519092000,2018-02-20 02:00:00,1345.24,1346.46,1344.98,1345.2,3983,30,0
1519093800,2018-02-20 02:30:00,1345.2,1345.71,1343.67,1343.79,3475,30,0
1519095600,2018-02-20 03:00:00,1343.8,1343.82,1341.61,1342.01,5827,30,0
1519097400,2018-02-20 03:30:00,1342.0,1342.5,1340.71,1341.4,4777,30,0
1519099200,2018-02-20 04:00:00,1341.4,1343.01,1341.18,1342.54,4196,30,0
1519101000,2018-02-20 04:30:00,1342.54,1342.56,1340.72,1341.09,4039,30,0
1519102800,2018-02-20 05:00:00,1341.11,1342.2,1341.08,1341.64,2081,30,0
1519104600,2018-02-20 05:30:00,1341.63,1341.63,1340.24,1341.17,3824,30,0
1519106400,2018-02-20 06:00:00,1341.22,1341.74,1340.71,1341.11,2936,30,0
1519108200,2018-02-20 06:30:00,1341.11,1341.74,1340.94,1341.13,2532,30,0
1519110000,2018-02-20 07:00:00,1341.14,1341.75,1340.7,1341.42,2119,30,0
1519111800,2018-02-20 07:30:00,1341.45,1341.51,1340.41,1340.61,2520,30,0
1519113600,2018-02-20 08:00:00,1340.56,1340.56,1339.0,1340.1,4075,30,0
1519115400,2018-02-20 08:30:00,1340.08,1340.17,1339.19,1339.63,2538,30,0
1519117200,2018-02-20 09:00:00,1339.66,1340.14,1339.08,1339.65,5540,30,0
1519119000,2018-02-20 09:30:00,1339.64,1339.75,1337.84,1338.7,7775,30,0
1519120800,2018-02-20 10:00:00,1338.69,1338.72,1336.5,1337.9,7711,30,0
1519122600,2018-02-20 10:30:00,1337.93,1338.93,1337.26,1337.62,6221,30,0
1519124400,2018-02-20 11:00:00,1337.62,1338.45,1336.6,1337.14,3431,30,0
1519126200,2018-02-20 11:30:00,1337.13,1338.6,1336.81,1337.47,3906,30,0
1519128000,2018-02-20 12:00:00,1337.48,1338.47,1337.21,1337.48,5063,30,0
1519129800,2018-02-20 12:30:00,1337.49,1337.82,1337.09,1337.66,3851,30,0
1519131600,2018-02-20 13:00:00,1337.65,1338.95,1336.8,1338.71,4391,30,0
1519133400,2018-02-20 13:30:00,1338.7,1340.1,1338.32,1339.62,5180,30,0
1519135200,2018-02-20 14:00:00,1339.62,1340.47,1337.71,1338.46,5862,30,0
1519137000,2018-02-20 14:30:00,1338.44,1339.47,1338.13,1339.24,4715,30,0
1519138800,2018-02-20 15:00:00,1339.23,1340.97,1338.23,1339.74,7381,30,0
1519140600,2018-02-20 15:30:00,1339.71,1340.19,1335.34,1336.31,8874,30,0
1519142400,2018-02-20 16:00:00,1336.29,1343.11,1336.12,1341.64,11242,30,0
1519144200,2018-02-20 16:30:00,1341.64,1342.83,1339.61,1339.97,12026,30,0
1519146000,2018-02-20 17:00:00,1339.97,1340.89,1338.86,1340.03,10259,30,0
1519147800,2018-02-20 17:30:00,1340.05,1340.16,1336.68,1337.84,10929,30,0
1519149600,2018-02-20 18:00:00,1337.97,1338.35,1330.02,1331.93,11416,30,0
1519151400,2018-02-20 18:30:00,1331.9,1332.81,1330.52,1331.81,9962,30,0
1519153200,2018-02-20 19:00:00,1331.79,1333.24,1330.22,1331.48,10156,30,0
1519155000,2018-02-20 19:30:00,1331.54,1331.96,1329.1,1329.32,7841,30,0
1519156800,2018-02-20 20:00:00,1329.34,1330.65,1328.72,1329.1,8641,30,0
1519158600,2018-02-20 20:30:00,1329.07,1330.24,1328.33,1329.82,7809,30,0
1519160400,2018-02-20 21:00:00,1329.87,1331.7,1329.83,1330.81,8028,30,0
1519162200,2018-02-20 21:30:00,1330.81,1330.97,1329.62,1329.69,7367,30,0
1519164000,2018-02-20 22:00:00,1329.67,1331.69,1328.76,1330.23,7779,30,0
1519165800,2018-02-20 22:30:00,1330.22,1330.67,1328.62,1330.65,5571,30,0
1519167600,2018-02-20 23:00:00,1330.67,1330.9,1329.58,1329.75,2204,30,0
1519169400,2018-02-20 23:30:00,1329.73,1329.73,1329.04,1329.24,547,38,0
1519174800,2018-02-21 01:00:00,1328.97,1330.32,1328.75,1330.05,1693,30,0
1519176600,2018-02-21 01:30:00,1330.05,1330.51,1329.36,1329.81,2386,30,0
1519178400,2018-02-21 02:00:00,1329.81,1330.67,1329.75,1330.05,4015,30,0
1519180200,2018-02-21 02:30:00,1330.05,1330.41,1328.01,1328.57,5520,30,0
1519182000,2018-02-21 03:00:00,1328.58,1329.31,1328.02,1328.76,5510,30,0
1519183800,2018-02-21 03:30:00,1328.76,1329.22,1327.21,1327.87,4560,30,0
1519185600,2018-02-21 04:00:00,1327.87,1330.36,1327.87,1328.98,4696,30,0
1519187400,2018-02-21 04:30:00,1328.97,1329.01,1326.74,1327.14,5511,30,0
1519189200,2018-02-21 05:00:00,1327.14,1327.18,1325.56,1325.99,4730,30,0
1519191000,2018-02-21 05:30:00,1325.99,1326.61,1325.54,1326.36,2942,30,0
