time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1776234480,2026-04-15 06:28:00,4825.8,4827.72,4825.34,4827.13,208,41,0
1776234540,2026-04-15 06:29:00,4827.03,4827.71,4826.34,4826.34,176,48,0
1776234600,2026-04-15 06:30:00,4826.22,4827.58,4826.01,4827.42,147,40,0
1776234660,2026-04-15 06:31:00,4827.52,4828.19,4827.25,4828.17,139,48,0
1776234720,2026-04-15 06:32:00,4828.13,4828.26,4826.79,4827.38,135,48,0
1776234780,2026-04-15 06:33:00,4827.43,4827.73,4826.24,4826.29,113,48,0
1776234840,2026-04-15 06:34:00,4826.3,4826.98,4825.85,4825.96,103,48,0
1776234900,2026-04-15 06:35:00,4825.94,4826.87,4825.81,4826.38,112,39,0
1776234960,2026-04-15 06:36:00,4826.29,4827.05,4826.24,4827.05,66,33,0
1776235020,2026-04-15 06:37:00,4826.99,4826.99,4826.37,4826.58,76,48,0
1776235080,2026-04-15 06:38:00,4826.64,4828.23,4826.64,4828.18,97,47,0
1776235140,2026-04-15 06:39:00,4828.11,4828.57,4827.6,4827.68,84,44,0
1776235200,2026-04-15 06:40:00,4827.62,4828.2,4826.95,4826.99,93,47,0
1776235260,2026-04-15 06:41:00,4826.98,4827.14,4825.3,4827.07,134,45,0
1776235320,2026-04-15 06:42:00,4827.11,4827.48,4827.0,4827.12,70,48,0
1776235380,2026-04-15 06:43:00,4827.18,4827.22,4826.71,4827.07,50,49,0
1776235440,2026-04-15 06:44:00,4826.93,4828.49,4826.93,4828.28,53,49,0
1776235500,2026-04-15 06:45:00,4828.24,4829.05,4827.9,4828.58,120,35,0
1776235560,2026-04-15 06:46:00,4828.72,4829.38,4828.52,4829.0,151,48,0
1776235620,2026-04-15 06:47:00,4828.9,4829.34,4828.58,4829.12,108,39,0
1776235680,2026-04-15 06:48:00,4829.1,4829.1,4826.69,4827.32,161,31,0
1776235740,2026-04-15 06:49:00,4827.31,4827.65,4826.0,4826.67,123,48,0
1776235800,2026-04-15 06:50:00,4826.63,4826.72,4825.88,4826.3,106,48,0
1776235860,2026-04-15 06:51:00,4826.34,4826.53,4826.13,4826.43,90,48,0
1776235920,2026-04-15 06:52:00,4826.42,4828.42,4826.42,4827.55,132,30,0
1776235980,2026-04-15 06:53:00,4827.49,4828.4,4825.82,4825.83,175,47,0
1776236040,2026-04-15 06:54:00,4826.03,4826.87,4826.03,4826.6,192,48,0
1776236100,2026-04-15 06:55:00,4826.57,4826.73,4826.11,4826.4,106,50,0
1776236160,2026-04-15 06:56:00,4826.39,4827.77,4826.19,4827.33,167,46,0
1776236220,2026-04-15 06:57:00,4827.27,4827.31,4826.56,4826.73,144,48,0
1776236280,2026-04-15 06:58:00,4826.7,4826.7,4825.14,4825.64,150,48,0
1776236340,2026-04-15 06:59:00,4825.64,4825.64,4823.67,4823.8,203,48,0
1776236400,2026-04-15 07:00:00,4823.79,4823.8,4821.4,4821.4,218,49,0
1776236460,2026-04-15 07:01:00,4821.48,4822.1,4820.34,4821.52,217,49,0
1776236520,2026-04-15 07:02:00,4821.53,4823.42,4821.24,4823.01,151,48,0
1776236580,2026-04-15 07:03:00,4823.0,4823.11,4822.03,4822.69,131,50,0
1776236640,2026-04-15 07:04:00,4822.56,4822.57,4821.16,4821.23,108,48,0
1776236700,2026-04-15 07:05:00,4821.25,4822.14,4820.83,4821.35,121,49,0
1776236760,2026-04-15 07:06:00,4821.48,4822.27,4821.2,4821.72,88,48,0
1776236820,2026-04-15 07:07:00,4821.72,4822.24,4821.16,4821.47,126,32,0
1776236880,2026-04-15 07:08:00,4821.48,4822.24,4820.32,4821.92,155,48,0
1776236940,2026-04-15 07:09:00,4822.03,4823.57,4822.03,4823.32,129,49,0
1776237000,2026-04-15 07:10:00,4823.34,4825.8,4823.34,4825.17,148,38,0
1776237060,2026-04-15 07:11:00,4825.14,4826.23,4825.14,4825.91,105,49,0
1776237120,2026-04-15 07:12:00,4825.89,4825.94,4825.12,4825.12,79,49,0
1776237180,2026-04-15 07:13:00,4825.14,4825.54,4824.8,4825.08,71,48,0
1776237240,2026-04-15 07:14:00,4825.13,4825.28,4824.98,4825.25,85,49,0
1776237300,2026-04-15 07:15:00,4825.24,4826.47,4825.24,4826.28,111,46,0
1776237360,2026-04-15 07:16:00,4826.25,4826.25,4824.11,4824.25,156,30,0
1776237420,2026-04-15 07:17:00,4824.22,4824.22,4822.45,4823.23,142,48,0
1776237480,2026-04-15 07:18:00,4823.24,4824.27,4823.24,4823.74,91,45,0
1776237540,2026-04-15 07:19:00,4823.72,4823.72,4822.83,4822.86,37,45,0
1776237600,2026-04-15 07:20:00,4822.72,4823.06,4822.61,4822.79,55,48,0
1776237660,2026-04-15 07:21:00,4822.73,4822.82,4821.9,4821.98,118,48,0
1776237720,2026-04-15 07:22:00,4822.02,4822.22,4821.17,4821.34,102,37,0
1776237780,2026-04-15 07:23:00,4821.37,4824.07,4821.16,4823.96,77,48,0
1776237840,2026-04-15 07:24:00,4823.87,4824.6,4823.87,4823.99,41,48,0
1776237900,2026-04-15 07:25:00,4823.96,4823.96,4822.58,4823.57,90,31,0
1776237960,2026-04-15 07:26:00,4823.63,4824.54,4823.47,4824.38,58,30,0
1776238020,2026-04-15 07:27:00,4824.48,4825.11,4824.04,4824.12,48,41,0
1776238080,2026-04-15 07:28:00,4824.39,4825.32,4824.39,4824.88,57,48,0
1776238140,2026-04-15 07:29:00,4824.84,4824.86,4824.48,4824.48,33,49,0
1776238200,2026-04-15 07:30:00,4824.54,4825.32,4824.26,4825.03,82,30,0
1776238260,2026-04-15 07:31:00,4825.07,4825.75,4824.34,4825.58,87,34,0
1776238320,2026-04-15 07:32:00,4825.69,4826.29,4825.51,4826.14,65,48,0
1776238380,2026-04-15 07:33:00,4826.1,4826.18,4825.97,4826.09,19,49,0
1776238440,2026-04-15 07:34:00,4826.15,4826.92,4826.15,4826.75,59,48,0
1776238500,2026-04-15 07:35:00,4826.72,4827.61,4826.52,4826.95,68,30,0
1776238560,2026-04-15 07:36:00,4826.9,4827.59,4826.9,4826.98,66,49,0
1776238620,2026-04-15 07:37:00,4827.0,4827.0,4825.45,4825.54,71,49,0
1776238680,2026-04-15 07:38:00,4825.59,4825.7,4824.34,4825.3,82,48,0
1776238740,2026-04-15 07:39:00,4825.27,4825.77,4825.0,4825.47,106,48,0
1776238800,2026-04-15 07:40:00,4825.46,4825.46,4823.96,4824.67,119,48,0
1776238860,2026-04-15 07:41:00,4824.63,4825.44,4824.63,4825.21,75,48,0
1776238920,2026-04-15 07:42:00,4825.18,4825.18,4823.72,4823.72,73,48,0
1776238980,2026-04-15 07:43:00,4823.69,4824.04,4823.36,4823.52,101,44,0
1776239040,2026-04-15 07:44:00,4823.54,4823.61,4823.17,4823.35,61,48,0
1776239100,2026-04-15 07:45:00,4823.41,4823.41,4822.34,4822.9,99,46,0
1776239160,2026-04-15 07:46:00,4822.94,4823.09,4822.17,4822.17,64,48,0
1776239220,2026-04-15 07:47:00,4822.11,4823.18,4821.26,4822.68,73,40,0
1776239280,2026-04-15 07:48:00,4822.83,4823.13,4822.43,4823.0,93,49,0
1776239340,2026-04-15 07:49:00,4822.98,4825.6,4822.91,4825.6,112,48,0
1776239400,2026-04-15 07:50:00,4825.56,4825.66,4825.02,4825.17,93,49,0
1776239460,2026-04-15 07:51:00,4825.0,4825.0,4823.95,4824.48,68,49,0
1776239520,2026-04-15 07:52:00,4824.44,4824.52,4824.1,4824.41,83,49,0
1776239580,2026-04-15 07:53:00,4824.4,4825.29,4824.39,4824.99,75,48,0
1776239640,2026-04-15 07:54:00,4825.0,4825.79,4824.91,4825.12,76,49,0
1776239700,2026-04-15 07:55:00,4825.07,4825.23,4823.63,4824.25,104,45,0
1776239760,2026-04-15 07:56:00,4824.25,4825.59,4824.1,4825.37,72,48,0
1776239820,2026-04-15 07:57:00,4825.53,4825.99,4825.45,4825.74,41,49,0
1776239880,2026-04-15 07:58:00,4825.68,4826.1,4825.23,4825.49,59,48,0
1776239940,2026-04-15 07:59:00,4825.48,4825.66,4824.85,4824.88,48,48,0
1776240000,2026-04-15 08:00:00,4824.95,4828.14,4824.75,4826.43,319,40,0
1776240060,2026-04-15 08:01:00,4826.51,4827.67,4826.25,4827.46,218,46,0
1776240120,2026-04-15 08:02:00,4827.42,4828.4,4827.09,4827.99,162,49,0
1776240180,2026-04-15 08:03:00,4828.0,4828.5,4826.99,4827.55,155,48,0
1776240240,2026-04-15 08:04:00,4827.54,4828.21,4823.96,4824.77,276,48,0
1776240300,2026-04-15 08:05:00,4824.81,4825.3,4823.68,4824.37,226,49,0
1776240360,2026-04-15 08:06:00,4824.33,4824.82,4822.56,4824.17,206,33,0
1776240420,2026-04-15 08:07:00,4824.13,4826.76,4824.06,4826.34,175,49,0
1776240480,2026-04-15 08:08:00,4826.32,4827.51,4825.99,4826.13,158,48,0
1776240540,2026-04-15 08:09:00,4826.11,4826.11,4823.65,4825.18,256,49,0
1776240600,2026-04-15 08:10:00,4825.2,4827.61,4825.11,4827.04,181,30,0
1776240660,2026-04-15 08:11:00,4827.02,4827.37,4824.57,4825.4,200,47,0
1776240720,2026-04-15 08:12:00,4825.45,4826.07,4824.53,4824.77,281,49,0
1776240780,2026-04-15 08:13:00,4824.78,4826.96,4824.44,4826.8,219,48,0
1776240840,2026-04-15 08:14:00,4826.76,4826.96,4826.25,4826.67,174,49,0
1776240900,2026-04-15 08:15:00,4826.69,4827.81,4826.0,4827.16,208,48,0
1776240960,2026-04-15 08:16:00,4827.09,4828.77,4827.04,4828.19,221,48,0
1776241020,2026-04-15 08:17:00,4828.18,4829.27,4828.12,4829.04,268,48,0
1776241080,2026-04-15 08:18:00,4828.95,4829.23,4828.3,4828.38,222,48,0
1776241140,2026-04-15 08:19:00,4828.4,4830.19,4828.23,4829.84,267,50,0
1776241200,2026-04-15 08:20:00,4829.85,4829.85,4828.88,4829.32,241,50,0
1776241260,2026-04-15 08:21:00,4829.46,4829.46,4828.46,4829.05,253,48,0
1776241320,2026-04-15 08:22:00,4829.04,4829.54,4828.11,4828.29,207,48,0
1776241380,2026-04-15 08:23:00,4828.31,4828.31,4825.78,4827.13,304,48,0
1776241440,2026-04-15 08:24:00,4827.12,4827.52,4824.26,4825.05,137,30,0
1776241500,2026-04-15 08:25:00,4824.82,4827.54,4824.36,4826.87,155,49,0
1776241560,2026-04-15 08:26:00,4826.82,4828.61,4826.47,4827.1,165,50,0
1776241620,2026-04-15 08:27:00,4827.13,4827.5,4825.29,4825.47,246,49,0
1776241680,2026-04-15 08:28:00,4825.54,4826.18,4824.83,4825.39,146,49,0
1776241740,2026-04-15 08:29:00,4825.34,4826.46,4825.34,4826.07,103,49,0
1776241800,2026-04-15 08:30:00,4826.02,4826.4,4822.07,4824.39,482,41,0
1776241860,2026-04-15 08:31:00,4824.17,4826.55,4824.09,4825.87,296,49,0
1776241920,2026-04-15 08:32:00,4825.93,4827.75,4825.02,4825.02,301,48,0
1776241980,2026-04-15 08:33:00,4824.98,4827.55,4824.39,4826.61,228,45,0
1776242040,2026-04-15 08:34:00,4826.65,4827.16,4825.49,4826.87,270,49,0
1776242100,2026-04-15 08:35:00,4826.83,4826.83,4822.98,4823.62,273,48,0
1776242160,2026-04-15 08:36:00,4823.63,4823.76,4817.86,4818.76,382,48,0
1776242220,2026-04-15 08:37:00,4818.68,4819.15,4813.46,4814.95,507,30,0
1776242280,2026-04-15 08:38:00,4814.94,4819.22,4814.94,4817.73,500,49,0
1776242340,2026-04-15 08:39:00,4817.86,4820.88,4817.86,4819.89,426,48,0
1776242400,2026-04-15 08:40:00,4819.81,4820.0,4817.93,4819.12,321,48,0
1776242460,2026-04-15 08:41:00,4819.13,4820.07,4818.49,4819.63,246,48,0
1776242520,2026-04-15 08:42:00,4819.62,4821.04,4817.79,4817.98,309,46,0
1776242580,2026-04-15 08:43:00,4818.02,4818.52,4812.44,4813.67,362,42,0
1776242640,2026-04-15 08:44:00,4813.68,4816.87,4812.56,4816.59,425,45,0
1776242700,2026-04-15 08:45:00,4816.66,4818.59,4814.15,4814.18,365,32,0
1776242760,2026-04-15 08:46:00,4814.26,4817.19,4814.19,4817.19,286,45,0
1776242820,2026-04-15 08:47:00,4817.58,4819.29,4817.2,4817.56,223,48,0
1776242880,2026-04-15 08:48:00,4817.51,4819.64,4816.7,4818.81,214,31,0
1776242940,2026-04-15 08:49:00,4818.83,4819.53,4817.02,4817.26,176,48,0
1776243000,2026-04-15 08:50:00,4817.31,4818.62,4815.16,4818.62,292,30,0
1776243060,2026-04-15 08:51:00,4818.57,4820.16,4817.99,4820.16,238,48,0
1776243120,2026-04-15 08:52:00,4820.14,4820.64,4819.36,4820.39,181,48,0
1776243180,2026-04-15 08:53:00,4820.4,4821.96,4820.4,4821.35,131,48,0
1776243240,2026-04-15 08:54:00,4821.08,4821.65,4820.25,4821.28,143,48,0
1776243300,2026-04-15 08:55:00,4821.24,4822.89,4819.76,4822.2,356,41,0
1776243360,2026-04-15 08:56:00,4822.31,4823.48,4821.79,4822.28,336,30,0
1776243420,2026-04-15 08:57:00,4822.29,4822.93,4821.2,4821.61,259,44,0
1776243480,2026-04-15 08:58:00,4821.6,4821.6,4820.23,4820.46,244,48,0
1776243540,2026-04-15 08:59:00,4820.5,4821.24,4819.33,4819.51,190,45,0
1776243600,2026-04-15 09:00:00,4819.55,4824.86,4819.49,4822.79,310,30,0
1776243660,2026-04-15 09:01:00,4822.88,4822.92,4820.53,4820.92,264,47,0
1776243720,2026-04-15 09:02:00,4820.42,4822.29,4819.97,4821.09,231,48,0
1776243780,2026-04-15 09:03:00,4821.1,4821.43,4819.93,4820.66,184,48,0
1776243840,2026-04-15 09:04:00,4820.63,4821.1,4820.43,4820.82,124,48,0
1776243900,2026-04-15 09:05:00,4820.88,4821.11,4819.7,4820.33,173,34,0
1776243960,2026-04-15 09:06:00,4820.21,4820.21,4817.42,4817.79,269,46,0
1776244020,2026-04-15 09:07:00,4817.75,4817.79,4816.69,4817.32,329,48,0
1776244080,2026-04-15 09:08:00,4817.31,4818.08,4816.51,4817.43,259,30,0
1776244140,2026-04-15 09:09:00,4817.4,4818.31,4816.88,4817.44,220,40,0
1776244200,2026-04-15 09:10:00,4817.46,4818.17,4816.89,4817.42,277,48,0
1776244260,2026-04-15 09:11:00,4817.41,4818.0,4816.94,4817.23,241,48,0
1776244320,2026-04-15 09:12:00,4817.24,4817.55,4816.37,4817.21,215,36,0
1776244380,2026-04-15 09:13:00,4817.22,4820.54,4817.1,4818.96,343,46,0
1776244440,2026-04-15 09:14:00,4818.95,4819.2,4817.78,4818.9,277,48,0
1776244500,2026-04-15 09:15:00,4818.92,4819.32,4816.34,4817.48,248,34,0
1776244560,2026-04-15 09:16:00,4817.38,4819.43,4817.38,4818.51,208,30,0
1776244620,2026-04-15 09:17:00,4818.54,4818.8,4817.47,4817.65,153,48,0
1776244680,2026-04-15 09:18:00,4817.57,4818.5,4816.5,4817.05,213,39,0
1776244740,2026-04-15 09:19:00,4816.98,4817.3,4815.94,4816.83,173,44,0
1776244800,2026-04-15 09:20:00,4816.49,4816.87,4814.45,4816.87,221,43,0
1776244860,2026-04-15 09:21:00,4816.85,4817.24,4814.98,4814.98,169,48,0
1776244920,2026-04-15 09:22:00,4814.93,4815.45,4813.85,4814.89,209,44,0
1776244980,2026-04-15 09:23:00,4814.88,4815.81,4814.19,4815.34,194,38,0
1776245040,2026-04-15 09:24:00,4815.29,4815.7,4813.54,4814.77,184,46,0
1776245100,2026-04-15 09:25:00,4814.78,4816.87,4814.19,4815.76,269,39,0
1776245160,2026-04-15 09:26:00,4815.81,4816.23,4814.4,4814.43,275,48,0
1776245220,2026-04-15 09:27:00,4814.47,4815.33,4813.6,4815.17,243,48,0
1776245280,2026-04-15 09:28:00,4815.16,4815.16,4813.87,4814.59,298,38,0
1776245340,2026-04-15 09:29:00,4814.56,4815.19,4813.47,4814.53,306,32,0
1776245400,2026-04-15 09:30:00,4814.46,4816.06,4813.83,4815.41,355,35,0
1776245460,2026-04-15 09:31:00,4815.43,4815.45,4813.37,4814.35,315,46,0
1776245520,2026-04-15 09:32:00,4814.36,4814.36,4811.14,4812.47,309,30,0
1776245580,2026-04-15 09:33:00,4812.45,4817.21,4812.38,4816.3,382,30,0
1776245640,2026-04-15 09:34:00,4816.33,4816.43,4811.69,4813.81,361,45,0
1776245700,2026-04-15 09:35:00,4813.78,4815.92,4812.08,4815.85,311,30,0
1776245760,2026-04-15 09:36:00,4815.83,4817.49,4815.75,4816.98,269,41,0
1776245820,2026-04-15 09:37:00,4816.97,4817.51,4815.54,4817.51,235,34,0
1776245880,2026-04-15 09:38:00,4817.49,4817.58,4814.43,4815.65,211,48,0
1776245940,2026-04-15 09:39:00,4815.71,4816.38,4814.97,4815.69,253,48,0
1776246000,2026-04-15 09:40:00,4815.7,4816.03,4814.73,4815.11,223,48,0
1776246060,2026-04-15 09:41:00,4815.2,4815.89,4813.46,4813.64,170,30,0
1776246120,2026-04-15 09:42:00,4813.63,4814.95,4813.53,4814.41,183,48,0
1776246180,2026-04-15 09:43:00,4814.43,4815.1,4813.73,4815.1,170,38,0
1776246240,2026-04-15 09:44:00,4815.33,4816.39,4814.51,4816.01,148,48,0
1776246300,2026-04-15 09:45:00,4816.0,4816.35,4815.19,4816.05,200,48,0
1776246360,2026-04-15 09:46:00,4816.06,4817.21,4815.65,4817.12,150,48,0
1776246420,2026-04-15 09:47:00,4817.08,4822.05,4816.97,4821.5,313,34,0
1776246480,2026-04-15 09:48:00,4821.45,4821.58,4817.74,4819.69,304,31,0
1776246540,2026-04-15 09:49:00,4819.71,4820.17,4819.01,4819.92,155,45,0
1776246600,2026-04-15 09:50:00,4820.18,4820.34,4817.32,4817.53,280,43,0
1776246660,2026-04-15 09:51:00,4817.41,4817.57,4814.56,4815.27,303,36,0
1776246720,2026-04-15 09:52:00,4815.33,4816.89,4814.87,4816.08,210,30,0
1776246780,2026-04-15 09:53:00,4816.04,4816.04,4814.25,4814.59,255,48,0
1776246840,2026-04-15 09:54:00,4814.51,4815.07,4813.35,4814.45,307,48,0
1776246900,2026-04-15 09:55:00,4814.53,4814.53,4810.97,4811.18,320,42,0
1776246960,2026-04-15 09:56:00,4811.13,4812.34,4810.99,4811.97,393,30,0
1776247020,2026-04-15 09:57:00,4812.02,4814.16,4811.95,4813.71,277,32,0
1776247080,2026-04-15 09:58:00,4813.6,4813.67,4811.65,4812.51,210,44,0
1776247140,2026-04-15 09:59:00,4812.5,4813.25,4811.55,4811.55,213,48,0
1776247200,2026-04-15 10:00:00,4811.59,4813.61,4811.5,4812.34,316,30,0
1776247260,2026-04-15 10:01:00,4812.38,4812.72,4803.94,4808.22,447,30,0
1776247320,2026-04-15 10:02:00,4808.46,4811.54,4807.8,4811.31,301,30,0
1776247380,2026-04-15 10:03:00,4811.23,4811.23,4808.83,4809.42,190,30,0
1776247440,2026-04-15 10:04:00,4809.47,4810.53,4807.55,4808.66,180,35,0
1776247500,2026-04-15 10:05:00,4808.74,4809.35,4807.53,4808.8,185,38,0
1776247560,2026-04-15 10:06:00,4808.71,4808.76,4807.32,4808.15,216,36,0
1776247620,2026-04-15 10:07:00,4808.06,4808.92,4806.39,4808.77,204,38,0
1776247680,2026-04-15 10:08:00,4808.78,4812.08,4808.54,4811.06,296,43,0
1776247740,2026-04-15 10:09:00,4811.23,4811.51,4808.87,4809.08,287,48,0
1776247800,2026-04-15 10:10:00,4809.05,4810.25,4808.03,4810.02,330,30,0
1776247860,2026-04-15 10:11:00,4810.1,4813.3,4809.31,4812.47,219,30,0
1776247920,2026-04-15 10:12:00,4812.71,4813.53,4810.48,4812.66,297,30,0
1776247980,2026-04-15 10:13:00,4812.67,4815.01,4812.37,4814.9,220,48,0
1776248040,2026-04-15 10:14:00,4814.88,4816.83,4814.6,4815.62,270,48,0
1776248100,2026-04-15 10:15:00,4815.7,4816.01,4813.3,4813.87,241,34,0
1776248160,2026-04-15 10:16:00,4813.84,4813.84,4809.82,4811.6,337,31,0
1776248220,2026-04-15 10:17:00,4811.59,4814.06,4810.24,4811.38,242,39,0
1776248280,2026-04-15 10:18:00,4811.39,4811.9,4809.77,4809.91,300,39,0
1776248340,2026-04-15 10:19:00,4809.9,4812.42,4809.9,4812.22,228,48,0
1776248400,2026-04-15 10:20:00,4812.29,4814.07,4810.72,4810.82,331,40,0
1776248460,2026-04-15 10:21:00,4810.73,4812.07,4810.17,4810.87,303,48,0
1776248520,2026-04-15 10:22:00,4810.88,4812.89,4810.48,4812.75,247,46,0
1776248580,2026-04-15 10:23:00,4812.74,4812.97,4810.2,4810.95,216,49,0
1776248640,2026-04-15 10:24:00,4810.97,4813.03,4809.85,4809.97,238,41,0
1776248700,2026-04-15 10:25:00,4809.96,4810.96,4808.82,4808.95,241,44,0
1776248760,2026-04-15 10:26:00,4808.94,4809.25,4805.54,4809.11,340,44,0
1776248820,2026-04-15 10:27:00,4809.12,4810.03,4807.1,4807.41,335,30,0
1776248880,2026-04-15 10:28:00,4807.38,4810.87,4806.51,4810.37,202,36,0
1776248940,2026-04-15 10:29:00,4810.35,4812.67,4809.99,4812.63,145,44,0
1776249000,2026-04-15 10:30:00,4812.35,4812.56,4808.49,4808.83,165,30,0
1776249060,2026-04-15 10:31:00,4808.77,4812.67,4808.69,4812.62,210,38,0
1776249120,2026-04-15 10:32:00,4812.6,4814.33,4811.11,4811.84,224,30,0
1776249180,2026-04-15 10:33:00,4811.81,4812.53,4811.12,4811.23,141,44,0
1776249240,2026-04-15 10:34:00,4811.08,4812.5,4810.76,4811.45,171,32,0
1776249300,2026-04-15 10:35:00,4811.44,4815.67,4811.43,4814.49,216,30,0
1776249360,2026-04-15 10:36:00,4814.5,4814.52,4813.06,4813.96,194,30,0
1776249420,2026-04-15 10:37:00,4813.92,4814.14,4812.7,4813.16,183,46,0
1776249480,2026-04-15 10:38:00,4813.13,4813.16,4812.17,4812.48,169,39,0
1776249540,2026-04-15 10:39:00,4812.44,4813.39,4811.67,4813.04,167,47,0
1776249600,2026-04-15 10:40:00,4813.11,4814.06,4812.69,4813.19,203,42,0
1776249660,2026-04-15 10:41:00,4813.16,4813.44,4812.11,4812.13,157,30,0
1776249720,2026-04-15 10:42:00,4812.18,4812.25,4808.96,4809.71,248,34,0
1776249780,2026-04-15 10:43:00,4809.79,4812.4,4809.74,4811.91,213,46,0
1776249840,2026-04-15 10:44:00,4811.94,4811.94,4810.09,4810.09,173,41,0
1776249900,2026-04-15 10:45:00,4810.1,4810.1,4807.03,4807.85,373,30,0
1776249960,2026-04-15 10:46:00,4807.79,4808.5,4805.8,4808.07,242,30,0
1776250020,2026-04-15 10:47:00,4807.98,4808.37,4807.52,4808.29,115,48,0
1776250080,2026-04-15 10:48:00,4808.32,4809.29,4807.44,4807.8,194,30,0
1776250140,2026-04-15 10:49:00,4807.85,4808.6,4806.53,4807.78,208,36,0
1776250200,2026-04-15 10:50:00,4807.77,4809.46,4806.94,4808.73,207,40,0
1776250260,2026-04-15 10:51:00,4808.69,4809.11,4807.25,4808.56,164,43,0
1776250320,2026-04-15 10:52:00,4808.47,4809.65,4808.01,4808.47,154,48,0
1776250380,2026-04-15 10:53:00,4808.45,4808.85,4807.54,4808.34,148,48,0
1776250440,2026-04-15 10:54:00,4808.37,4810.35,4808.18,4809.83,173,48,0
1776250500,2026-04-15 10:55:00,4809.81,4811.61,4809.22,4809.82,182,31,0
1776250560,2026-04-15 10:56:00,4809.74,4810.56,4808.53,4809.44,227,31,0
1776250620,2026-04-15 10:57:00,4809.27,4812.49,4809.27,4812.49,189,48,0
1776250680,2026-04-15 10:58:00,4812.54,4812.54,4809.93,4810.5,219,30,0
1776250740,2026-04-15 10:59:00,4810.51,4811.41,4810.1,4811.09,161,48,0
1776250800,2026-04-15 11:00:00,4810.88,4811.41,4806.49,4807.66,293,48,0
1776250860,2026-04-15 11:01:00,4807.58,4808.65,4806.84,4807.95,241,30,0
1776250920,2026-04-15 11:02:00,4807.9,4810.01,4807.5,4807.5,236,30,0
1776250980,2026-04-15 11:03:00,4807.55,4810.79,4807.51,4810.52,280,40,0
1776251040,2026-04-15 11:04:00,4810.49,4811.45,4809.89,4811.42,208,43,0
1776251100,2026-04-15 11:05:00,4811.37,4811.74,4809.67,4810.37,206,30,0
1776251160,2026-04-15 11:06:00,4810.8,4811.44,4809.99,4810.76,121,30,0
1776251220,2026-04-15 11:07:00,4811.1,4812.46,4810.92,4811.46,117,38,0
1776251280,2026-04-15 11:08:00,4811.45,4811.66,4810.41,4810.96,139,46,0
1776251340,2026-04-15 11:09:00,4810.81,4810.81,4807.89,4808.48,173,46,0
1776251400,2026-04-15 11:10:00,4808.38,4808.55,4804.92,4805.97,233,35,0
1776251460,2026-04-15 11:11:00,4806.06,4806.81,4804.48,4806.57,216,30,0
1776251520,2026-04-15 11:12:00,4806.66,4809.08,4806.66,4808.89,228,44,0
1776251580,2026-04-15 11:13:00,4808.9,4810.71,4808.47,4808.82,235,48,0
1776251640,2026-04-15 11:14:00,4808.78,4811.53,4808.01,4811.34,191,30,0
1776251700,2026-04-15 11:15:00,4811.35,4812.36,4810.58,4810.94,281,30,0
1776251760,2026-04-15 11:16:00,4810.93,4812.57,4810.8,4811.28,234,36,0
1776251820,2026-04-15 11:17:00,4811.27,4811.96,4810.21,4810.5,163,30,0
1776251880,2026-04-15 11:18:00,4810.65,4812.93,4810.65,4812.42,201,30,0
1776251940,2026-04-15 11:19:00,4812.37,4812.87,4810.99,4811.67,175,35,0
1776252000,2026-04-15 11:20:00,4811.66,4811.91,4810.48,4810.86,161,46,0
1776252060,2026-04-15 11:21:00,4810.87,4810.98,4809.8,4810.56,171,46,0
1776252120,2026-04-15 11:22:00,4810.49,4811.09,4808.16,4808.4,225,30,0
1776252180,2026-04-15 11:23:00,4808.41,4811.22,4808.41,4810.06,253,37,0
1776252240,2026-04-15 11:24:00,4810.02,4810.43,4809.46,4810.11,187,48,0
1776252300,2026-04-15 11:25:00,4810.13,4814.19,4810.13,4813.38,327,30,0
1776252360,2026-04-15 11:26:00,4813.43,4813.8,4811.67,4811.68,300,30,0
1776252420,2026-04-15 11:27:00,4811.71,4811.79,4805.9,4807.82,217,30,0
1776252480,2026-04-15 11:28:00,4807.73,4809.25,4807.34,4808.98,234,30,0
1776252540,2026-04-15 11:29:00,4808.94,4810.04,4808.8,4809.78,203,34,0
1776252600,2026-04-15 11:30:00,4809.81,4811.42,4808.95,4811.31,220,41,0
1776252660,2026-04-15 11:31:00,4811.37,4811.91,4807.11,4807.11,269,32,0
1776252720,2026-04-15 11:32:00,4807.07,4807.56,4805.37,4807.05,252,42,0
1776252780,2026-04-15 11:33:00,4807.07,4809.3,4806.76,4808.96,244,48,0
1776252840,2026-04-15 11:34:00,4808.98,4809.79,4807.9,4809.54,205,30,0
1776252900,2026-04-15 11:35:00,4809.41,4809.7,4807.76,4807.76,199,30,0
1776252960,2026-04-15 11:36:00,4807.81,4810.54,4807.31,4810.54,230,30,0
1776253020,2026-04-15 11:37:00,4810.56,4811.35,4808.3,4808.58,218,41,0
1776253080,2026-04-15 11:38:00,4808.6,4809.23,4807.84,4808.18,190,34,0
1776253140,2026-04-15 11:39:00,4808.03,4809.82,4807.78,4809.71,238,46,0
1776253200,2026-04-15 11:40:00,4809.72,4810.54,4808.73,4809.29,152,33,0
