time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1405368000,1.70732,1.7080600000000001,1.70712,1.70726,1337,16,0,2014-07-14 20:00:00,2014-07-14 20:00:00
1405371600,1.7072699999999998,1.70796,1.70716,1.70789,1205,17,0,2014-07-14 21:00:00,2014-07-14 21:00:00
1405375200,1.70789,1.7081300000000001,1.70764,1.70791,871,18,0,2014-07-14 22:00:00,2014-07-14 22:00:00
1405378800,1.70791,1.7084000000000001,1.7077900000000001,1.7082000000000002,1065,16,0,2014-07-14 23:00:00,2014-07-14 23:00:00
1405382400,1.7082000000000002,1.70841,1.70804,1.70838,831,20,0,2014-07-15 00:00:00,2014-07-15 00:00:00
1405386000,1.70838,1.70886,1.7083300000000001,1.7088100000000002,1008,19,0,2014-07-15 01:00:00,2014-07-15 01:00:00
1405389600,1.7088100000000002,1.70898,1.7084000000000001,1.7086700000000001,969,18,0,2014-07-15 02:00:00,2014-07-15 02:00:00
1405393200,1.7086700000000001,1.70877,1.70789,1.70819,1228,18,0,2014-07-15 03:00:00,2014-07-15 03:00:00
1405396800,1.7082000000000002,1.70854,1.70817,1.70848,1143,18,0,2014-07-15 04:00:00,2014-07-15 04:00:00
1405400400,1.7084700000000002,1.7084899999999998,1.7076099999999999,1.7077499999999999,772,18,0,2014-07-15 05:00:00,2014-07-15 05:00:00
1405404000,1.70774,1.708,1.70773,1.70776,720,18,0,2014-07-15 06:00:00,2014-07-15 06:00:00
1405407600,1.70776,1.70846,1.70766,1.7082199999999998,873,16,0,2014-07-15 07:00:00,2014-07-15 07:00:00
1405411200,1.70821,1.70843,1.7080600000000001,1.70811,1001,18,0,2014-07-15 08:00:00,2014-07-15 08:00:00
1405414800,1.70811,1.7083300000000001,1.70617,1.7061899999999999,2434,18,0,2014-07-15 09:00:00,2014-07-15 09:00:00
1405418400,1.70618,1.70751,1.70587,1.70732,2849,16,0,2014-07-15 10:00:00,2014-07-15 10:00:00
1405422000,1.70733,1.71452,1.7066599999999998,1.71368,5028,17,0,2014-07-15 11:00:00,2014-07-15 11:00:00
1405425600,1.7137099999999998,1.71438,1.71306,1.71349,3541,16,0,2014-07-15 12:00:00,2014-07-15 12:00:00
1405429200,1.7135099999999999,1.71512,1.7134,1.71512,2461,16,0,2014-07-15 13:00:00,2014-07-15 13:00:00
1405432800,1.7151100000000001,1.71646,1.71486,1.71584,2861,17,0,2014-07-15 14:00:00,2014-07-15 14:00:00
1405436400,1.71582,1.71726,1.71556,1.71659,3863,17,0,2014-07-15 15:00:00,2014-07-15 15:00:00
1405440000,1.71659,1.71693,1.71601,1.71669,2987,17,0,2014-07-15 16:00:00,2014-07-15 16:00:00
1405443600,1.7167,1.7190400000000001,1.71394,1.71424,6452,16,0,2014-07-15 17:00:00,2014-07-15 17:00:00
1405447200,1.7142,1.71576,1.7138499999999999,1.71469,3634,16,0,2014-07-15 18:00:00,2014-07-15 18:00:00
1405450800,1.7147000000000001,1.71501,1.71367,1.71411,1802,18,0,2014-07-15 19:00:00,2014-07-15 19:00:00
1405454400,1.7141199999999999,1.71476,1.71404,1.71471,1127,17,0,2014-07-15 20:00:00,2014-07-15 20:00:00
1405458000,1.71469,1.7147000000000001,1.71426,1.7145000000000001,1212,17,0,2014-07-15 21:00:00,2014-07-15 21:00:00
1405461600,1.71451,1.71467,1.71414,1.71437,1293,16,0,2014-07-15 22:00:00,2014-07-15 22:00:00
1405465200,1.71438,1.71458,1.71407,1.7143199999999998,1264,16,0,2014-07-15 23:00:00,2014-07-15 23:00:00
1405468800,1.7143199999999998,1.71437,1.7140499999999999,1.71415,1165,19,0,2014-07-16 00:00:00,2014-07-16 00:00:00
1405472400,1.71417,1.71449,1.7139600000000002,1.71404,1242,19,0,2014-07-16 01:00:00,2014-07-16 01:00:00
1405476000,1.7140499999999999,1.71428,1.71377,1.7142,1020,18,0,2014-07-16 02:00:00,2014-07-16 02:00:00
1405479600,1.71421,1.71421,1.71356,1.71367,1419,18,0,2014-07-16 03:00:00,2014-07-16 03:00:00
1405483200,1.7136900000000002,1.71401,1.7135500000000001,1.7137099999999998,1179,16,0,2014-07-16 04:00:00,2014-07-16 04:00:00
1405486800,1.71372,1.71402,1.7132399999999999,1.7135799999999999,1408,16,0,2014-07-16 05:00:00,2014-07-16 05:00:00
1405490400,1.71357,1.71363,1.71329,1.7134800000000001,953,18,0,2014-07-16 06:00:00,2014-07-16 06:00:00
1405494000,1.71347,1.71359,1.71325,1.71329,885,18,0,2014-07-16 07:00:00,2014-07-16 07:00:00
1405497600,1.7133,1.7134399999999999,1.7129400000000001,1.7132800000000001,1199,18,0,2014-07-16 08:00:00,2014-07-16 08:00:00
1405501200,1.7132800000000001,1.71422,1.71318,1.71379,2122,16,0,2014-07-16 09:00:00,2014-07-16 09:00:00
1405504800,1.7138,1.71437,1.7130800000000002,1.71437,2587,17,0,2014-07-16 10:00:00,2014-07-16 10:00:00
1405508400,1.71435,1.7149999999999999,1.71119,1.7123,4527,16,0,2014-07-16 11:00:00,2014-07-16 11:00:00
1405512000,1.7123300000000001,1.71323,1.7119900000000001,1.71291,2897,17,0,2014-07-16 12:00:00,2014-07-16 12:00:00
1405515600,1.7128999999999999,1.71361,1.71275,1.7130800000000002,2162,16,0,2014-07-16 13:00:00,2014-07-16 13:00:00
1405519200,1.7130800000000002,1.71311,1.71196,1.71254,1885,17,0,2014-07-16 14:00:00,2014-07-16 14:00:00
1405522800,1.71253,1.71374,1.71197,1.7135,2602,16,0,2014-07-16 15:00:00,2014-07-16 15:00:00
1405526400,1.7135099999999999,1.71454,1.71319,1.71406,2863,17,0,2014-07-16 16:00:00,2014-07-16 16:00:00
1405530000,1.71408,1.71447,1.7134800000000001,1.71407,2671,17,0,2014-07-16 17:00:00,2014-07-16 17:00:00
1405533600,1.71406,1.71407,1.71253,1.71295,2937,16,0,2014-07-16 18:00:00,2014-07-16 18:00:00
1405537200,1.71292,1.7133099999999999,1.71242,1.71327,2723,16,0,2014-07-16 19:00:00,2014-07-16 19:00:00
1405540800,1.71326,1.71333,1.7128100000000002,1.7132399999999999,1238,16,0,2014-07-16 20:00:00,2014-07-16 20:00:00
1405544400,1.71325,1.7135799999999999,1.71285,1.7133,1265,16,0,2014-07-16 21:00:00,2014-07-16 21:00:00
1405548000,1.7133099999999999,1.71365,1.7129400000000001,1.71359,1268,16,0,2014-07-16 22:00:00,2014-07-16 22:00:00
1405551600,1.71359,1.7138,1.7133,1.7135500000000001,1248,16,0,2014-07-16 23:00:00,2014-07-16 23:00:00
1405555200,1.7135500000000001,1.71379,1.71345,1.7136900000000002,1318,17,0,2014-07-17 00:00:00,2014-07-17 00:00:00
1405558800,1.7136900000000002,1.71387,1.71356,1.71386,1211,16,0,2014-07-17 01:00:00,2014-07-17 01:00:00
1405562400,1.7138499999999999,1.71401,1.71368,1.71375,1036,16,0,2014-07-17 02:00:00,2014-07-17 02:00:00
1405566000,1.71375,1.7139799999999998,1.71349,1.71354,1617,16,0,2014-07-17 03:00:00,2014-07-17 03:00:00
1405569600,1.7135500000000001,1.71388,1.7133699999999998,1.71367,1552,16,0,2014-07-17 04:00:00,2014-07-17 04:00:00
1405573200,1.71366,1.7141199999999999,1.7136,1.71383,1385,16,0,2014-07-17 05:00:00,2014-07-17 05:00:00
1405576800,1.71391,1.71414,1.7138200000000001,1.7139,1191,16,0,2014-07-17 06:00:00,2014-07-17 06:00:00
1405580400,1.71388,1.71411,1.71359,1.71397,1323,16,0,2014-07-17 07:00:00,2014-07-17 07:00:00
1405584000,1.7139600000000002,1.71431,1.71368,1.71375,1377,16,0,2014-07-17 08:00:00,2014-07-17 08:00:00
1405587600,1.71376,1.7140900000000001,1.71193,1.71197,2502,16,0,2014-07-17 09:00:00,2014-07-17 09:00:00
1405591200,1.71197,1.71251,1.71071,1.7109,2917,16,0,2014-07-17 10:00:00,2014-07-17 10:00:00
1405594800,1.7109100000000002,1.7120600000000001,1.71082,1.7111100000000001,3041,16,0,2014-07-17 11:00:00,2014-07-17 11:00:00
1405598400,1.71112,1.71167,1.71095,1.7112,2513,16,0,2014-07-17 12:00:00,2014-07-17 12:00:00
1405602000,1.71119,1.7113800000000001,1.7104599999999999,1.71089,2025,16,0,2014-07-17 13:00:00,2014-07-17 13:00:00
1405605600,1.71088,1.71096,1.7094,1.70949,2266,16,0,2014-07-17 14:00:00,2014-07-17 14:00:00
1405609200,1.7095,1.71071,1.70947,1.7101,2691,16,0,2014-07-17 15:00:00,2014-07-17 15:00:00
1405612800,1.71009,1.71042,1.70966,1.71033,2563,16,0,2014-07-17 16:00:00,2014-07-17 16:00:00
1405616400,1.71034,1.71061,1.70852,1.7092100000000001,2989,16,0,2014-07-17 17:00:00,2014-07-17 17:00:00
1405620000,1.70922,1.7106,1.7092100000000001,1.71018,3582,16,0,2014-07-17 18:00:00,2014-07-17 18:00:00
1405623600,1.71018,1.71072,1.7097,1.7105299999999999,2275,16,0,2014-07-17 19:00:00,2014-07-17 19:00:00
1405627200,1.71052,1.71147,1.71042,1.71059,1615,16,0,2014-07-17 20:00:00,2014-07-17 20:00:00
1405630800,1.7106,1.71132,1.7106,1.71109,1299,16,0,2014-07-17 21:00:00,2014-07-17 21:00:00
1405634400,1.7111,1.71143,1.71033,1.71033,1704,16,0,2014-07-17 22:00:00,2014-07-17 22:00:00
1405638000,1.71034,1.7109299999999998,1.70977,1.7099199999999999,2022,16,0,2014-07-17 23:00:00,2014-07-17 23:00:00
1405641600,1.70991,1.71014,1.7095099999999999,1.71007,1585,16,0,2014-07-18 00:00:00,2014-07-18 00:00:00
1405645200,1.7100499999999998,1.71017,1.7083599999999999,1.7094399999999998,2497,16,0,2014-07-18 01:00:00,2014-07-18 01:00:00
1405648800,1.70945,1.70948,1.70845,1.70913,1691,16,0,2014-07-18 02:00:00,2014-07-18 02:00:00
1405652400,1.70914,1.70916,1.70838,1.7086700000000001,1902,16,0,2014-07-18 03:00:00,2014-07-18 03:00:00
1405656000,1.7086700000000001,1.7096,1.70827,1.70957,1923,16,0,2014-07-18 04:00:00,2014-07-18 04:00:00
1405659600,1.70956,1.70983,1.709,1.7095500000000001,1798,16,0,2014-07-18 05:00:00,2014-07-18 05:00:00
1405663200,1.7095500000000001,1.70973,1.70918,1.7092800000000001,1319,16,0,2014-07-18 06:00:00,2014-07-18 06:00:00
1405666800,1.70929,1.71034,1.70927,1.71029,1014,16,0,2014-07-18 07:00:00,2014-07-18 07:00:00
1405670400,1.71029,1.7106,1.7098200000000001,1.71037,1641,16,0,2014-07-18 08:00:00,2014-07-18 08:00:00
1405674000,1.71037,1.71089,1.70993,1.7101600000000001,1709,16,0,2014-07-18 09:00:00,2014-07-18 09:00:00
1405677600,1.7101600000000001,1.71072,1.70963,1.71025,2760,16,0,2014-07-18 10:00:00,2014-07-18 10:00:00
1405681200,1.71025,1.71169,1.71018,1.71096,3079,16,0,2014-07-18 11:00:00,2014-07-18 11:00:00
1405684800,1.71095,1.71126,1.7091699999999999,1.7091699999999999,2339,16,0,2014-07-18 12:00:00,2014-07-18 12:00:00
1405688400,1.70918,1.70998,1.70916,1.7095500000000001,2204,16,0,2014-07-18 13:00:00,2014-07-18 13:00:00
1405692000,1.7095500000000001,1.70977,1.70888,1.70888,2147,16,0,2014-07-18 14:00:00,2014-07-18 14:00:00
1405695600,1.70888,1.70898,1.7039,1.7042899999999999,4412,16,0,2014-07-18 15:00:00,2014-07-18 15:00:00
1405699200,1.7042899999999999,1.7056900000000002,1.70363,1.7056,5750,16,0,2014-07-18 16:00:00,2014-07-18 16:00:00
1405702800,1.70561,1.70655,1.7051500000000002,1.7065000000000001,3465,16,0,2014-07-18 17:00:00,2014-07-18 17:00:00
1405706400,1.7065000000000001,1.7071800000000001,1.70629,1.7067,2853,16,0,2014-07-18 18:00:00,2014-07-18 18:00:00
1405710000,1.70669,1.7074500000000001,1.70624,1.70744,1475,16,0,2014-07-18 19:00:00,2014-07-18 19:00:00
1405713600,1.70743,1.70877,1.70717,1.70844,1994,16,0,2014-07-18 20:00:00,2014-07-18 20:00:00
1405717200,1.70845,1.70936,1.70842,1.70923,1631,16,0,2014-07-18 21:00:00,2014-07-18 21:00:00
1405720800,1.70922,1.7093500000000001,1.70843,1.7084700000000002,1508,16,0,2014-07-18 22:00:00,2014-07-18 22:00:00
1405724400,1.70846,1.70882,1.7079,1.70824,1532,16,0,2014-07-18 23:00:00,2014-07-18 23:00:00
1405900800,1.70851,1.70906,1.70773,1.70804,1024,16,0,2014-07-21 00:00:00,2014-07-21 00:00:00
1405904400,1.7080600000000001,1.70884,1.70798,1.7088,1574,16,0,2014-07-21 01:00:00,2014-07-21 01:00:00
1405908000,1.7088100000000002,1.70915,1.7086299999999999,1.7088100000000002,1156,16,0,2014-07-21 02:00:00,2014-07-21 02:00:00
1405911600,1.7088100000000002,1.70896,1.7081,1.70817,1563,16,0,2014-07-21 03:00:00,2014-07-21 03:00:00
1405915200,1.70816,1.7088299999999998,1.7081499999999998,1.7088299999999998,1252,16,0,2014-07-21 04:00:00,2014-07-21 04:00:00
1405918800,1.70884,1.70953,1.7087400000000001,1.70945,1284,16,0,2014-07-21 05:00:00,2014-07-21 05:00:00
1405922400,1.70945,1.70976,1.70932,1.7096,1090,16,0,2014-07-21 06:00:00,2014-07-21 06:00:00
1405926000,1.70961,1.70986,1.70936,1.70964,1309,16,0,2014-07-21 07:00:00,2014-07-21 07:00:00
1405929600,1.70964,1.70966,1.70915,1.70922,1171,16,0,2014-07-21 08:00:00,2014-07-21 08:00:00
1405933200,1.70923,1.70963,1.7083599999999999,1.70837,2063,16,0,2014-07-21 09:00:00,2014-07-21 09:00:00
1405936800,1.70837,1.7088100000000002,1.70689,1.70744,3203,16,0,2014-07-21 10:00:00,2014-07-21 10:00:00
1405940400,1.7074500000000001,1.70816,1.7069100000000001,1.70692,2759,16,0,2014-07-21 11:00:00,2014-07-21 11:00:00
1405944000,1.70692,1.7090800000000002,1.70692,1.7087400000000001,2836,16,0,2014-07-21 12:00:00,2014-07-21 12:00:00
1405947600,1.7087400000000001,1.70926,1.7077200000000001,1.7077200000000001,1991,16,0,2014-07-21 13:00:00,2014-07-21 13:00:00
1405951200,1.70771,1.70823,1.70696,1.7074500000000001,2546,16,0,2014-07-21 14:00:00,2014-07-21 14:00:00
1405954800,1.70746,1.70781,1.70706,1.70733,2171,16,0,2014-07-21 15:00:00,2014-07-21 15:00:00
1405958400,1.70733,1.7074,1.7058,1.7058200000000001,2412,16,0,2014-07-21 16:00:00,2014-07-21 16:00:00
1405962000,1.7058200000000001,1.70669,1.70574,1.70629,2953,16,0,2014-07-21 17:00:00,2014-07-21 17:00:00
1405965600,1.7063199999999998,1.70665,1.7055,1.7064599999999999,2162,16,0,2014-07-21 18:00:00,2014-07-21 18:00:00
1405969200,1.7064599999999999,1.70674,1.70615,1.7067299999999999,1438,16,0,2014-07-21 19:00:00,2014-07-21 19:00:00
1405972800,1.70674,1.70685,1.70631,1.70665,1246,16,0,2014-07-21 20:00:00,2014-07-21 20:00:00
1405976400,1.7066400000000002,1.7075399999999998,1.7066400000000002,1.70728,1425,16,0,2014-07-21 21:00:00,2014-07-21 21:00:00
1405980000,1.7072699999999998,1.7077900000000001,1.7071399999999999,1.70764,1177,16,0,2014-07-21 22:00:00,2014-07-21 22:00:00
1405983600,1.70764,1.7078,1.7071,1.70742,1196,16,0,2014-07-21 23:00:00,2014-07-21 23:00:00
1405987200,1.7073800000000001,1.70756,1.70721,1.70722,546,16,0,2014-07-22 00:00:00,2014-07-22 00:00:00
1405990800,1.70721,1.70749,1.7071,1.70732,383,17,0,2014-07-22 01:00:00,2014-07-22 01:00:00
1405994400,1.70733,1.70758,1.70675,1.7067700000000001,907,16,0,2014-07-22 02:00:00,2014-07-22 02:00:00
1405998000,1.70678,1.70793,1.70678,1.70773,1308,16,0,2014-07-22 03:00:00,2014-07-22 03:00:00
1406001600,1.7077200000000001,1.70785,1.70733,1.7077900000000001,1020,16,0,2014-07-22 04:00:00,2014-07-22 04:00:00
1406005200,1.7077900000000001,1.7081499999999998,1.70739,1.70751,1542,16,0,2014-07-22 05:00:00,2014-07-22 05:00:00
1406008800,1.7075,1.70807,1.70746,1.70784,1571,16,0,2014-07-22 06:00:00,2014-07-22 06:00:00
1406012400,1.70783,1.70817,1.70755,1.7079900000000001,1716,16,0,2014-07-22 07:00:00,2014-07-22 07:00:00
1406016000,1.7079900000000001,1.70804,1.70758,1.70787,1374,16,0,2014-07-22 08:00:00,2014-07-22 08:00:00
1406019600,1.70787,1.7082199999999998,1.70746,1.70776,1676,16,0,2014-07-22 09:00:00,2014-07-22 09:00:00
1406023200,1.70777,1.70785,1.7062300000000001,1.7062599999999999,2679,16,0,2014-07-22 10:00:00,2014-07-22 10:00:00
1406026800,1.70627,1.70699,1.70583,1.70635,3791,16,0,2014-07-22 11:00:00,2014-07-22 11:00:00
1406030400,1.70634,1.70735,1.7061899999999999,1.70689,3550,16,0,2014-07-22 12:00:00,2014-07-22 12:00:00
1406034000,1.70689,1.70713,1.7058200000000001,1.70671,2979,16,0,2014-07-22 13:00:00,2014-07-22 13:00:00
1406037600,1.70672,1.70712,1.70586,1.70613,2088,16,0,2014-07-22 14:00:00,2014-07-22 14:00:00
1406041200,1.7061199999999999,1.70743,1.7048999999999999,1.70733,4311,15,0,2014-07-22 15:00:00,2014-07-22 15:00:00
1406044800,1.7073399999999999,1.70783,1.70573,1.70648,3665,16,0,2014-07-22 16:00:00,2014-07-22 16:00:00
1406048400,1.70647,1.70647,1.70408,1.7056499999999999,3697,16,0,2014-07-22 17:00:00,2014-07-22 17:00:00
1406052000,1.70566,1.7060499999999998,1.7049400000000001,1.70567,2721,16,0,2014-07-22 18:00:00,2014-07-22 18:00:00
1406055600,1.70567,1.7058900000000001,1.70513,1.70538,1435,16,0,2014-07-22 19:00:00,2014-07-22 19:00:00
1406059200,1.70538,1.70645,1.70532,1.70607,1508,16,0,2014-07-22 20:00:00,2014-07-22 20:00:00
1406062800,1.70607,1.70615,1.7056200000000001,1.70587,1221,16,0,2014-07-22 21:00:00,2014-07-22 21:00:00
1406066400,1.70588,1.70629,1.7058,1.70629,904,16,0,2014-07-22 22:00:00,2014-07-22 22:00:00
1406070000,1.70628,1.70667,1.70618,1.70622,1053,16,0,2014-07-22 23:00:00,2014-07-22 23:00:00
1406073600,1.70621,1.7065000000000001,1.7060499999999998,1.7064,952,17,0,2014-07-23 00:00:00,2014-07-23 00:00:00
1406077200,1.7064,1.7067700000000001,1.70635,1.70656,576,16,0,2014-07-23 01:00:00,2014-07-23 01:00:00
1406080800,1.7065700000000001,1.70663,1.7058200000000001,1.70627,919,16,0,2014-07-23 02:00:00,2014-07-23 02:00:00
1406084400,1.7062599999999999,1.70672,1.7061,1.7061,1119,16,0,2014-07-23 03:00:00,2014-07-23 03:00:00
1406088000,1.7061199999999999,1.70685,1.70607,1.70683,1696,16,0,2014-07-23 04:00:00,2014-07-23 04:00:00
1406091600,1.70683,1.7071100000000001,1.70649,1.70708,1600,16,0,2014-07-23 05:00:00,2014-07-23 05:00:00
1406095200,1.7070699999999999,1.70724,1.7069100000000001,1.70722,914,16,0,2014-07-23 06:00:00,2014-07-23 06:00:00
1406098800,1.70722,1.7072500000000002,1.70699,1.70721,1153,16,0,2014-07-23 07:00:00,2014-07-23 07:00:00
1406102400,1.7072,1.70746,1.70682,1.70685,1007,16,0,2014-07-23 08:00:00,2014-07-23 08:00:00
1406106000,1.70681,1.70713,1.70588,1.7061600000000001,1524,16,0,2014-07-23 09:00:00,2014-07-23 09:00:00
1406109600,1.70615,1.7079499999999999,1.70595,1.70751,3345,16,0,2014-07-23 10:00:00,2014-07-23 10:00:00
1406113200,1.7075200000000001,1.70945,1.70593,1.70634,5507,16,0,2014-07-23 11:00:00,2014-07-23 11:00:00
1406116800,1.70633,1.70635,1.70299,1.7045,4259,16,0,2014-07-23 12:00:00,2014-07-23 12:00:00
1406120400,1.7045,1.70493,1.70383,1.70484,2732,16,0,2014-07-23 13:00:00,2014-07-23 13:00:00
1406124000,1.70485,1.70496,1.70303,1.70337,3302,16,0,2014-07-23 14:00:00,2014-07-23 14:00:00
1406127600,1.70336,1.7034500000000001,1.70232,1.70294,2959,16,0,2014-07-23 15:00:00,2014-07-23 15:00:00
1406131200,1.70295,1.70451,1.70252,1.70424,2871,16,0,2014-07-23 16:00:00,2014-07-23 16:00:00
1406134800,1.70423,1.7050100000000001,1.7034500000000001,1.70407,3115,16,0,2014-07-23 17:00:00,2014-07-23 17:00:00
1406138400,1.70405,1.70486,1.7033399999999999,1.70339,2396,16,0,2014-07-23 18:00:00,2014-07-23 18:00:00
1406142000,1.70339,1.70369,1.70308,1.7034,1757,16,0,2014-07-23 19:00:00,2014-07-23 19:00:00
1406145600,1.70339,1.70367,1.70332,1.70343,1111,16,0,2014-07-23 20:00:00,2014-07-23 20:00:00
1406149200,1.7034500000000001,1.70365,1.7028400000000001,1.70299,1343,16,0,2014-07-23 21:00:00,2014-07-23 21:00:00
1406152800,1.70297,1.70378,1.7027700000000001,1.70377,1080,16,0,2014-07-23 22:00:00,2014-07-23 22:00:00
1406156400,1.70374,1.70444,1.70351,1.70421,1400,16,0,2014-07-23 23:00:00,2014-07-23 23:00:00
1406160000,1.70424,1.70424,1.7035,1.7039,1341,16,0,2014-07-24 00:00:00,2014-07-24 00:00:00
1406163600,1.70389,1.70392,1.70333,1.70337,906,16,0,2014-07-24 01:00:00,2014-07-24 01:00:00
1406167200,1.70336,1.70389,1.70317,1.7038600000000002,750,16,0,2014-07-24 02:00:00,2014-07-24 02:00:00
1406170800,1.70385,1.70392,1.70326,1.70339,1026,16,0,2014-07-24 03:00:00,2014-07-24 03:00:00
1406174400,1.70339,1.7038600000000002,1.70313,1.70377,1396,16,0,2014-07-24 04:00:00,2014-07-24 04:00:00
1406178000,1.70376,1.70376,1.70313,1.70324,1154,16,0,2014-07-24 05:00:00,2014-07-24 05:00:00
1406181600,1.7032500000000002,1.70339,1.70309,1.70337,827,16,0,2014-07-24 06:00:00,2014-07-24 06:00:00
1406185200,1.70336,1.7034,1.70312,1.70315,849,16,0,2014-07-24 07:00:00,2014-07-24 07:00:00
1406188800,1.70316,1.70343,1.70304,1.70306,999,16,0,2014-07-24 08:00:00,2014-07-24 08:00:00
1406192400,1.70306,1.70461,1.7021899999999999,1.70382,2686,16,0,2014-07-24 09:00:00,2014-07-24 09:00:00
1406196000,1.70391,1.70526,1.70354,1.70408,4091,16,0,2014-07-24 10:00:00,2014-07-24 10:00:00
1406199600,1.7040899999999999,1.7040899999999999,1.7008,1.7017,4984,16,0,2014-07-24 11:00:00,2014-07-24 11:00:00
1406203200,1.7016900000000001,1.70214,1.70127,1.7013500000000001,2479,16,0,2014-07-24 12:00:00,2014-07-24 12:00:00
1406206800,1.7013500000000001,1.7015799999999999,1.70057,1.7011699999999998,2487,16,0,2014-07-24 13:00:00,2014-07-24 13:00:00
1406210400,1.7011500000000002,1.70224,1.70102,1.7012399999999999,2541,16,0,2014-07-24 14:00:00,2014-07-24 14:00:00
1406214000,1.70125,1.7013500000000001,1.6991,1.69989,3892,16,0,2014-07-24 15:00:00,2014-07-24 15:00:00
1406217600,1.6999,1.7001300000000001,1.69686,1.69702,4112,16,0,2014-07-24 16:00:00,2014-07-24 16:00:00
1406221200,1.69703,1.69809,1.69659,1.69722,3561,16,0,2014-07-24 17:00:00,2014-07-24 17:00:00
1406224800,1.69721,1.69832,1.6968100000000002,1.69797,2522,16,0,2014-07-24 18:00:00,2014-07-24 18:00:00
1406228400,1.6979600000000001,1.69832,1.69753,1.69807,1362,16,0,2014-07-24 19:00:00,2014-07-24 19:00:00
1406232000,1.69807,1.69889,1.69787,1.6987,1726,16,0,2014-07-24 20:00:00,2014-07-24 20:00:00
1406235600,1.6987100000000002,1.69874,1.6982599999999999,1.69828,804,16,0,2014-07-24 21:00:00,2014-07-24 21:00:00
1406239200,1.69827,1.6985999999999999,1.69815,1.69858,783,16,0,2014-07-24 22:00:00,2014-07-24 22:00:00
1406242800,1.6985700000000001,1.69888,1.69844,1.69844,1195,16,0,2014-07-24 23:00:00,2014-07-24 23:00:00
1406246400,1.69851,1.69868,1.6984,1.69865,607,17,0,2014-07-25 00:00:00,2014-07-25 00:00:00
1406250000,1.6986400000000001,1.69879,1.6984599999999999,1.69859,807,16,0,2014-07-25 01:00:00,2014-07-25 01:00:00
1406253600,1.6985999999999999,1.6990699999999999,1.69856,1.6989100000000001,662,16,0,2014-07-25 02:00:00,2014-07-25 02:00:00
1406257200,1.69892,1.69919,1.6988699999999999,1.69897,1090,16,0,2014-07-25 03:00:00,2014-07-25 03:00:00
1406260800,1.69897,1.69902,1.6986599999999998,1.6987299999999999,1108,16,0,2014-07-25 04:00:00,2014-07-25 04:00:00
1406264400,1.69874,1.69899,1.6985700000000001,1.6987,819,16,0,2014-07-25 05:00:00,2014-07-25 05:00:00
1406268000,1.69869,1.6989999999999998,1.6985000000000001,1.6989,885,16,0,2014-07-25 06:00:00,2014-07-25 06:00:00
1406271600,1.6989,1.69936,1.69885,1.69915,872,16,0,2014-07-25 07:00:00,2014-07-25 07:00:00
1406275200,1.69916,1.6993200000000002,1.6988400000000001,1.69897,919,16,0,2014-07-25 08:00:00,2014-07-25 08:00:00
1406278800,1.69895,1.69973,1.69888,1.69929,1902,16,0,2014-07-25 09:00:00,2014-07-25 09:00:00
1406282400,1.69928,1.69931,1.69725,1.69747,2589,16,0,2014-07-25 10:00:00,2014-07-25 10:00:00
1406286000,1.69748,1.69915,1.6965,1.69689,4688,16,0,2014-07-25 11:00:00,2014-07-25 11:00:00
1406289600,1.69689,1.6975099999999999,1.69605,1.69635,2510,16,0,2014-07-25 12:00:00,2014-07-25 12:00:00
1406293200,1.69635,1.69869,1.69632,1.69847,1868,16,0,2014-07-25 13:00:00,2014-07-25 13:00:00
