time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1388102400,807.8,837.0,768.0,803.23,133431,0,0,2013-12-27 00:00:00,2013-12-27 00:00:00
1388361600,790.0,818.89,781.0,804.88,60901,0,0,2013-12-30 00:00:00,2013-12-30 00:00:00
1388448000,804.87,814.0,777.0,806.01,72861,0,0,2013-12-31 00:00:00,2013-12-31 00:00:00
1388534400,806.01,830.0,771.0,816.0,108011,0,0,2014-01-01 00:00:00,2014-01-01 00:00:00
1388620800,810.56,886.31,810.56,857.0,105061,0,0,2014-01-02 00:00:00,2014-01-02 00:00:00
1388707200,859.0,888.8,840.0,884.89,71711,0,0,2014-01-03 00:00:00,2014-01-03 00:00:00
1388966400,1015.44,1093.68,991.0,1020.01,200791,0,0,2014-01-06 00:00:00,2014-01-06 00:00:00
1389139200,898.13,940.0,898.12,939.0,42891,0,0,2014-01-08 00:00:00,2014-01-08 00:00:00
1389225600,933.02,964.7,866.58,937.0,192261,0,0,2014-01-09 00:00:00,2014-01-09 00:00:00
1389312000,935.0,964.99,906.0,957.9,95081,0,0,2014-01-10 00:00:00,2014-01-10 00:00:00
1389571200,891.07,929.75,882.11,917.1,69251,0,0,2014-01-13 00:00:00,2014-01-13 00:00:00
1389657600,917.1,935.5,898.78,913.5,69841,0,0,2014-01-14 00:00:00,2014-01-14 00:00:00
1389744000,912.4,965.45,908.37,935.32,91241,0,0,2014-01-15 00:00:00,2014-01-15 00:00:00
1389830400,935.32,946.99,904.82,908.0,57021,0,0,2014-01-16 00:00:00,2014-01-16 00:00:00
1389916800,906.4,920.89,862.8,865.45,75231,0,0,2014-01-17 00:00:00,2014-01-17 00:00:00
1390176000,944.0,965.9,920.36,950.0,85081,0,0,2014-01-20 00:00:00,2014-01-20 00:00:00
1390262400,950.0,967.08,939.0,956.37,49791,0,0,2014-01-21 00:00:00,2014-01-21 00:00:00
1390348800,956.37,966.02,928.29,945.0,64091,0,0,2014-01-22 00:00:00,2014-01-22 00:00:00
1390435200,945.0,951.64,932.0,937.36,31641,0,0,2014-01-23 00:00:00,2014-01-23 00:00:00
1390521600,937.16,942.42,897.7,915.07,67351,0,0,2014-01-24 00:00:00,2014-01-24 00:00:00
1390780800,1000.55,1014.0,930.83,937.45,103241,0,0,2014-01-27 00:00:00,2014-01-27 00:00:00
1390867200,935.0,962.61,905.5,931.04,110261,0,0,2014-01-28 00:00:00,2014-01-28 00:00:00
1390953600,921.0,927.95,919.13,920.2,16841,0,0,2014-01-29 00:00:00,2014-01-29 00:00:00
1391040000,920.13,945.49,906.3,936.1,62411,0,0,2014-01-30 00:00:00,2014-01-30 00:00:00
1391126400,936.1,947.5,919.01,929.31,50191,0,0,2014-01-31 00:00:00,2014-01-31 00:00:00
1391385600,942.01,950.95,926.23,926.23,33661,0,0,2014-02-03 00:00:00,2014-02-03 00:00:00
1391472000,927.85,937.99,914.0,915.0,35131,0,0,2014-02-04 00:00:00,2014-02-04 00:00:00
1391558400,915.0,931.07,884.51,897.68,75801,0,0,2014-02-05 00:00:00,2014-02-05 00:00:00
1391644800,897.74,897.79,801.0,811.01,106851,0,0,2014-02-06 00:00:00,2014-02-06 00:00:00
1391731200,811.01,823.74,648.5,720.01,259481,0,0,2014-02-07 00:00:00,2014-02-07 00:00:00
1391990400,653.5,691.98,502.5,575.32,300781,0,0,2014-02-10 00:00:00,2014-02-10 00:00:00
1392076800,569.25,598.69,544.01,570.39,108221,0,0,2014-02-11 00:00:00,2014-02-11 00:00:00
1392163200,564.98,569.39,505.89,530.71,92731,0,0,2014-02-12 00:00:00,2014-02-12 00:00:00
1392249600,526.69,528.74,445.09,445.09,85701,0,0,2014-02-13 00:00:00,2014-02-13 00:00:00
1392336000,445.1,490.25,306.56,396.95,319231,0,0,2014-02-14 00:00:00,2014-02-14 00:00:00
1392595200,290.61,400.48,263.75,282.18,265031,0,0,2014-02-17 00:00:00,2014-02-17 00:00:00
1392681600,264.47,302.0,240.82,285.7,101131,0,0,2014-02-18 00:00:00,2014-02-18 00:00:00
1392768000,285.65,299.84,251.9,255.01,65241,0,0,2014-02-19 00:00:00,2014-02-19 00:00:00
1392854400,255.02,260.86,102.41,102.95,164831,0,0,2014-02-20 00:00:00,2014-02-20 00:00:00
1392940800,103.31,151.15,83.75,109.47,128641,0,0,2014-02-21 00:00:00,2014-02-21 00:00:00
1393200000,305.0,307.3,125.86,163.91,221791,0,0,2014-02-24 00:00:00,2014-02-24 00:00:00
1393286400,163.86,164.35,97.49,127.7,97561,0,0,2014-02-25 00:00:00,2014-02-25 00:00:00
1393804800,577.68,702.95,576.54,671.6,158901,0,0,2014-03-03 00:00:00,2014-03-03 00:00:00
1393891200,670.12,694.0,654.42,666.15,75191,0,0,2014-03-04 00:00:00,2014-03-04 00:00:00
1393977600,666.14,672.53,645.05,662.5,51321,0,0,2014-03-05 00:00:00,2014-03-05 00:00:00
1394064000,663.0,668.52,644.5,662.45,47491,0,0,2014-03-06 00:00:00,2014-03-06 00:00:00
1394150400,662.58,662.82,607.72,621.87,69491,0,0,2014-03-07 00:00:00,2014-03-07 00:00:00
1394409600,630.71,639.51,603.92,621.71,62181,0,0,2014-03-10 00:00:00,2014-03-10 00:00:00
1394496000,621.36,635.22,607.99,624.91,50911,0,0,2014-03-11 00:00:00,2014-03-11 00:00:00
1394582400,624.9,649.96,622.76,626.97,52331,0,0,2014-03-12 00:00:00,2014-03-12 00:00:00
1394668800,626.99,642.99,625.01,634.76,28191,0,0,2014-03-13 00:00:00,2014-03-13 00:00:00
1394755200,634.02,637.51,620.41,626.61,26791,0,0,2014-03-14 00:00:00,2014-03-14 00:00:00
1395014400,627.04,627.99,612.46,616.14,20161,0,0,2014-03-17 00:00:00,2014-03-17 00:00:00
1395100800,616.24,617.14,587.71,606.75,49371,0,0,2014-03-18 00:00:00,2014-03-18 00:00:00
1395187200,606.76,613.86,598.26,603.61,28051,0,0,2014-03-19 00:00:00,2014-03-19 00:00:00
1395273600,603.01,604.25,572.57,579.79,40141,0,0,2014-03-20 00:00:00,2014-03-20 00:00:00
1395360000,579.93,600.58,552.69,572.7,88551,0,0,2014-03-21 00:00:00,2014-03-21 00:00:00
1395619200,554.62,584.92,539.99,578.2,66281,0,0,2014-03-24 00:00:00,2014-03-24 00:00:00
1395705600,578.15,580.1,561.95,576.89,35041,0,0,2014-03-25 00:00:00,2014-03-25 00:00:00
1395792000,576.76,584.46,558.03,573.0,49101,0,0,2014-03-26 00:00:00,2014-03-26 00:00:00
1395878400,573.25,574.54,460.07,467.95,123641,0,0,2014-03-27 00:00:00,2014-03-27 00:00:00
1395964800,467.99,522.45,461.86,487.2,101971,0,0,2014-03-28 00:00:00,2014-03-28 00:00:00
1396224000,451.74,478.35,431.26,448.84,91281,0,0,2014-03-31 00:00:00,2014-03-31 00:00:00
1396310400,447.96,500.99,446.55,471.5,85341,0,0,2014-04-01 00:00:00,2014-04-01 00:00:00
1396396800,472.4,487.87,424.28,431.95,86731,0,0,2014-04-02 00:00:00,2014-04-02 00:00:00
1396483200,431.59,457.99,409.28,442.88,86131,0,0,2014-04-03 00:00:00,2014-04-03 00:00:00
1396569600,442.9,452.25,424.02,442.44,56001,0,0,2014-04-04 00:00:00,2014-04-04 00:00:00
1396828800,451.8,455.87,440.02,441.38,21281,0,0,2014-04-07 00:00:00,2014-04-07 00:00:00
1396915200,441.06,453.03,440.28,446.59,19971,0,0,2014-04-08 00:00:00,2014-04-08 00:00:00
1397001600,446.54,451.05,432.59,435.85,26231,0,0,2014-04-09 00:00:00,2014-04-09 00:00:00
1397088000,436.19,436.8,352.08,358.03,91281,0,0,2014-04-10 00:00:00,2014-04-10 00:00:00
1397174400,357.05,426.22,333.9,415.58,126111,0,0,2014-04-11 00:00:00,2014-04-11 00:00:00
1397433600,410.28,468.9,402.01,453.5,90561,0,0,2014-04-14 00:00:00,2014-04-14 00:00:00
1397520000,454.2,521.28,447.34,515.82,86261,0,0,2014-04-15 00:00:00,2014-04-15 00:00:00
1397606400,516.22,541.49,488.11,523.46,99521,0,0,2014-04-16 00:00:00,2014-04-16 00:00:00
1397692800,523.35,527.76,476.99,493.15,71341,0,0,2014-04-17 00:00:00,2014-04-17 00:00:00
1397779200,493.62,499.2,464.36,477.77,53831,0,0,2014-04-18 00:00:00,2014-04-18 00:00:00
1398038400,494.54,508.98,486.98,491.55,41011,0,0,2014-04-21 00:00:00,2014-04-21 00:00:00
1398124800,491.36,498.87,479.78,483.33,30151,0,0,2014-04-22 00:00:00,2014-04-22 00:00:00
1398211200,483.95,489.2,478.62,484.41,20701,0,0,2014-04-23 00:00:00,2014-04-23 00:00:00
1398297600,484.56,498.5,474.01,496.18,37361,0,0,2014-04-24 00:00:00,2014-04-24 00:00:00
1398384000,496.65,497.07,433.08,458.7,90031,0,0,2014-04-25 00:00:00,2014-04-25 00:00:00
1398643200,425.75,445.75,418.61,435.66,44371,0,0,2014-04-28 00:00:00,2014-04-28 00:00:00
1398729600,435.21,448.26,426.39,441.5,37451,0,0,2014-04-29 00:00:00,2014-04-29 00:00:00
1398816000,441.68,447.98,427.19,444.23,39031,0,0,2014-04-30 00:00:00,2014-04-30 00:00:00
1398902400,444.16,459.04,441.84,454.49,24071,0,0,2014-05-01 00:00:00,2014-05-01 00:00:00
1398988800,454.99,456.87,438.66,444.79,26221,0,0,2014-05-02 00:00:00,2014-05-02 00:00:00
1399248000,430.96,439.0,419.33,426.32,34701,0,0,2014-05-05 00:00:00,2014-05-05 00:00:00
1399334400,426.27,428.0,415.07,423.43,23021,0,0,2014-05-06 00:00:00,2014-05-06 00:00:00
1399420800,423.44,445.85,420.37,434.74,39661,0,0,2014-05-07 00:00:00,2014-05-07 00:00:00
1399507200,434.9,444.08,432.01,433.24,22481,0,0,2014-05-08 00:00:00,2014-05-08 00:00:00
1399593600,432.89,451.08,431.75,446.61,24941,0,0,2014-05-09 00:00:00,2014-05-09 00:00:00
1399852800,432.9,437.76,426.84,435.39,19351,0,0,2014-05-12 00:00:00,2014-05-12 00:00:00
1399939200,435.4,436.01,426.44,433.08,16821,0,0,2014-05-13 00:00:00,2014-05-13 00:00:00
1400025600,433.13,443.96,432.44,439.04,17131,0,0,2014-05-14 00:00:00,2014-05-14 00:00:00
1400112000,439.03,446.67,438.17,440.26,15771,0,0,2014-05-15 00:00:00,2014-05-15 00:00:00
1400198400,440.14,446.1,439.02,443.21,11091,0,0,2014-05-16 00:00:00,2014-05-16 00:00:00
1400457600,440.83,443.92,436.79,442.08,13011,0,0,2014-05-19 00:00:00,2014-05-19 00:00:00
1400544000,441.92,494.02,441.15,482.56,65101,0,0,2014-05-20 00:00:00,2014-05-20 00:00:00
1400630400,482.06,492.97,481.87,487.86,16401,0,0,2014-05-21 00:00:00,2014-05-21 00:00:00
1400716800,487.87,524.0,486.66,523.97,38581,0,0,2014-05-22 00:00:00,2014-05-22 00:00:00
1400803200,521.89,541.09,513.97,524.68,51451,0,0,2014-05-23 00:00:00,2014-05-23 00:00:00
1401062400,566.95,587.47,560.11,576.94,44731,0,0,2014-05-26 00:00:00,2014-05-26 00:00:00
1401148800,576.6,588.91,544.98,567.55,78811,0,0,2014-05-27 00:00:00,2014-05-27 00:00:00
1401235200,567.7,576.24,557.74,574.83,29871,0,0,2014-05-28 00:00:00,2014-05-28 00:00:00
1401321600,575.0,576.0,554.29,564.92,33341,0,0,2014-05-29 00:00:00,2014-05-29 00:00:00
1401408000,564.68,610.98,562.73,607.21,53971,0,0,2014-05-30 00:00:00,2014-05-30 00:00:00
1401667200,624.5,672.01,608.14,655.6,96641,0,0,2014-06-02 00:00:00,2014-06-02 00:00:00
1401753600,655.61,674.9,643.81,663.52,54271,0,0,2014-06-03 00:00:00,2014-06-03 00:00:00
1401840000,663.39,667.6,616.7,634.6,73011,0,0,2014-06-04 00:00:00,2014-06-04 00:00:00
1401926400,634.57,663.44,633.7,654.28,39771,0,0,2014-06-05 00:00:00,2014-06-05 00:00:00
1402012800,654.02,656.13,641.9,646.36,20801,0,0,2014-06-06 00:00:00,2014-06-06 00:00:00
1402272000,651.56,653.0,633.94,641.22,27781,0,0,2014-06-09 00:00:00,2014-06-09 00:00:00
1402358400,641.5,651.41,636.46,641.98,29421,0,0,2014-06-10 00:00:00,2014-06-10 00:00:00
1402444800,641.7,646.4,610.9,616.2,45501,0,0,2014-06-11 00:00:00,2014-06-11 00:00:00
1402531200,617.85,624.36,544.62,565.3,106931,0,0,2014-06-12 00:00:00,2014-06-12 00:00:00
1402617600,564.81,605.98,557.02,576.13,86601,0,0,2014-06-13 00:00:00,2014-06-13 00:00:00
1402876800,584.52,603.95,577.18,580.96,49981,0,0,2014-06-16 00:00:00,2014-06-16 00:00:00
1402963200,580.51,604.01,574.06,599.67,40741,0,0,2014-06-17 00:00:00,2014-06-17 00:00:00
1403049600,599.38,609.6,593.93,601.5,29221,0,0,2014-06-18 00:00:00,2014-06-18 00:00:00
1403136000,601.55,603.74,585.92,587.41,21501,0,0,2014-06-19 00:00:00,2014-06-19 00:00:00
1403222400,587.68,591.71,574.59,586.9,33461,0,0,2014-06-20 00:00:00,2014-06-20 00:00:00
1403481600,593.32,594.67,574.48,581.37,28431,0,0,2014-06-23 00:00:00,2014-06-23 00:00:00
1403568000,582.24,582.24,566.14,567.31,17271,0,0,2014-06-24 00:00:00,2014-06-24 00:00:00
1403654400,567.48,573.29,550.24,553.68,32301,0,0,2014-06-25 00:00:00,2014-06-25 00:00:00
1403740800,553.45,574.1,551.34,574.04,24931,0,0,2014-06-26 00:00:00,2014-06-26 00:00:00
1403827200,574.05,584.0,569.01,571.38,27311,0,0,2014-06-27 00:00:00,2014-06-27 00:00:00
1404086400,592.99,640.96,589.94,633.5,61531,0,0,2014-06-30 00:00:00,2014-06-30 00:00:00
1404172800,632.64,652.88,632.03,632.15,41211,0,0,2014-07-01 00:00:00,2014-07-01 00:00:00
1404259200,632.63,652.71,632.01,643.91,30121,0,0,2014-07-02 00:00:00,2014-07-02 00:00:00
1404345600,643.9,646.78,632.83,641.54,25541,0,0,2014-07-03 00:00:00,2014-07-03 00:00:00
1404432000,641.88,644.4,613.8,628.7,48021,0,0,2014-07-04 00:00:00,2014-07-04 00:00:00
1404691200,626.69,629.94,606.95,616.08,35371,0,0,2014-07-07 00:00:00,2014-07-07 00:00:00
1404777600,616.96,620.21,611.12,618.75,16391,0,0,2014-07-08 00:00:00,2014-07-08 00:00:00
1404864000,618.36,620.84,612.84,615.01,12651,0,0,2014-07-09 00:00:00,2014-07-09 00:00:00
1404950400,615.25,617.5,601.88,610.44,26431,0,0,2014-07-10 00:00:00,2014-07-10 00:00:00
1405036800,610.4,629.0,608.14,628.98,23141,0,0,2014-07-11 00:00:00,2014-07-11 00:00:00
1405296000,623.01,625.88,610.94,614.23,21101,0,0,2014-07-14 00:00:00,2014-07-14 00:00:00
1405382400,614.22,619.8,610.1,616.36,17261,0,0,2014-07-15 00:00:00,2014-07-15 00:00:00
1405468800,617.16,618.97,605.14,611.12,21621,0,0,2014-07-16 00:00:00,2014-07-16 00:00:00
1405555200,611.11,622.97,604.49,618.51,29561,0,0,2014-07-17 00:00:00,2014-07-17 00:00:00
1405641600,618.5,626.0,612.92,622.51,22151,0,0,2014-07-18 00:00:00,2014-07-18 00:00:00
1405900800,620.0,621.2,609.12,615.4,19561,0,0,2014-07-21 00:00:00,2014-07-21 00:00:00
1405987200,615.41,618.99,612.49,613.19,10781,0,0,2014-07-22 00:00:00,2014-07-22 00:00:00
1406073600,613.07,617.0,610.44,614.0,12191,0,0,2014-07-23 00:00:00,2014-07-23 00:00:00
1406160000,614.08,615.54,585.77,596.83,42291,0,0,2014-07-24 00:00:00,2014-07-24 00:00:00
1406246400,596.84,603.61,586.97,593.33,29771,0,0,2014-07-25 00:00:00,2014-07-25 00:00:00
1406505600,586.44,588.83,564.52,582.22,44401,0,0,2014-07-28 00:00:00,2014-07-28 00:00:00
1406592000,582.21,585.23,572.38,578.58,22071,0,0,2014-07-29 00:00:00,2014-07-29 00:00:00
1406678400,578.3,579.87,551.93,556.57,34151,0,0,2014-07-30 00:00:00,2014-07-30 00:00:00
1406764800,556.54,583.1,551.04,576.79,43871,0,0,2014-07-31 00:00:00,2014-07-31 00:00:00
1406851200,576.8,600.74,576.08,594.0,32121,0,0,2014-08-01 00:00:00,2014-08-01 00:00:00
1407110400,580.95,589.7,575.85,582.4,26251,0,0,2014-08-04 00:00:00,2014-08-04 00:00:00
1407196800,582.44,582.99,572.27,575.06,14061,0,0,2014-08-05 00:00:00,2014-08-05 00:00:00
1407283200,575.34,580.36,570.5,575.95,19111,0,0,2014-08-06 00:00:00,2014-08-06 00:00:00
1407369600,575.94,585.9,573.01,579.32,22401,0,0,2014-08-07 00:00:00,2014-08-07 00:00:00
1407456000,578.87,589.0,578.05,585.28,15491,0,0,2014-08-08 00:00:00,2014-08-08 00:00:00
1407715200,583.94,584.99,565.47,567.34,22441,0,0,2014-08-11 00:00:00,2014-08-11 00:00:00
1407801600,567.37,568.27,555.92,562.35,19681,0,0,2014-08-12 00:00:00,2014-08-12 00:00:00
1407888000,562.34,566.0,518.61,543.33,75771,0,0,2014-08-13 00:00:00,2014-08-13 00:00:00
1407974400,543.4,544.0,491.01,501.51,64091,0,0,2014-08-14 00:00:00,2014-08-14 00:00:00
1408060800,501.56,514.91,477.13,490.62,64621,0,0,2014-08-15 00:00:00,2014-08-15 00:00:00
1408320000,491.71,503.03,436.0,467.93,110281,0,0,2014-08-18 00:00:00,2014-08-18 00:00:00
1408406400,467.99,487.89,447.04,485.76,63931,0,0,2014-08-19 00:00:00,2014-08-19 00:00:00
1408492800,485.77,521.07,460.0,511.91,96001,0,0,2014-08-20 00:00:00,2014-08-20 00:00:00
1408579200,511.75,528.1,504.78,514.03,44361,0,0,2014-08-21 00:00:00,2014-08-21 00:00:00
1408665600,514.04,520.89,496.33,509.73,44811,0,0,2014-08-22 00:00:00,2014-08-22 00:00:00
1408924800,501.0,501.54,490.8,496.75,17231,0,0,2014-08-25 00:00:00,2014-08-25 00:00:00
1409011200,496.76,509.66,496.34,507.29,16111,0,0,2014-08-26 00:00:00,2014-08-26 00:00:00
1409097600,507.3,517.05,504.22,505.1,23461,0,0,2014-08-27 00:00:00,2014-08-27 00:00:00
1409184000,505.11,508.97,499.94,500.47,13421,0,0,2014-08-28 00:00:00,2014-08-28 00:00:00
1409270400,500.46,508.66,495.29,503.37,23831,0,0,2014-08-29 00:00:00,2014-08-29 00:00:00
1409529600,472.79,482.62,466.18,468.91,29001,0,0,2014-09-01 00:00:00,2014-09-01 00:00:00
1409616000,468.98,478.53,464.43,468.31,27531,0,0,2014-09-02 00:00:00,2014-09-02 00:00:00
1409702400,467.78,471.99,465.01,468.0,13741,0,0,2014-09-03 00:00:00,2014-09-03 00:00:00
1409788800,468.64,490.99,465.08,482.53,37931,0,0,2014-09-04 00:00:00,2014-09-04 00:00:00
1409875200,482.52,483.78,471.8,472.55,13991,0,0,2014-09-05 00:00:00,2014-09-05 00:00:00
1410134400,470.41,472.39,451.69,461.87,32861,0,0,2014-09-08 00:00:00,2014-09-08 00:00:00
1410220800,462.09,470.37,453.98,467.28,27591,0,0,2014-09-09 00:00:00,2014-09-09 00:00:00
1410307200,467.27,485.98,467.27,471.18,33511,0,0,2014-09-10 00:00:00,2014-09-10 00:00:00
1410393600,471.19,473.93,461.93,470.46,23271,0,0,2014-09-11 00:00:00,2014-09-11 00:00:00
1410480000,470.45,471.96,456.07,465.49,26821,0,0,2014-09-12 00:00:00,2014-09-12 00:00:00
1410739200,468.8,473.23,461.76,463.36,17501,0,0,2014-09-15 00:00:00,2014-09-15 00:00:00
1410825600,463.37,467.59,456.01,457.39,17181,0,0,2014-09-16 00:00:00,2014-09-16 00:00:00
1410912000,457.38,459.22,437.6,446.54,32401,0,0,2014-09-17 00:00:00,2014-09-17 00:00:00
1410998400,446.55,446.55,403.17,419.71,59921,0,0,2014-09-18 00:00:00,2014-09-18 00:00:00
1411084800,419.73,422.98,372.79,394.79,75441,0,0,2014-09-19 00:00:00,2014-09-19 00:00:00
1411344000,394.16,403.11,390.32,394.02,25441,0,0,2014-09-22 00:00:00,2014-09-22 00:00:00
1411430400,393.63,446.62,387.69,433.91,77581,0,0,2014-09-23 00:00:00,2014-09-23 00:00:00
1411516800,433.92,435.02,412.87,417.62,28001,0,0,2014-09-24 00:00:00,2014-09-24 00:00:00
1411603200,417.63,417.86,393.99,403.42,33531,0,0,2014-09-25 00:00:00,2014-09-25 00:00:00
1411689600,403.43,408.23,390.63,400.41,32181,0,0,2014-09-26 00:00:00,2014-09-26 00:00:00
1411948800,369.28,380.02,362.1,367.69,34251,0,0,2014-09-29 00:00:00,2014-09-29 00:00:00
1412035200,368.0,391.7,365.82,384.28,35481,0,0,2014-09-30 00:00:00,2014-09-30 00:00:00
1412121600,384.32,387.03,371.49,377.95,24711,0,0,2014-10-01 00:00:00,2014-10-01 00:00:00
1412208000,377.96,379.64,366.07,369.46,18641,0,0,2014-10-02 00:00:00,2014-10-02 00:00:00
1412294400,368.99,371.93,351.68,352.34,23851,0,0,2014-10-03 00:00:00,2014-10-03 00:00:00
1412553600,316.49,340.97,289.96,322.25,96261,0,0,2014-10-06 00:00:00,2014-10-06 00:00:00
1412640000,321.95,330.66,306.46,328.8,41551,0,0,2014-10-07 00:00:00,2014-10-07 00:00:00
1412726400,328.32,352.08,320.96,349.46,41101,0,0,2014-10-08 00:00:00,2014-10-08 00:00:00
1412812800,349.75,385.67,343.02,358.42,76631,0,0,2014-10-09 00:00:00,2014-10-09 00:00:00
1412899200,358.45,374.04,345.16,352.24,51551,0,0,2014-10-10 00:00:00,2014-10-10 00:00:00
1413158400,373.06,398.15,362.08,386.31,58891,0,0,2014-10-13 00:00:00,2014-10-13 00:00:00
1413244800,386.55,410.66,385.31,396.68,40571,0,0,2014-10-14 00:00:00,2014-10-14 00:00:00
1413331200,396.67,397.81,380.3,388.05,26401,0,0,2014-10-15 00:00:00,2014-10-15 00:00:00
1413417600,388.06,392.89,364.11,377.4,46901,0,0,2014-10-16 00:00:00,2014-10-16 00:00:00
1413504000,377.41,379.6,365.05,376.76,28451,0,0,2014-10-17 00:00:00,2014-10-17 00:00:00
1413763200,382.33,383.62,370.21,375.18,19671,0,0,2014-10-20 00:00:00,2014-10-20 00:00:00
1413849600,374.63,387.14,372.99,379.47,23461,0,0,2014-10-21 00:00:00,2014-10-21 00:00:00
1413936000,379.49,382.83,374.07,376.49,14521,0,0,2014-10-22 00:00:00,2014-10-22 00:00:00
1414022400,376.43,378.12,346.5,350.87,37681,0,0,2014-10-23 00:00:00,2014-10-23 00:00:00
1414108800,350.86,357.5,338.4,350.86,38201,0,0,2014-10-24 00:00:00,2014-10-24 00:00:00
1414368000,348.79,352.63,343.22,344.51,14541,0,0,2014-10-27 00:00:00,2014-10-27 00:00:00
1414454400,344.52,351.69,344.3,349.25,10051,0,0,2014-10-28 00:00:00,2014-10-28 00:00:00
1414540800,349.26,349.98,327.97,329.86,24621,0,0,2014-10-29 00:00:00,2014-10-29 00:00:00
1414627200,329.87,346.81,327.79,339.7,28211,0,0,2014-10-30 00:00:00,2014-10-30 00:00:00
1414713600,339.69,341.96,330.01,336.38,20591,0,0,2014-10-31 00:00:00,2014-10-31 00:00:00
1414972800,318.12,327.99,316.82,319.98,20481,0,0,2014-11-03 00:00:00,2014-11-03 00:00:00
1415059200,319.97,326.87,315.47,323.84,18931,0,0,2014-11-04 00:00:00,2014-11-04 00:00:00
1415145600,323.85,338.15,322.84,331.76,22711,0,0,2014-11-05 00:00:00,2014-11-05 00:00:00
1415232000,331.77,347.09,330.31,343.89,21441,0,0,2014-11-06 00:00:00,2014-11-06 00:00:00
1415318400,343.9,345.58,334.49,336.5,14781,0,0,2014-11-07 00:00:00,2014-11-07 00:00:00
1415577600,358.96,371.25,351.38,360.18,38521,0,0,2014-11-10 00:00:00,2014-11-10 00:00:00
1415664000,360.56,365.48,354.32,363.86,19021,0,0,2014-11-11 00:00:00,2014-11-11 00:00:00
1415750400,363.85,428.72,363.39,420.33,74181,0,0,2014-11-12 00:00:00,2014-11-12 00:00:00
1415836800,420.23,447.92,376.23,413.39,136541,0,0,2014-11-13 00:00:00,2014-11-13 00:00:00
1415923200,412.99,414.03,376.97,392.65,53781,0,0,2014-11-14 00:00:00,2014-11-14 00:00:00
1416182400,383.85,408.88,370.11,382.22,75911,0,0,2014-11-17 00:00:00,2014-11-17 00:00:00
1416268800,382.23,388.62,365.22,368.44,33011,0,0,2014-11-18 00:00:00,2014-11-18 00:00:00
1416355200,368.42,380.2,365.71,372.67,24731,0,0,2014-11-19 00:00:00,2014-11-19 00:00:00
1416441600,372.68,375.39,346.12,350.36,36221,0,0,2014-11-20 00:00:00,2014-11-20 00:00:00
1416528000,350.37,352.45,336.1,344.6,26931,0,0,2014-11-21 00:00:00,2014-11-21 00:00:00
1416787200,361.67,383.98,360.83,369.55,38421,0,0,2014-11-24 00:00:00,2014-11-24 00:00:00
1416873600,370.36,389.06,368.32,370.71,41131,0,0,2014-11-25 00:00:00,2014-11-25 00:00:00
1416960000,370.55,372.5,357.76,362.46,21391,0,0,2014-11-26 00:00:00,2014-11-26 00:00:00
1417046400,362.45,369.32,360.92,363.64,15611,0,0,2014-11-27 00:00:00,2014-11-27 00:00:00
1417132800,363.61,373.99,352.0,373.35,34241,0,0,2014-11-28 00:00:00,2014-11-28 00:00:00
1417392000,369.94,376.29,367.28,370.52,17441,0,0,2014-12-01 00:00:00,2014-12-01 00:00:00
1417478400,370.89,376.87,369.4,373.12,12711,0,0,2014-12-02 00:00:00,2014-12-02 00:00:00
1417564800,373.16,376.0,368.14,369.94,12501,0,0,2014-12-03 00:00:00,2014-12-03 00:00:00
1417651200,369.95,372.99,358.0,362.48,22511,0,0,2014-12-04 00:00:00,2014-12-04 00:00:00
1417737600,362.61,371.89,359.62,370.18,16971,0,0,2014-12-05 00:00:00,2014-12-05 00:00:00
1417996800,370.65,371.06,353.05,356.03,21401,0,0,2014-12-08 00:00:00,2014-12-08 00:00:00
1418083200,356.02,357.71,338.31,345.44,28221,0,0,2014-12-09 00:00:00,2014-12-09 00:00:00
1418169600,345.39,346.96,339.01,339.73,10241,0,0,2014-12-10 00:00:00,2014-12-10 00:00:00
1418256000,339.74,358.42,333.83,342.76,46161,0,0,2014-12-11 00:00:00,2014-12-11 00:00:00
1418342400,342.75,352.39,342.16,346.79,16421,0,0,2014-12-12 00:00:00,2014-12-12 00:00:00
1418601600,350.92,350.95,340.34,342.47,12771,0,0,2014-12-15 00:00:00,2014-12-15 00:00:00
1418688000,342.41,343.35,321.35,322.85,24441,0,0,2014-12-16 00:00:00,2014-12-16 00:00:00
1418774400,322.86,329.99,309.26,315.67,34271,0,0,2014-12-17 00:00:00,2014-12-17 00:00:00
1418860800,315.66,319.31,298.99,306.57,31551,0,0,2014-12-18 00:00:00,2014-12-18 00:00:00
1418947200,306.33,312.02,301.21,310.94,17011,0,0,2014-12-19 00:00:00,2014-12-19 00:00:00
1419206400,314.44,327.99,313.94,326.05,16491,0,0,2014-12-22 00:00:00,2014-12-22 00:00:00
1419292800,326.06,332.99,321.78,330.37,18111,0,0,2014-12-23 00:00:00,2014-12-23 00:00:00
1419379200,330.4,330.68,320.6,320.6,10361,0,0,2014-12-24 00:00:00,2014-12-24 00:00:00
1419552000,313.52,325.83,310.65,324.39,19491,0,0,2014-12-26 00:00:00,2014-12-26 00:00:00
1419811200,311.56,314.14,305.03,307.2,13861,0,0,2014-12-29 00:00:00,2014-12-29 00:00:00
1419897600,307.19,310.62,304.01,305.34,11371,0,0,2014-12-30 00:00:00,2014-12-30 00:00:00
