time,timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
1519968600,2018-03-02T05:30:00Z,1316.9100000000001,1317.1700000000001,1316.51,1316.72,2346,30,0
1519970400,2018-03-02T06:00:00Z,1316.72,1317.1900000000001,1315.9000000000001,1315.97,3139,30,0
1519972200,2018-03-02T06:30:00Z,1315.95,1316.8900000000001,1315.8299999999999,1316.6900000000001,2858,30,0
1519974000,2018-03-02T07:00:00Z,1316.72,1317.0799999999999,1316.28,1316.5599999999999,2564,30,0
1519975800,2018-03-02T07:30:00Z,1316.5599999999999,1319.04,1316.54,1318.3099999999999,6552,30,0
1519977600,2018-03-02T08:00:00Z,1318.3199999999999,1318.4300000000001,1317.29,1317.8800000000001,5168,30,0
1519979400,2018-03-02T08:30:00Z,1317.8800000000001,1318.5799999999999,1317.03,1317.04,4856,30,0
1519981200,2018-03-02T09:00:00Z,1317.04,1318.1199999999999,1316.3399999999999,1318.03,6454,30,0
1519983000,2018-03-02T09:30:00Z,1318.03,1318.25,1316.1199999999999,1317.1700000000001,7976,30,0
1519984800,2018-03-02T10:00:00Z,1317.2,1317.28,1316.0699999999999,1316.4100000000001,7415,30,0
1519986600,2018-03-02T10:30:00Z,1316.4000000000001,1317.9200000000001,1316.3,1317.21,3997,30,0
1519988400,2018-03-02T11:00:00Z,1317.21,1317.6199999999999,1315.6099999999999,1317.3699999999999,5413,30,0
1519990200,2018-03-02T11:30:00Z,1317.3599999999999,1317.6199999999999,1316.23,1316.3099999999999,5142,30,0
1519992000,2018-03-02T12:00:00Z,1316.3099999999999,1317.0599999999999,1316.1600000000001,1316.79,4559,30,0
1519993800,2018-03-02T12:30:00Z,1316.78,1318.9000000000001,1316.6700000000001,1318.8599999999999,6206,30,0
1519995600,2018-03-02T13:00:00Z,1318.8699999999999,1323.9000000000001,1318.45,1322.98,10558,30,0
1519997400,2018-03-02T13:30:00Z,1322.98,1323.0799999999999,1320.95,1321.8199999999999,8040,30,0
1519999200,2018-03-02T14:00:00Z,1321.8,1323.2,1321.1099999999999,1322.5,7953,30,0
1520001000,2018-03-02T14:30:00Z,1322.5,1323.7,1320.9400000000001,1321.27,7787,30,0
1520002800,2018-03-02T15:00:00Z,1321.24,1322.5999999999999,1320.5599999999999,1321.99,8470,30,0
1520004600,2018-03-02T15:30:00Z,1321.8900000000001,1325.0999999999999,1321.73,1324.8900000000001,9125,30,0
1520006400,2018-03-02T16:00:00Z,1324.8900000000001,1325.3199999999999,1323.49,1324.78,7648,30,0
1520008200,2018-03-02T16:30:00Z,1324.8499999999999,1325.1400000000001,1321.45,1322.9300000000001,9774,30,0
1520010000,2018-03-02T17:00:00Z,1322.9200000000001,1323.6500000000001,1321.76,1322.6099999999999,11099,30,0
1520011800,2018-03-02T17:30:00Z,1322.6099999999999,1323.1600000000001,1319.6400000000001,1320.1600000000001,10335,30,0
1520013600,2018-03-02T18:00:00Z,1320.1600000000001,1320.9200000000001,1319.1400000000001,1320.05,9914,30,0
1520015400,2018-03-02T18:30:00Z,1320.05,1321.25,1317.45,1318.0599999999999,10387,30,0
1520017200,2018-03-02T19:00:00Z,1318.05,1320.03,1317.9100000000001,1319.03,8544,30,0
1520019000,2018-03-02T19:30:00Z,1319.0899999999999,1320.79,1319,1320.51,7690,30,0
1520020800,2018-03-02T20:00:00Z,1320.51,1322.8199999999999,1319.97,1322.8199999999999,8485,30,0
1520022600,2018-03-02T20:30:00Z,1322.8099999999999,1323.6500000000001,1321.72,1322.29,7800,30,0
1520024400,2018-03-02T21:00:00Z,1322.29,1322.95,1322,1322.74,6145,30,0
1520026200,2018-03-02T21:30:00Z,1322.73,1323.05,1322.3599999999999,1322.6900000000001,7120,30,0
1520028000,2018-03-02T22:00:00Z,1322.6700000000001,1323.1700000000001,1321.46,1321.7,7343,30,0
1520029800,2018-03-02T22:30:00Z,1321.6900000000001,1322.23,1320.25,1321.76,6299,30,0
1520031600,2018-03-02T23:00:00Z,1321.77,1322.5999999999999,1321.1800000000001,1321.8499999999999,896,34,0
1520033400,2018-03-02T23:30:00Z,1321.8399999999999,1322.23,1321.6400000000001,1322.1700000000001,652,40,0
1520211600,2018-03-05T01:00:00Z,1323.6800000000001,1324.1600000000001,1321.78,1322.2,3249,30,0
1520213400,2018-03-05T01:30:00Z,1322.2,1323.26,1320.9400000000001,1323.03,3232,30,0
1520215200,2018-03-05T02:00:00Z,1323,1323.8499999999999,1322.3199999999999,1323.79,4705,30,0
1520217000,2018-03-05T02:30:00Z,1323.8,1324.8399999999999,1323.6099999999999,1324,4834,30,0
1520218800,2018-03-05T03:00:00Z,1324,1326.54,1323.77,1326.03,4597,30,0
1520220600,2018-03-05T03:30:00Z,1326.02,1326.23,1325.27,1325.8399999999999,4834,30,0
1520222400,2018-03-05T04:00:00Z,1325.8399999999999,1326.3900000000001,1325.3699999999999,1326.1700000000001,3690,30,0
1520224200,2018-03-05T04:30:00Z,1326.1700000000001,1326.26,1325.0599999999999,1325.45,4362,30,0
1520226000,2018-03-05T05:00:00Z,1325.46,1326.0799999999999,1325,1325.53,3389,30,0
1520227800,2018-03-05T05:30:00Z,1325.53,1327.04,1325.52,1326.6600000000001,4280,30,0
1520229600,2018-03-05T06:00:00Z,1326.6600000000001,1326.9200000000001,1326.04,1326.25,3627,30,0
1520231400,2018-03-05T06:30:00Z,1326.26,1326.8399999999999,1326.1500000000001,1326.4200000000001,3095,30,0
1520233200,2018-03-05T07:00:00Z,1326.4300000000001,1326.74,1326.1800000000001,1326.24,2671,30,0
1520235000,2018-03-05T07:30:00Z,1326.24,1326.4300000000001,1325.55,1326.21,4168,30,0
1520236800,2018-03-05T08:00:00Z,1326.22,1326.51,1325.78,1326.1099999999999,3688,30,0
1520238600,2018-03-05T08:30:00Z,1326.0899999999999,1326.1800000000001,1325.4000000000001,1325.47,4520,30,0
1520240400,2018-03-05T09:00:00Z,1325.47,1326.6600000000001,1324.54,1325.6900000000001,8207,30,0
1520242200,2018-03-05T09:30:00Z,1325.6900000000001,1327.6600000000001,1325.6900000000001,1326.55,7299,30,0
1520244000,2018-03-05T10:00:00Z,1326.55,1327.5899999999999,1326.3399999999999,1326.9200000000001,7399,30,0
1520245800,2018-03-05T10:30:00Z,1326.95,1327.1500000000001,1325.03,1325.97,6422,30,0
1520247600,2018-03-05T11:00:00Z,1325.9400000000001,1326.71,1325.6800000000001,1326.0899999999999,5855,30,0
1520249400,2018-03-05T11:30:00Z,1326.0899999999999,1326.3699999999999,1325.26,1325.5799999999999,3351,30,0
1520251200,2018-03-05T12:00:00Z,1325.5899999999999,1325.9300000000001,1324.97,1325.6300000000001,4206,30,0
1520253000,2018-03-05T12:30:00Z,1325.6199999999999,1326.46,1325.53,1326.0899999999999,5047,30,0
1520254800,2018-03-05T13:00:00Z,1326.0899999999999,1326.21,1324.8499999999999,1325.03,2762,30,0
1520256600,2018-03-05T13:30:00Z,1325.05,1325.1300000000001,1323.3199999999999,1323.5799999999999,3240,30,0
1520258400,2018-03-05T14:00:00Z,1323.5699999999999,1324.0999999999999,1322.5999999999999,1322.6600000000001,3513,30,0
1520260200,2018-03-05T14:30:00Z,1322.6600000000001,1323.6099999999999,1322.6500000000001,1323.3699999999999,4991,30,0
1520262000,2018-03-05T15:00:00Z,1323.3699999999999,1323.6500000000001,1322.9000000000001,1323.1300000000001,6490,30,0
1520263800,2018-03-05T15:30:00Z,1323.1199999999999,1323.1300000000001,1321.3199999999999,1321.4400000000001,9100,30,0
1520265600,2018-03-05T16:00:00Z,1321.45,1322.04,1320.6600000000001,1321.4200000000001,8075,30,0
1520267400,2018-03-05T16:30:00Z,1321.4000000000001,1321.5599999999999,1319.5999999999999,1320.9300000000001,13315,30,0
1520269200,2018-03-05T17:00:00Z,1320.98,1322.9200000000001,1319.76,1322.6099999999999,13109,30,0
1520271000,2018-03-05T17:30:00Z,1322.5699999999999,1322.5699999999999,1320.8,1321.3699999999999,11273,30,0
1520272800,2018-03-05T18:00:00Z,1321.3900000000001,1322.3099999999999,1320.25,1321.9400000000001,13135,30,0
1520274600,2018-03-05T18:30:00Z,1321.9400000000001,1322.1099999999999,1320.1400000000001,1320.2,10550,30,0
1520276400,2018-03-05T19:00:00Z,1320.1600000000001,1320.6900000000001,1318.45,1319.49,9433,30,0
1520278200,2018-03-05T19:30:00Z,1319.49,1320,1318.8800000000001,1319.1700000000001,7539,30,0
1520280000,2018-03-05T20:00:00Z,1319.1700000000001,1319.49,1318.3499999999999,1319.01,9353,30,0
1520281800,2018-03-05T20:30:00Z,1318.99,1320.3,1317.6500000000001,1317.8399999999999,8179,30,0
1520283600,2018-03-05T21:00:00Z,1317.8800000000001,1319.54,1317.4300000000001,1318.8800000000001,7475,30,0
1520285400,2018-03-05T21:30:00Z,1318.8800000000001,1319.76,1318.2,1319.6500000000001,4968,30,0
1520287200,2018-03-05T22:00:00Z,1319.6800000000001,1319.97,1318.46,1319.0699999999999,5530,30,0
1520289000,2018-03-05T22:30:00Z,1319.0599999999999,1319.5899999999999,1318.77,1319.55,4563,30,0
1520290800,2018-03-05T23:00:00Z,1319.55,1320.48,1319.4100000000001,1319.72,2101,30,0
1520292600,2018-03-05T23:30:00Z,1319.6700000000001,1320.2,1319.5899999999999,1320.1600000000001,620,35,0
1520298000,2018-03-06T01:00:00Z,1319.6800000000001,1321.3,1319.5999999999999,1320.3399999999999,1194,32,0
1520299800,2018-03-06T01:30:00Z,1320.3399999999999,1321.3499999999999,1320.3199999999999,1320.8299999999999,2231,30,0
1520301600,2018-03-06T02:00:00Z,1320.8099999999999,1322.1099999999999,1320.72,1322.02,4753,30,0
1520303400,2018-03-06T02:30:00Z,1322.03,1322.5999999999999,1321.76,1322.1500000000001,4543,30,0
1520305200,2018-03-06T03:00:00Z,1322.1400000000001,1323,1322.03,1322.6600000000001,4333,30,0
1520307000,2018-03-06T03:30:00Z,1322.6700000000001,1322.8699999999999,1322.3900000000001,1322.54,4648,30,0
1520308800,2018-03-06T04:00:00Z,1322.54,1322.7,1321.7,1322.1500000000001,3222,30,0
1520310600,2018-03-06T04:30:00Z,1322.1400000000001,1322.22,1321.45,1321.95,2788,30,0
1520312400,2018-03-06T05:00:00Z,1321.95,1322.48,1321.6199999999999,1322.22,2744,30,0
1520314200,2018-03-06T05:30:00Z,1322.22,1322.53,1322.01,1322.1099999999999,2413,30,0
1520316000,2018-03-06T06:00:00Z,1322.0899999999999,1322.55,1322.0899999999999,1322.21,2429,30,0
1520317800,2018-03-06T06:30:00Z,1322.21,1324.0699999999999,1321.9300000000001,1323.25,3163,30,0
1520319600,2018-03-06T07:00:00Z,1323.23,1323.3199999999999,1322.73,1322.79,2472,30,0
1520321400,2018-03-06T07:30:00Z,1322.79,1323.8499999999999,1321.98,1322.9200000000001,3927,30,0
1520323200,2018-03-06T08:00:00Z,1322.9300000000001,1324.1600000000001,1322.6300000000001,1323.3299999999999,3719,30,0
1520325000,2018-03-06T08:30:00Z,1323.3699999999999,1323.3800000000001,1322.1800000000001,1322.3699999999999,4637,30,0
1520326800,2018-03-06T09:00:00Z,1322.3699999999999,1322.6600000000001,1320.4200000000001,1320.9200000000001,6172,30,0
1520328600,2018-03-06T09:30:00Z,1320.9200000000001,1321.8299999999999,1320.4400000000001,1320.5799999999999,7031,30,0
1520330400,2018-03-06T10:00:00Z,1320.5699999999999,1322.1800000000001,1320.48,1322.0899999999999,6069,30,0
1520332200,2018-03-06T10:30:00Z,1322.0799999999999,1322.74,1321.9100000000001,1322.21,5555,30,0
1520334000,2018-03-06T11:00:00Z,1322.23,1323.24,1322.2,1322.8299999999999,5134,30,0
1520335800,2018-03-06T11:30:00Z,1322.8299999999999,1324.48,1322.8199999999999,1324.1300000000001,4775,30,0
1520337600,2018-03-06T12:00:00Z,1324.1300000000001,1325.4000000000001,1324.1300000000001,1324.8699999999999,7099,30,0
1520339400,2018-03-06T12:30:00Z,1324.8399999999999,1325.29,1324.3299999999999,1324.9200000000001,5617,30,0
1520341200,2018-03-06T13:00:00Z,1324.9100000000001,1325.4400000000001,1323.8299999999999,1324.8299999999999,8310,30,0
1520343000,2018-03-06T13:30:00Z,1324.8299999999999,1328.04,1324.53,1327.6099999999999,9766,30,0
1520344800,2018-03-06T14:00:00Z,1327.6099999999999,1328.0699999999999,1326.79,1327.02,7827,30,0
1520346600,2018-03-06T14:30:00Z,1326.99,1328.3800000000001,1326.5699999999999,1328.0899999999999,5154,30,0
1520348400,2018-03-06T15:00:00Z,1328.0899999999999,1330.26,1328.0899999999999,1329.1300000000001,7705,30,0
1520350200,2018-03-06T15:30:00Z,1329.1500000000001,1332.1500000000001,1329.1400000000001,1332.03,9419,30,0
1520352000,2018-03-06T16:00:00Z,1332.05,1332.72,1330.0999999999999,1330.55,11263,30,0
1520353800,2018-03-06T16:30:00Z,1330.55,1332.54,1329.73,1332.0999999999999,10231,30,0
1520355600,2018-03-06T17:00:00Z,1332.1500000000001,1335.27,1331.7,1334.3399999999999,14346,30,0
1520357400,2018-03-06T17:30:00Z,1334.3399999999999,1336.47,1334.23,1336.03,13017,30,0
1520359200,2018-03-06T18:00:00Z,1336.0799999999999,1338.4000000000001,1336.03,1337.21,13241,30,0
1520361000,2018-03-06T18:30:00Z,1337.1800000000001,1337.8,1335.46,1337.5999999999999,9093,30,0
1520362800,2018-03-06T19:00:00Z,1337.5899999999999,1337.9200000000001,1334.6600000000001,1335.78,9975,30,0
1520364600,2018-03-06T19:30:00Z,1335.8900000000001,1336.21,1332.74,1332.74,9179,30,0
1520366400,2018-03-06T20:00:00Z,1332.8,1334.46,1332.1600000000001,1334.46,8525,30,0
1520368200,2018-03-06T20:30:00Z,1334.4400000000001,1335.6500000000001,1333.9200000000001,1334.5699999999999,6865,30,0
1520370000,2018-03-06T21:00:00Z,1334.5699999999999,1336.04,1334.48,1335.1300000000001,5963,30,0
1520371800,2018-03-06T21:30:00Z,1335.1300000000001,1335.6600000000001,1334.4100000000001,1334.7,5365,30,0
1520373600,2018-03-06T22:00:00Z,1334.78,1335.21,1334.1900000000001,1334.51,4964,30,0
1520375400,2018-03-06T22:30:00Z,1334.5,1334.6199999999999,1333.1700000000001,1333.77,5710,30,0
1520377200,2018-03-06T23:00:00Z,1333.76,1334.02,1333.47,1333.6900000000001,1472,30,0
1520379000,2018-03-06T23:30:00Z,1333.6800000000001,1334.48,1333.51,1334.4200000000001,801,32,0
1520384400,2018-03-07T01:00:00Z,1337.97,1340.3699999999999,1336.2,1337.98,5276,30,0
1520386200,2018-03-07T01:30:00Z,1337.96,1339.3,1337.4200000000001,1339.01,4480,30,0
1520388000,2018-03-07T02:00:00Z,1339,1340.29,1337.28,1337.48,7552,30,0
1520389800,2018-03-07T02:30:00Z,1337.5,1337.9400000000001,1336.4100000000001,1336.52,7015,30,0
1520391600,2018-03-07T03:00:00Z,1336.52,1336.6199999999999,1334.6600000000001,1335.25,6774,30,0
1520393400,2018-03-07T03:30:00Z,1335.25,1335.45,1334.1300000000001,1334.23,3832,30,0
1520395200,2018-03-07T04:00:00Z,1334.23,1335.45,1334.22,1335.0999999999999,4434,30,0
1520397000,2018-03-07T04:30:00Z,1335.1199999999999,1336.3299999999999,1335.1099999999999,1335.6099999999999,4782,30,0
1520398800,2018-03-07T05:00:00Z,1335.6199999999999,1335.6300000000001,1334.04,1334.8099999999999,5091,30,0
1520400600,2018-03-07T05:30:00Z,1334.8299999999999,1335.5799999999999,1334.8099999999999,1334.97,3168,30,0
1520402400,2018-03-07T06:00:00Z,1334.97,1335.1199999999999,1334.48,1334.6900000000001,2537,30,0
1520404200,2018-03-07T06:30:00Z,1334.6900000000001,1334.7,1332.03,1332.6800000000001,4228,30,0
1520406000,2018-03-07T07:00:00Z,1332.7,1333.95,1332.1700000000001,1333.9200000000001,3976,30,0
1520407800,2018-03-07T07:30:00Z,1333.9300000000001,1334.95,1332.6400000000001,1332.6600000000001,4830,30,0
1520409600,2018-03-07T08:00:00Z,1332.6400000000001,1334.27,1332.0599999999999,1333.8299999999999,4085,30,0
1520411400,2018-03-07T08:30:00Z,1333.8199999999999,1335.1500000000001,1333.73,1333.8599999999999,5160,30,0
1520413200,2018-03-07T09:00:00Z,1333.8599999999999,1333.8900000000001,1332.6900000000001,1332.99,6412,30,0
1520415000,2018-03-07T09:30:00Z,1333.01,1333.3800000000001,1332.1500000000001,1332.26,6876,30,0
1520416800,2018-03-07T10:00:00Z,1332.28,1332.7,1331.1700000000001,1332.1900000000001,6579,30,0
1520418600,2018-03-07T10:30:00Z,1332.22,1332.97,1331.8599999999999,1332.26,4819,30,0
1520420400,2018-03-07T11:00:00Z,1332.24,1332.73,1331.9400000000001,1332.24,3982,30,0
1520422200,2018-03-07T11:30:00Z,1332.24,1333.51,1331.8399999999999,1333.27,5298,30,0
1520424000,2018-03-07T12:00:00Z,1333.29,1333.3699999999999,1332.4400000000001,1332.5699999999999,4220,30,0
1520425800,2018-03-07T12:30:00Z,1332.6199999999999,1333.1900000000001,1331.8,1332.95,4566,30,0
1520427600,2018-03-07T13:00:00Z,1332.96,1333.6700000000001,1332.1199999999999,1332.24,4439,30,0
1520429400,2018-03-07T13:30:00Z,1332.23,1332.23,1330.52,1330.9300000000001,6120,30,0
1520431200,2018-03-07T14:00:00Z,1330.9300000000001,1331,1329.5699999999999,1330.5,6589,30,0
1520433000,2018-03-07T14:30:00Z,1330.49,1331.75,1330.3599999999999,1331.72,3941,30,0
1520434800,2018-03-07T15:00:00Z,1331.7,1331.97,1329.3199999999999,1330.2,8220,30,0
1520436600,2018-03-07T15:30:00Z,1330.3199999999999,1332.3699999999999,1330.02,1331.21,8671,30,0
1520438400,2018-03-07T16:00:00Z,1331.2,1331.48,1330.1500000000001,1330.7,7119,30,0
1520440200,2018-03-07T16:30:00Z,1330.7,1331.29,1328.49,1329.6900000000001,11279,30,0
1520442000,2018-03-07T17:00:00Z,1329.7,1331.4300000000001,1328.3399999999999,1328.8299999999999,9628,30,0
1520443800,2018-03-07T17:30:00Z,1328.8499999999999,1329.21,1326.71,1326.98,11480,30,0
1520445600,2018-03-07T18:00:00Z,1326.97,1327.21,1322.6199999999999,1323.6300000000001,10587,30,0
1520447400,2018-03-07T18:30:00Z,1323.6600000000001,1324.4300000000001,1323.1500000000001,1324.24,8813,30,0
1520449200,2018-03-07T19:00:00Z,1324.25,1326.8499999999999,1323.8800000000001,1325.23,11779,30,0
1520451000,2018-03-07T19:30:00Z,1325.24,1325.74,1324.4100000000001,1325.6800000000001,7688,30,0
1520452800,2018-03-07T20:00:00Z,1325.6800000000001,1327.8399999999999,1325.3099999999999,1326.48,8521,30,0
1520454600,2018-03-07T20:30:00Z,1326.49,1326.9000000000001,1325.54,1325.6300000000001,6489,30,0
1520456400,2018-03-07T21:00:00Z,1325.6500000000001,1325.78,1323.1500000000001,1323.23,7026,30,0
1520458200,2018-03-07T21:30:00Z,1323.21,1324.3800000000001,1322.05,1323.47,7096,30,0
1520460000,2018-03-07T22:00:00Z,1323.46,1324.3900000000001,1322.76,1323.78,5993,30,0
1520461800,2018-03-07T22:30:00Z,1323.77,1325.0999999999999,1323.3599999999999,1325.02,4958,30,0
1520463600,2018-03-07T23:00:00Z,1325.0899999999999,1325.8,1324.72,1325.45,2071,30,0
1520465400,2018-03-07T23:30:00Z,1325.4300000000001,1325.6199999999999,1325.01,1325.3199999999999,657,39,0
1520470800,2018-03-08T01:00:00Z,1325.22,1326.26,1324.8800000000001,1326.01,1858,33,0
1520472600,2018-03-08T01:30:00Z,1326.03,1326.03,1324.04,1324.3900000000001,2377,30,0
1520474400,2018-03-08T02:00:00Z,1324.3699999999999,1325.97,1323.53,1325.8,5069,30,0
1520476200,2018-03-08T02:30:00Z,1325.78,1326.3299999999999,1325.5599999999999,1326.1199999999999,4429,30,0
1520478000,2018-03-08T03:00:00Z,1326.1300000000001,1326.8800000000001,1325.7,1325.7,4614,30,0
1520479800,2018-03-08T03:30:00Z,1325.71,1327.3299999999999,1325.4400000000001,1326.8099999999999,4365,30,0
1520481600,2018-03-08T04:00:00Z,1326.8,1327.76,1326.73,1327.74,3540,30,0
1520483400,2018-03-08T04:30:00Z,1327.74,1327.9000000000001,1327.1800000000001,1327.3699999999999,3058,30,0
1520485200,2018-03-08T05:00:00Z,1327.3800000000001,1327.8499999999999,1326.96,1327.8499999999999,2704,30,0
1520487000,2018-03-08T05:30:00Z,1327.8499999999999,1327.98,1327.3800000000001,1327.78,2184,30,0
1520488800,2018-03-08T06:00:00Z,1327.77,1328.04,1327.55,1327.6800000000001,2320,30,0
1520490600,2018-03-08T06:30:00Z,1327.6600000000001,1327.6900000000001,1327.1500000000001,1327.3599999999999,2414,30,0
1520492400,2018-03-08T07:00:00Z,1327.3499999999999,1327.5799999999999,1326.5699999999999,1327.3800000000001,2920,30,0
1520494200,2018-03-08T07:30:00Z,1327.3800000000001,1327.5699999999999,1326.6199999999999,1326.8299999999999,4332,30,0
1520496000,2018-03-08T08:00:00Z,1326.8299999999999,1327.8599999999999,1326.5699999999999,1327.3499999999999,3961,30,0
1520497800,2018-03-08T08:30:00Z,1327.3399999999999,1328.5599999999999,1327.23,1328.01,4429,30,0
1520499600,2018-03-08T09:00:00Z,1328.01,1328.9200000000001,1327.71,1327.8800000000001,5313,30,0
1520501400,2018-03-08T09:30:00Z,1327.8699999999999,1328.5699999999999,1327.6500000000001,1328.1700000000001,5199,30,0
1520503200,2018-03-08T10:00:00Z,1328.1500000000001,1328.3800000000001,1327.3499999999999,1327.75,5569,30,0
1520505000,2018-03-08T10:30:00Z,1327.75,1327.97,1325.8399999999999,1326.2,5788,30,0
1520506800,2018-03-08T11:00:00Z,1326.2,1326.2,1324.46,1325.25,6270,30,0
1520508600,2018-03-08T11:30:00Z,1325.26,1325.6099999999999,1324.5799999999999,1325.1099999999999,3818,30,0
1520510400,2018-03-08T12:00:00Z,1325.1099999999999,1325.79,1324.5899999999999,1325.49,3712,30,0
1520512200,2018-03-08T12:30:00Z,1325.49,1325.9200000000001,1325.04,1325.46,2684,30,0
1520514000,2018-03-08T13:00:00Z,1325.48,1325.77,1324.99,1325.0599999999999,2777,30,0
1520515800,2018-03-08T13:30:00Z,1325.0699999999999,1325.3299999999999,1323.9100000000001,1324.8699999999999,4241,30,0
1520517600,2018-03-08T14:00:00Z,1324.8699999999999,1325.3699999999999,1323.8900000000001,1324.25,3942,30,0
1520519400,2018-03-08T14:30:00Z,1324.22,1326.6900000000001,1323.48,1324.4000000000001,3893,30,0
1520521200,2018-03-08T15:00:00Z,1324.3599999999999,1326.3,1324.3299999999999,1325.3399999999999,2784,30,0
1520523000,2018-03-08T15:30:00Z,1325.3299999999999,1326.5999999999999,1323.55,1325.4000000000001,9534,30,0
1520524800,2018-03-08T16:00:00Z,1325.3699999999999,1326.2,1324.5,1324.8900000000001,9722,30,0
1520526600,2018-03-08T16:30:00Z,1324.8900000000001,1325.1099999999999,1321.75,1322,13117,30,0
1520528400,2018-03-08T17:00:00Z,1321.97,1322,1319.3199999999999,1320.99,11137,30,0
1520530200,2018-03-08T17:30:00Z,1321.02,1321.1099999999999,1318.95,1319.27,9530,30,0
1520532000,2018-03-08T18:00:00Z,1319.26,1322.1900000000001,1319.0599999999999,1321.26,8694,30,0
